# layer expert count weight_sum
0 267 198 92.0378
0 268 367 160.4567
0 269 187 40.4174
0 270 7 2.2984
0 271 80 15.6626
0 272 18 3.5224
0 273 66 12.9275
0 274 92 21.4772
0 275 176 51.4113
0 276 159 42.8402
0 277 7 1.9372
0 278 37 8.3604
0 279 115 19.2810
0 280 306 64.1517
0 281 27 6.8387
0 282 119 25.1126
0 283 79 17.3784
0 284 145 30.1712
0 285 169 38.3138
0 286 86 18.0669
0 287 29 5.7414
0 288 152 28.5670
0 289 246 77.8866
0 290 89 28.9228
0 291 107 21.9599
0 292 2 0.5207
0 293 178 37.7247
0 294 75 17.1029
0 295 101 36.0505
0 296 185 48.4610
0 297 144 33.3530
0 298 7 1.2735
0 299 204 41.3109
0 300 323 90.7732
0 301 244 53.8722
0 302 26 8.8799
0 303 65 10.9273
0 304 65 23.0158
0 305 191 38.4869
0 306 61 15.2943
0 307 94 18.6333
0 308 174 34.2135
0 309 50 8.3011
0 310 393 139.5993
0 311 105 22.8204
0 312 103 21.5498
0 314 140 26.2572
0 315 46 9.9961
0 316 85 15.3734
0 317 285 79.5239
0 318 58 18.7152
0 319 50 8.7660
0 320 87 16.7818
0 321 146 29.6151
0 322 207 78.1378
0 323 1046 330.6776
0 324 10 1.7396
0 325 59 12.2566
0 326 110 21.3800
0 327 87 17.5689
0 328 109 22.4287
0 329 119 38.4030
0 330 183 43.8138
0 331 132 28.3388
0 332 28 5.4994
0 333 41 9.0253
0 334 74 14.0748
0 335 9 1.8772
0 336 7 1.3443
0 337 174 38.6872
0 338 89 20.0780
0 339 21 4.3781
0 340 31 8.1110
0 341 424 127.4252
0 342 200 36.5394
0 343 346 76.6622
0 344 3 0.6557
0 345 131 25.4344
0 346 90 16.2065
0 347 38 23.0935
0 348 178 40.1373
0 349 134 25.8439
0 350 82 16.0626
0 351 210 58.6331
0 352 161 37.9172
0 353 68 11.6447
0 354 196 35.5680
0 355 178 35.9109
0 356 44 9.4621
0 357 36 9.9405
0 358 94 20.6441
0 359 42 7.8717
0 360 12 2.3996
0 361 127 29.0959
0 362 40 14.7377
0 363 134 27.4645
0 364 97 20.0614
0 365 51 9.2434
0 366 309 66.0888
0 367 69 15.0280
0 368 34 8.2963
0 369 56 14.2894
0 370 152 28.3120
0 371 24 4.9866
0 372 23 3.8358
0 374 44 8.0658
0 375 59 16.4642
0 376 19 4.1926
0 377 164 33.1082
0 378 85 28.5078
0 379 42 13.6317
0 380 21 3.4796
0 381 106 20.7259
0 382 78 13.0357
0 383 89 19.3322
1 0 389 109.3160
1 1 29 6.5055
1 2 37 8.3715
1 3 71 15.4268
1 4 127 32.5773
1 5 917 243.6740
1 6 73 16.2817
1 7 186 44.3289
1 8 46 12.4115
1 10 92 20.7952
1 11 373 145.5888
1 12 98 30.9091
1 13 36 8.7952
1 14 125 42.3582
1 15 173 38.1621
1 17 1 0.2163
1 18 41 7.9379
1 19 235 61.5669
1 20 70 24.1028
1 21 53 9.4024
1 22 143 35.2636
1 23 52 12.2489
1 24 111 27.9522
1 25 65 13.9487
1 26 135 31.1862
1 27 7 1.4937
1 28 37 7.6886
1 29 1 0.2552
1 30 52 10.4399
1 31 19 3.6770
1 32 13 2.7661
1 33 408 94.2576
1 34 34 7.1026
1 35 141 30.9710
1 36 38 8.6419
1 37 22 4.7762
1 38 141 31.2826
1 39 113 26.2518
1 41 80 18.4465
1 42 37 7.9118
1 43 69 13.2421
1 44 7 1.5347
1 45 74 20.9969
1 46 43 9.4950
1 47 202 48.1880
1 48 69 15.5423
1 49 197 56.2716
1 50 33 6.9306
1 51 169 39.3717
1 52 57 12.1682
1 53 73 15.2401
1 54 196 45.8405
1 55 15 2.9990
1 56 46 19.0294
1 57 177 41.6080
1 58 2 0.3333
1 59 45 10.5990
1 60 24 5.7262
1 61 192 40.2174
1 62 42 16.6125
1 63 98 21.3759
1 64 262 69.3054
1 65 3 0.6614
1 66 91 31.0879
1 67 726 193.5238
1 68 20 6.7191
1 69 72 16.6293
1 70 57 12.9710
1 71 75 16.8557
1 72 35 8.9847
1 73 78 19.8165
1 75 422 171.9413
1 76 1 0.2034
1 77 63 13.9987
1 78 2 0.4398
1 79 5 0.9271
1 80 80 17.7684
1 81 28 6.2554
1 82 125 32.8102
1 83 60 12.1248
1 84 136 28.8383
1 85 488 96.8356
1 86 2 0.7447
1 87 47 18.3651
1 88 506 122.7573
1 89 46 10.5113
1 90 9 1.9575
1 91 87 25.3690
1 92 90 22.7465
1 93 183 40.8527
1 94 46 8.6701
1 95 13 2.5460
1 96 2 0.3337
1 97 112 27.0499
1 98 155 49.6673
1 99 46 9.8106
1 100 71 15.4082
1 101 18 5.1967
1 102 41 8.3678
1 103 128 29.0556
1 104 99 31.0827
1 105 62 12.1306
1 106 616 144.6555
1 107 71 14.9310
1 108 35 9.5441
1 109 319 75.5990
1 110 801 226.4452
1 111 34 8.0319
1 112 176 40.7098
1 113 58 17.5388
1 114 68 21.3484
1 115 6 1.3192
1 116 4 0.9397
1 117 118 28.5669
1 118 33 7.3644
1 119 16 5.1501
1 120 165 42.4733
1 121 213 45.7438
1 122 226 52.2312
1 123 18 4.3059
1 124 21 6.4268
1 125 217 45.9626
1 126 44 9.9344
1 127 47 12.8350
1 128 68 15.4184
1 129 121 33.1909
1 130 132 32.3330
1 131 175 45.2600
1 133 79 19.4504
1 134 378 88.7998
1 135 123 28.8088
1 136 35 7.9418
1 137 36 12.2857
1 138 121 27.9952
1 140 12 3.4217
1 141 102 23.8535
1 142 60 14.0771
1 143 23 5.3249
1 144 81 21.6252
1 145 17 3.0452
1 146 137 31.3058
1 147 185 35.3358
1 148 99 28.2518
1 149 58 14.6232
1 150 49 11.9378
1 151 57 20.4213
1 152 46 10.4584
1 154 37 8.0665
1 155 348 86.8281
1 156 126 28.6362
1 157 92 28.5986
1 158 110 33.7711
1 159 390 100.8874
1 160 253 57.7874
1 161 152 37.2498
1 162 63 15.0205
1 163 102 21.9325
1 164 31 8.0516
1 165 63 14.1376
1 166 183 44.4035
1 167 24 4.8833
1 168 79 22.7323
1 169 59 12.2973
1 170 79 16.9997
1 171 45 10.4024
1 172 79 16.6805
1 173 323 94.3573
1 174 14 3.1322
1 175 82 19.2039
1 176 166 44.1273
1 177 38 11.8267
1 178 59 12.7587
1 179 98 19.2370
1 180 269 69.6573
1 181 31 6.9744
1 182 47 10.4128
1 183 22 5.4341
1 184 111 23.5732
1 185 191 40.5838
1 186 319 77.7122
1 187 141 30.5943
1 188 150 53.4499
1 189 1 0.2055
1 190 45 9.6654
1 191 497 153.4568
1 192 59 19.7080
1 193 647 183.7752
1 194 91 22.6896
1 195 151 33.2382
1 196 8 1.8437
1 197 19 4.2759
1 198 12 2.7915
1 199 151 29.8389
1 200 99 24.5560
1 201 4 0.7769
1 202 67 15.1641
1 203 133 30.5129
1 204 17 3.9909
1 206 247 57.1832
1 207 7 1.5091
1 208 38 8.0932
1 209 73 17.0560
1 210 41 9.1780
1 211 61 13.7969
1 212 129 28.6808
1 213 265 60.6355
1 214 52 14.1520
1 215 153 34.0478
1 216 45 9.7294
1 217 346 101.2065
1 218 60 14.7681
1 219 188 59.2534
1 220 57 12.8487
1 221 16 3.3769
1 222 112 24.0667
1 223 48 11.0996
1 224 341 81.8787
1 225 9 2.2399
1 226 7 1.6495
1 227 60 13.8403
1 228 165 36.0399
1 229 108 25.1735
1 230 149 32.6448
1 231 11 2.2923
1 232 81 17.2567
1 233 80 18.0754
1 234 220 48.4395
1 235 50 11.4846
1 236 431 94.5162
1 237 37 9.3384
1 238 36 7.6159
1 239 31 7.0352
1 240 321 98.4495
1 241 58 12.5582
1 242 102 22.3986
1 243 35 7.4401
1 244 72 26.3870
1 245 40 8.8965
1 246 76 16.9584
1 247 252 67.1481
1 248 81 18.8332
1 249 3 1.2369
1 250 8 2.5249
1 251 364 130.0307
1 252 129 27.3113
1 253 111 28.9244
1 254 552 129.5436
1 255 103 23.7779
1 256 21 4.1010
1 257 24 5.1718
1 258 29 5.8923
1 259 328 87.7398
1 260 365 83.4966
1 261 5 0.9753
1 262 51 11.3403
1 263 147 32.7293
1 264 5 1.2244
1 265 129 35.2018
1 266 199 45.2458
1 267 27 5.7701
1 268 45 10.1092
1 269 22 4.8204
1 270 139 34.5126
1 271 132 31.7008
1 272 40 8.8578
1 273 39 8.7477
1 274 66 15.0437
1 275 308 69.9399
1 276 4 1.3429
1 277 15 3.3460
1 278 10 1.9939
1 279 149 35.3056
1 280 198 45.9799
1 281 48 10.2856
1 282 13 2.5715
1 283 612 161.7769
1 284 109 24.2841
1 285 72 13.7897
1 286 24 5.7531
1 287 37 7.5186
1 288 18 3.8719
1 289 24 5.7549
1 290 128 26.0520
1 291 18 3.1148
1 292 64 19.6828
1 293 247 57.7375
1 294 90 20.5359
1 295 94 19.4694
1 296 83 17.0181
1 297 402 98.1455
1 298 34 7.5294
1 299 44 9.7018
1 300 92 20.6373
1 301 115 24.7667
1 302 111 25.9673
1 303 11 2.5011
1 304 24 5.4700
1 305 14 3.2187
1 306 164 50.6333
1 307 66 22.6045
1 308 4 0.8415
1 309 5 1.1216
1 310 135 32.1519
1 311 37 7.5710
1 312 101 23.0400
1 313 255 59.4633
1 314 93 19.6932
1 315 14 3.2882
1 316 379 102.5086
1 317 10 3.2550
1 318 1231 314.1381
1 319 325 73.0299
1 320 75 17.4653
1 321 27 5.9692
1 322 464 106.1823
1 323 331 76.1723
1 324 284 66.6321
1 325 16 3.2994
1 326 25 5.8512
1 327 26 5.5143
1 328 53 11.8758
1 329 30 7.8998
1 330 231 52.0126
1 331 5 0.8864
1 332 163 33.8872
1 333 145 34.1996
1 334 27 6.0118
1 336 129 43.8976
1 337 127 29.0463
1 338 16 3.6562
1 339 62 14.2209
1 340 866 200.5508
1 341 110 42.5336
1 342 68 15.2537
1 343 57 14.6646
1 344 130 27.3173
1 345 41 9.5716
1 346 40 9.0737
1 347 40 7.9478
1 348 6 1.3028
1 349 216 59.1875
1 350 45 10.2288
1 353 77 15.0198
1 354 79 17.1795
1 355 48 10.7023
1 356 111 24.1165
1 357 13 2.0730
1 358 18 3.4743
1 359 10 1.6922
1 360 182 41.3547
1 361 885 248.1903
1 362 69 15.4008
1 363 38 8.6415
1 364 48 10.6862
1 365 57 13.4664
1 366 31 6.6071
1 367 2 0.4363
1 368 118 26.8309
1 369 224 55.6589
1 370 118 26.1320
1 371 511 118.0783
1 372 85 19.8493
1 373 300 85.0603
1 374 29 6.8674
1 375 73 23.0405
1 376 54 14.0513
1 377 261 63.2843
1 378 178 42.1867
1 379 64 21.7396
1 380 169 40.2798
1 381 143 28.9433
1 382 59 20.3932
1 383 6 1.1559
2 0 10 1.9537
2 1 575 138.0962
2 2 294 67.3179
2 3 161 47.3080
2 4 44 10.2301
2 5 2 0.4520
2 6 48 10.3731
2 7 129 28.9783
2 8 448 102.3801
2 9 247 59.6310
2 10 163 46.0863
2 11 44 11.0512
2 12 109 24.3678
2 13 55 11.6404
2 14 6 1.1216
2 15 95 27.1596
2 16 54 12.2337
2 17 1 0.2262
2 18 18 3.7756
2 19 15 3.4800
2 20 56 12.4431
2 21 45 10.7536
2 22 3 0.7357
2 23 62 14.0066
2 24 48 10.4206
2 25 148 34.0161
2 26 69 13.1335
2 27 489 112.8371
2 29 49 11.0966
2 30 227 51.8674
2 31 181 39.3474
2 32 133 32.5286
2 33 50 10.5939
2 34 53 12.1488
2 35 1492 400.1833
2 36 4 0.8904
2 37 1 0.1316
2 39 69 14.0730
2 40 51 11.5342
2 41 245 55.2594
2 42 599 159.9684
2 43 4 0.8908
2 45 81 16.4225
2 46 38 7.9512
2 47 44 10.7625
2 48 83 19.1286
2 49 132 37.1559
2 50 61 19.6509
2 51 29 6.5244
2 52 39 7.5163
2 53 91 26.0059
2 54 38 8.2846
2 55 1 0.1951
2 56 34 9.4840
2 57 5 1.0874
2 58 1975 520.1038
2 59 164 38.0654
2 60 48 9.7834
2 62 3 0.5413
2 63 25 5.4650
2 64 8 1.9568
2 65 56 13.0641
2 66 79 17.8177
2 67 215 50.1957
2 68 460 110.4800
2 69 788 178.2044
2 70 1 0.1789
2 71 21 4.7048
2 72 74 16.6514
2 73 25 5.4364
2 74 77 17.0814
2 75 43 9.6372
2 76 15 2.7343
2 77 222 53.9932
2 78 8 1.6941
2 79 345 77.1914
2 80 38 8.0127
2 81 5 1.1624
2 82 95 21.5701
2 83 89 22.0089
2 84 23 4.8443
2 85 2 0.2909
2 86 14 3.3300
2 87 173 51.8602
2 88 52 11.4846
2 89 120 38.1364
2 90 28 7.2505
2 91 469 94.8777
2 92 2 0.3868
2 93 86 19.3914
2 94 18 4.2481
2 95 49 11.7992
2 96 980 233.4620
2 97 32 7.8779
2 98 47 11.3940
2 99 81 18.1887
2 100 18 3.8659
2 101 86 20.9093
2 102 151 44.5683
2 103 103 22.3093
2 104 241 55.9109
2 105 1220 327.6085
2 106 41 8.9380
2 107 49 10.7405
2 108 40 9.7081
2 109 44 12.7572
2 110 74 16.1777
2 111 46 10.6213
2 112 15 2.9522
2 114 69 26.9407
2 115 350 90.3992
2 116 16 3.0434
2 117 5 1.1006
2 118 183 41.8962
2 119 91 22.1069
2 120 695 164.0647
2 121 56 15.4617
2 122 33 7.0929
2 123 9 2.1226
2 124 49 14.2451
2 125 127 34.5536
2 126 39 8.5758
2 127 36 8.3573
2 128 241 52.9812
2 129 29 5.7953
2 130 50 18.3443
2 131 934 219.8808
2 132 451 122.2383
2 133 21 4.5246
2 134 191 61.2800
2 135 156 46.8204
2 136 101 25.6786
2 137 3 0.6681
2 138 36 9.2549
2 139 551 119.1926
2 140 100 23.3535
2 141 84 20.9173
2 142 105 28.0279
2 143 5 1.2120
2 144 144 35.2724
2 145 105 22.9658
2 147 538 135.2359
2 148 26 6.6677
2 150 19 4.1583
2 151 96 21.8209
2 152 226 71.4758
2 153 182 45.4600
2 154 6 1.0597
2 155 39 9.5966
2 156 91 19.0033
2 157 9 1.6328
2 158 247 58.6374
2 160 103 22.3436
2 161 2 0.3737
2 162 1 0.1764
2 163 338 90.1906
2 165 106 23.9574
2 166 432 117.0917
2 167 45 9.7849
2 168 13 3.0005
2 169 3 0.5680
2 170 53 16.8837
2 172 136 35.5464
2 173 1 0.1707
2 174 41 11.8906
2 175 94 21.1902
2 176 19 4.3358
2 177 47 11.7329
2 178 62 16.3167
2 179 16 3.5871
2 181 133 31.0658
2 183 16 3.6504
2 184 57 12.7559
2 185 106 23.7908
2 186 14 3.0103
2 187 95 20.9417
2 188 1 0.1834
2 189 233 53.0085
2 190 14 3.8013
2 191 15 3.0434
2 192 19 3.8031
2 193 58 13.4372
2 194 194 50.5611
2 195 22 6.9396
2 196 151 33.8505
2 198 12 2.5035
2 199 633 156.8051
2 200 170 57.9449
2 201 13 3.0233
2 202 89 19.8626
2 203 286 73.7087
2 204 80 17.7701
2 205 35 8.3463
2 206 122 28.2802
2 207 35 6.8507
2 208 11 2.3479
2 209 90 23.2401
2 210 70 19.2812
2 212 132 29.8865
2 213 51 11.4780
2 214 69 18.4764
2 215 33 7.6844
2 216 306 85.6934
2 217 26 5.9955
2 218 2 0.3948
2 219 31 7.2001
2 220 50 9.0898
2 221 30 6.9754
2 222 196 64.8068
2 223 135 47.5060
2 224 163 47.4473
2 225 9 1.9892
2 226 218 54.7482
2 227 1 0.2399
2 228 311 81.8927
2 229 11 2.3733
2 230 66 14.2568
2 231 7 1.4694
2 232 41 9.4600
2 233 75 29.3660
2 234 166 41.8184
2 235 13 2.3249
2 236 3 0.6717
2 238 112 25.4349
2 239 59 13.3233
2 240 4 0.8905
2 241 364 88.1888
2 242 208 68.0915
2 243 40 11.4620
2 244 5 0.9406
2 246 56 16.2668
2 247 10 1.9763
2 248 2 0.3899
2 249 15 2.9671
2 250 5 0.9162
2 251 5 1.0756
2 252 60 13.8837
2 253 16 3.4864
2 254 169 42.4908
2 255 180 40.0258
2 256 107 27.3727
2 257 41 8.3085
2 260 76 21.2437
2 261 64 14.4212
2 262 462 102.5793
2 263 4 0.8294
2 264 7 1.3257
2 265 73 15.7798
2 266 50 11.6564
2 267 17 3.9145
2 268 36 6.8472
2 269 26 6.4653
2 270 213 51.3575
2 271 56 14.8194
2 272 6 1.3349
2 273 45 10.5863
2 274 9 2.9813
2 275 4 1.0406
2 276 31 6.8516
2 277 12 2.3037
2 278 377 118.4318
2 279 62 26.4030
2 280 46 10.2391
2 281 11 2.2534
2 282 54 12.0546
2 283 159 37.1865
2 284 87 18.9800
2 285 14 3.2500
2 286 10 1.9859
2 288 29 6.2055
2 289 50 11.7859
2 290 24 5.4017
2 291 148 33.9758
2 292 1 0.1826
2 293 68 21.9910
2 294 14 3.0909
2 295 12 2.3961
2 296 128 28.0965
2 297 126 31.5456
2 298 530 136.5470
2 299 44 10.5718
2 301 270 59.5789
2 302 133 29.0052
2 303 23 5.4204
2 304 44 8.5281
2 305 257 86.5985
2 306 149 32.9308
2 307 48 17.1599
2 308 187 42.6701
2 309 2 0.4683
2 310 1 0.1824
2 311 203 47.2650
2 312 36 8.3657
2 314 55 13.0129
2 315 169 30.2101
2 316 516 170.4000
2 317 20 4.3273
2 318 8 1.5795
2 319 35 7.4740
2 320 553 121.2026
2 321 59 13.2035
2 322 10 2.1102
2 323 358 84.1544
2 324 48 12.9294
2 326 45 9.4092
2 327 1070 313.3083
2 328 372 88.5441
2 329 28 5.8784
2 330 376 87.7963
2 331 40 8.8978
2 332 123 28.9229
2 333 36 8.4551
2 334 17 3.1980
2 335 93 21.1320
2 336 11 2.0756
2 337 34 12.2977
2 338 12 2.5219
2 339 10 2.2940
2 340 18 3.8201
2 341 4 0.7976
2 342 12 2.9091
2 344 186 41.8533
2 345 41 9.4736
2 347 133 32.2374
2 348 4 1.0013
2 349 1 0.2472
2 351 219 58.8563
2 352 347 73.2881
2 353 65 17.9522
2 354 385 86.0489
2 355 43 10.1789
2 357 12 2.8698
2 358 420 107.1729
2 359 107 24.3850
2 360 36 7.8283
2 361 8 1.7813
2 362 26 7.9318
2 363 18 3.5873
2 364 2 0.4370
2 365 36 7.6041
2 366 29 6.8117
2 367 8 2.0032
2 368 43 9.7809
2 369 315 70.3913
2 370 19 4.0597
2 372 4 0.8490
2 373 652 156.1181
2 374 9 2.1186
2 375 1083 326.2730
2 376 17 3.7151
2 377 186 42.3203
2 378 70 15.1019
2 379 2 0.4412
2 380 137 31.6031
2 381 9 2.0486
2 382 395 99.8833
2 383 315 69.1373
3 0 1 0.1354
3 1 35 7.8307
3 2 12 2.3432
3 3 2 0.3921
3 4 80 17.1640
3 5 183 37.8007
3 6 1 0.1226
3 7 89 16.1721
3 9 10 1.6150
3 10 7 1.2708
3 11 46 17.5107
3 12 115 17.5653
3 13 925 216.8028
3 14 44 8.0662
3 15 146 43.4792
3 16 18 2.9868
3 17 309 59.2853
3 18 168 41.4227
3 19 2 0.4129
3 21 150 26.5791
3 22 97 29.3222
3 23 6 0.8872
3 24 3 0.7488
3 25 2 0.3777
3 26 11 2.2435
3 27 15 3.2680
3 29 7 1.3772
3 31 37 6.2735
3 32 14 2.5387
3 33 13 1.8790
3 34 20 5.1687
3 35 74 15.3182
3 36 2 0.3894
3 37 722 224.3909
3 38 29 8.0996
3 39 22 4.5252
3 40 212 50.4340
3 41 2 0.5209
3 42 11 2.3143
3 43 44 9.7301
3 44 1 0.1728
3 45 1 0.2203
3 48 15 2.8448
3 49 145 45.7191
3 50 11 1.8951
3 51 17 4.0864
3 52 10 2.0575
3 53 1 0.1620
3 54 183 40.1992
3 55 37 8.0125
3 56 140 32.4712
3 57 13 2.7621
3 58 39 7.9319
3 59 2 0.4624
3 60 4 0.7862
3 61 2354 471.1009
3 62 6 1.1503
3 63 2 0.3988
3 64 53 11.9497
3 65 5 0.8170
3 66 163 33.9812
3 67 264 97.3040
3 69 13 3.0881
3 70 35 9.0928
3 71 1 0.1259
3 72 2 0.4130
3 73 17 2.6553
3 74 58 16.0255
3 75 4 0.6268
3 76 5 0.9897
3 77 4 0.8790
3 78 4 0.8361
3 79 9 1.7841
3 80 35 14.0166
3 81 418 98.1080
3 82 1 0.2581
3 83 67 24.3818
3 84 22 4.0894
3 85 1 0.2141
3 86 26 5.0789
3 87 67 19.2691
3 89 143 30.5401
3 90 10 2.3426
3 91 325 94.0051
3 92 68 17.9964
3 93 2 0.3350
3 94 33 6.4180
3 95 19 3.3060
3 96 1187 251.0609
3 98 9 1.7662
3 99 36 7.8407
3 100 66 14.7193
3 102 260 69.1569
3 103 5 1.2067
3 104 32 6.9706
3 105 63 12.1125
3 106 99 19.0498
3 107 113 40.0939
3 109 53 10.4568
3 110 256 76.6515
3 111 5 1.0829
3 113 6 1.1927
3 114 233 64.0691
3 115 1 0.2403
3 116 6 1.1887
3 117 53 10.6447
3 118 169 32.3342
3 119 183 56.1645
3 120 10 1.6094
3 121 4 0.6260
3 122 25 7.9680
3 123 8 1.6069
3 124 4 0.6494
3 125 5 1.0929
3 126 146 34.5444
3 128 20 4.2656
3 129 2 0.3907
3 130 54 10.1630
3 131 21 4.0340
3 132 19 3.8476
3 133 8 1.4612
3 136 163 42.5252
3 137 6 1.0297
3 138 32 7.5496
3 140 6 1.1360
3 141 38 7.2738
3 142 5 1.0121
3 143 37 7.0025
3 144 147 35.7593
3 145 6 1.7299
3 146 38 7.5860
3 147 2562 541.8613
3 148 16 2.9687
3 149 703 202.0747
3 150 34 14.9258
3 151 8 1.6707
3 152 13 2.3472
3 153 427 99.1980
3 154 151 60.2668
3 155 24 6.7044
3 156 23 4.1198
3 157 8 1.8889
3 158 1 0.0929
3 159 103 23.8935
3 160 1 0.1835
3 161 119 27.9581
3 163 197 36.1768
3 164 18 3.2180
3 165 72 13.5557
3 166 247 66.1762
3 167 296 55.2729
3 168 1278 264.9701
3 169 117 21.3074
3 170 69 18.7694
3 172 55 17.8142
3 173 584 130.6277
3 174 8 1.5879
3 176 44 9.0343
3 177 124 27.4144
3 178 36 7.1396
3 179 55 10.0800
3 180 66 16.2261
3 182 6 1.0237
3 183 24 4.3112
3 184 12 2.5850
3 185 46 9.5818
3 186 172 45.4134
3 187 1 0.1465
3 188 3 0.5078
3 189 342 92.3989
3 190 13 2.5087
