# layer expert count weight_sum
1 270 780 222.9137
1 271 1193 294.6690
1 272 374 82.5334
1 273 78 17.8009
1 274 283 63.4577
1 275 385 87.2094
1 276 4 1.3429
1 277 77 17.5968
1 278 200 44.0366
1 279 739 178.3072
1 280 705 158.9601
1 281 155 37.9122
1 282 25 5.5419
1 283 1972 484.9203
1 284 1038 246.3098
1 285 217 43.3404
1 286 59 14.0670
1 287 87 18.3325
1 288 206 44.6181
1 289 161 45.5042
1 290 768 169.7002
1 291 38 7.6773
1 292 343 93.4629
1 293 1306 308.1623
1 294 939 229.3371
1 295 211 44.2892
1 296 594 135.4554
1 297 646 166.7977
1 298 167 37.5985
1 299 383 87.8436
1 300 84 17.1002
1 301 194 44.9296
1 302 372 85.4958
1 303 60 13.3414
1 304 495 112.5312
1 305 236 56.4085
1 306 923 235.1568
1 307 174 49.9147
1 308 4 0.8826
1 309 8 1.7375
1 310 706 166.5280
1 311 158 34.3044
1 312 186 42.1175
1 313 1525 358.4830
1 314 446 96.2179
1 315 29 6.2821
1 316 1130 298.1115
1 317 117 28.5040
1 318 2377 594.9550
1 319 499 109.7672
1 320 438 100.9315
1 321 317 69.1352
1 322 1561 365.6734
1 323 1038 240.0294
1 324 878 209.8887
1 325 138 29.8304
1 326 429 101.6397
1 327 359 81.7722
1 328 224 52.0212
1 329 152 35.4329
1 330 389 90.0517
1 331 18 2.9881
1 332 581 127.9997
1 333 762 179.7945
1 334 167 38.4067
1 336 164 54.2284
1 337 379 87.8849
1 338 183 37.2663
1 339 692 166.0916
1 340 3333 781.9040
1 341 782 302.5994
1 342 163 37.3672
1 343 177 46.3679
1 344 383 86.5024
1 345 148 33.7924
1 346 202 46.4028
1 347 83 18.3483
1 348 11 2.3949
1 349 1485 408.9469
1 350 631 143.9949
1 353 547 117.5635
1 354 95 20.2700
1 355 49 10.9311
1 356 468 104.5890
1 357 104 21.7888
1 358 97 22.9286
1 359 17 3.0761
1 360 1393 324.3777
1 361 3598 950.0960
1 362 362 84.8495
1 363 325 73.5446
1 364 315 72.3599
1 365 136 32.9695
1 366 322 71.5695
1 367 2 0.4363
1 368 340 78.9462
1 369 667 166.3025
1 370 198 44.7015
1 371 890 203.4201
1 372 635 156.4319
1 373 950 245.7550
1 374 62 16.0195
1 375 215 63.9278
1 376 157 35.8107
1 377 1629 470.1447
1 378 516 118.3081
1 379 212 68.1542
1 380 429 101.8676
1 381 265 55.8346
1 382 42 14.4483
1 383 120 29.1977
2 0 5 1.1470
2 1 1301 304.2081
2 2 1474 331.0673
2 3 581 154.3295
2 4 77 17.8543
2 5 1 0.2240
2 6 661 161.3672
2 7 427 97.4843
2 8 618 142.3401
2 9 868 241.6049
2 10 320 90.5490
2 11 38 9.5677
2 12 577 129.4749
2 13 77 16.5033
2 14 11 2.2386
2 15 169 47.6265
2 16 313 70.7002
2 17 5 1.1321
2 18 60 12.7008
2 19 108 25.7678
2 20 659 150.2276
2 21 137 33.1864
2 23 400 84.9039
2 24 63 13.5850
2 25 369 84.6997
2 26 249 54.6487
2 27 1800 420.1347
2 28 7 1.4556
2 29 89 19.8730
2 30 580 127.5420
2 31 975 212.8692
2 32 381 82.2671
2 33 189 42.9888
2 34 104 23.8649
2 35 6151 1617.1968
2 36 4 0.8904
2 37 15 3.2738
2 39 80 16.6111
2 40 105 23.7940
2 41 467 108.3415
2 42 1119 301.6550
2 43 10 2.4198
2 44 37 8.9750
2 45 510 107.9741
2 46 238 52.4899
2 47 825 197.1692
2 48 248 57.5914
2 49 276 81.4958
2 50 74 26.0411
2 51 55 11.9396
2 52 83 15.6017
2 53 536 147.6351
2 54 79 17.2527
2 55 2 0.4404
2 56 316 92.6662
2 57 24 5.2811
2 58 3986 990.8245
2 59 334 78.8153
2 60 80 16.5222
2 61 82 20.0808
2 62 46 9.4773
2 63 49 10.7805
2 64 44 10.2058
2 65 111 24.9424
2 66 558 120.3876
2 67 640 156.0003
2 68 863 208.0057
2 69 1638 367.5242
2 70 1 0.2489
2 71 135 30.1569
2 72 32 7.2529
2 73 300 68.6889
2 74 688 157.5172
2 75 15 3.2095
2 76 92 19.0871
2 77 603 145.2960
2 78 283 65.8626
2 79 1347 307.2705
2 80 105 20.7109
2 81 41 8.6754
2 82 621 142.2697
2 83 257 59.7295
2 84 207 47.1379
2 85 20 4.6521
2 86 67 15.7891
2 87 252 68.4432
2 88 503 110.4216
2 89 289 88.1726
2 90 223 54.3404
2 91 1071 227.0707
2 92 6 1.4116
2 93 762 171.7875
2 94 40 9.5399
2 95 188 40.5149
2 96 3295 785.6633
2 97 119 28.0764
2 98 403 99.2615
2 99 240 53.6285
2 100 209 44.9286
2 101 935 233.1542
2 102 1557 446.4270
2 103 124 26.6742
2 104 327 73.2222
2 105 8305 2221.8733
2 106 85 18.4850
2 107 65 14.0002
2 108 532 127.4296
2 109 13 3.3311
2 110 100 22.1488
2 111 240 51.5551
2 112 36 7.2013
2 113 110 25.9870
2 114 137 50.0230
2 115 1286 310.6065
2 116 44 9.2909
2 117 29 6.4482
2 118 528 119.7003
2 119 1198 298.7350
2 120 2162 505.6527
2 121 137 41.3469
2 122 190 38.5041
2 123 75 17.6371
2 124 85 31.1612
2 125 497 136.0974
2 126 578 129.1635
2 127 34 8.3182
2 128 593 126.7508
2 129 30 6.5957
2 130 94 30.9623
2 131 1234 278.5646
2 132 3852 1223.5028
2 133 91 20.9775
2 134 481 133.8410
2 135 516 147.9302
2 136 361 91.3446
2 137 3 0.6712
2 138 287 69.6277
2 139 1219 263.5466
2 140 774 194.5596
2 141 862 304.0987
2 142 262 72.8105
2 143 40 8.7416
2 144 298 74.3387
2 145 222 48.8123
2 146 310 75.0684
2 147 4055 1005.9970
2 148 73 17.0481
2 149 11 2.8012
2 150 51 10.4014
2 151 2538 601.8260
2 152 1389 452.4690
2 153 1114 257.9342
2 154 40 7.8365
2 155 67 14.5339
2 156 299 61.2271
2 157 222 50.1228
2 158 814 193.5533
2 160 347 77.8481
2 161 4 0.7182
2 162 8 1.4660
2 163 1042 268.1223
2 165 652 154.2684
2 166 2145 590.7214
2 167 736 166.7846
2 168 9 1.9610
2 169 2 0.3952
2 170 118 30.4562
2 171 2 0.3738
2 172 908 340.1525
2 173 57 12.6769
2 174 47 13.6666
2 175 862 199.6287
2 176 135 30.8829
2 177 894 217.1138
2 178 280 73.3794
2 179 102 23.6144
2 180 1 0.2545
2 181 355 92.2560
2 183 160 33.8753
2 184 56 12.4745
2 185 395 83.2717
2 186 91 20.9612
2 187 659 149.4276
2 188 7 1.6045
2 189 587 133.0142
2 190 32 7.3542
2 191 185 40.4211
2 192 55 11.5025
2 193 346 82.7002
2 194 462 118.7670
2 195 206 50.7384
2 196 557 128.1082
2 197 16 3.5843
2 198 30 5.7637
2 199 1034 260.0481
2 200 674 221.7142
2 201 67 14.3626
2 202 162 36.0034
2 203 495 126.2032
2 204 221 47.1465
2 205 130 35.6621
2 206 2097 506.3953
2 207 207 44.6694
2 208 128 28.3109
2 209 287 68.8358
2 210 199 53.2934
2 211 9 2.0083
2 212 568 128.6226
2 213 2096 499.4902
2 214 459 117.1989
2 215 61 13.3953
2 216 1446 421.7052
2 217 606 152.0389
2 218 8 1.5343
2 219 197 40.5669
2 220 262 54.0189
2 221 24 5.9247
2 222 135 39.0594
2 223 254 84.7275
2 224 932 235.8622
2 225 26 6.0269
2 226 762 186.1175
2 227 12 2.5628
2 228 110 28.1960
2 229 146 32.0289
2 230 1001 225.1730
2 231 15 3.1026
2 232 155 38.2097
2 233 100 33.8195
2 234 1546 393.8517
2 235 32 6.3708
2 236 17 4.3009
2 237 1 0.1933
2 238 387 87.7106
2 239 30 6.9473
2 240 228 54.4485
2 241 3150 771.7301
2 242 957 317.0414
2 243 275 93.0489
2 244 14 2.9763
2 245 4 0.7782
2 246 113 31.2693
2 247 14 2.9427
2 248 8 1.5264
2 249 17 2.9433
2 250 105 21.8003
2 251 38 8.2045
2 252 509 126.8109
2 253 415 95.9602
2 254 1586 391.5726
2 255 254 57.1166
2 256 284 73.3308
2 257 76 14.4831
2 259 32 7.2441
2 260 175 46.7493
2 261 1051 248.0609
2 262 1027 220.9298
2 263 68 15.6231
2 264 30 6.2921
2 265 204 44.4172
2 266 471 109.9876
2 267 33 7.8056
2 268 68 13.3275
2 269 64 15.8766
2 270 2749 665.0548
2 271 125 36.3700
2 272 31 7.2826
2 273 81 19.0733
2 274 16 4.0646
2 275 4 0.9835
2 276 700 158.7061
2 277 65 13.6539
2 278 1133 335.3225
2 279 152 58.6121
2 280 1049 245.0506
2 281 2055 511.7744
2 282 40 8.9412
2 283 151 35.0293
2 284 96 20.9598
2 285 14 2.5464
2 286 81 18.4351
2 287 3 0.7157
2 288 71 15.7565
2 289 855 197.0125
2 290 284 69.1968
2 291 1113 259.2852
2 292 2 0.3934
2 293 139 38.7173
2 294 85 19.1075
2 295 45 10.2604
2 296 676 150.2526
2 297 426 112.2761
2 298 1752 468.6682
2 299 527 131.1762
2 300 10 2.1179
2 301 432 98.0901
2 302 116 25.4045
2 303 50 11.8900
2 304 281 54.3807
2 305 332 105.6612
2 306 229 50.5238
2 307 173 54.9536
2 308 297 68.3789
2 309 10 2.3082
2 311 455 107.2527
2 312 18 4.1427
2 314 148 36.6137
2 315 251 40.2519
2 316 1507 486.9720
2 317 57 12.2376
2 318 210 44.3825
2 319 24 5.3694
2 320 780 166.6761
2 321 118 26.0765
2 322 651 143.0312
2 323 1639 407.3629
2 324 155 41.3849
2 326 400 93.8870
2 327 2339 667.9738
2 328 1295 302.2121
2 329 327 74.8838
2 330 1066 247.4171
2 331 1060 248.1762
2 332 1191 286.5089
2 333 243 59.6946
2 334 54 11.6460
2 335 726 161.8965
2 336 29 5.2625
2 337 46 17.3498
2 338 44 11.1998
2 339 486 115.0028
2 340 75 16.2513
2 341 196 44.7979
2 342 57 13.2893
2 343 3 0.7364
2 344 1349 325.5290
2 345 316 71.4145
2 347 640 137.9335
2 348 4 1.0013
2 349 3 0.6514
2 351 902 226.9239
2 352 826 185.6776
2 353 64 16.6966
2 354 1261 282.7405
2 355 91 23.0544
2 357 15 3.5446
2 358 1704 468.4142
2 359 127 27.8944
2 360 37 7.9374
2 361 26 5.2503
2 362 60 16.7065
2 363 251 57.5726
2 365 170 38.7691
2 366 1114 263.6963
2 367 185 45.1011
2 368 77 17.0545
2 369 2922 685.4335
2 370 29 6.5540
2 371 1 0.2552
2 372 75 15.1171
2 373 1072 269.5869
2 374 35 7.7177
2 375 3080 929.9069
2 376 32 6.6436
2 377 459 106.8316
2 378 288 67.4406
2 379 37 8.6481
2 380 1350 368.1850
2 381 309 71.8770
2 382 1021 256.6957
2 383 1015 219.8964
3 0 13 2.5379
3 1 111 24.5842
3 2 195 45.3083
3 3 20 4.4254
3 4 687 163.0629
3 5 165 34.3340
3 6 2 0.3586
3 7 260 46.3939
3 8 2 0.2800
3 9 12 2.1299
3 10 95 19.1564
3 11 50 15.2027
3 12 549 103.1700
3 13 1147 275.0444
3 14 166 31.8450
3 15 436 137.4189
3 16 357 72.6181
3 17 3924 845.6068
3 18 851 241.0825
3 19 13 2.9437
3 20 1 0.2153
3 21 219 40.6440
3 22 1737 552.6912
3 23 106 18.0570
3 24 28 5.4768
3 25 274 62.7179
3 26 187 46.2460
3 27 106 24.3751
3 28 81 19.3728
3 29 62 11.8035
3 30 6 1.6677
3 31 352 61.4442
3 32 179 36.1513
3 33 170 31.7387
3 34 18 4.0775
3 35 510 116.5607
3 36 36 7.9489
3 37 2522 632.2701
3 38 89 26.5014
3 39 79 16.9807
3 40 296 70.9404
3 41 4 0.9826
3 42 38 7.4258
3 43 113 27.7904
3 44 123 22.3182
3 45 81 20.2621
3 46 5 1.0036
3 47 28 5.7150
3 48 59 11.5087
3 49 369 122.2482
3 50 406 93.0040
3 51 439 99.9648
3 52 363 77.8728
3 53 41 8.6132
3 54 1746 421.6393
3 55 61 14.4993
3 56 336 79.0711
3 57 37 8.1165
3 58 56 12.3082
3 59 244 50.6688
3 60 5 0.9263
3 61 4069 847.1251
3 62 10 1.8751
3 63 62 13.6776
3 64 1051 254.3021
3 65 93 20.0270
3 66 1589 382.1148
3 67 660 213.2869
3 69 218 51.1360
3 70 188 73.8122
3 71 116 22.3934
3 72 2 0.4594
3 73 63 9.3073
3 74 151 33.3231
3 75 48 8.8092
3 76 124 30.2956
3 77 5 1.0479
3 78 7 1.7004
3 79 4 0.8640
3 80 97 38.2711
3 81 1007 257.5589
3 82 1 0.2581
3 83 369 137.7680
3 84 53 8.8550
3 85 1 0.2122
3 86 35 8.3555
3 87 324 102.2010
3 89 1850 448.2387
3 90 171 41.1272
3 91 1642 558.0222
3 92 135 37.5533
3 93 163 39.7256
3 94 648 146.1569
3 95 9 1.6625
3 96 3452 774.3380
3 97 4 0.9493
3 98 110 24.6355
3 99 54 12.4280
3 100 436 101.1800
3 101 14 3.5330
3 102 1752 428.3114
3 103 9 2.1596
3 104 69 14.8722
3 105 532 105.6928
3 106 43 7.6510
3 107 277 94.5885
3 108 19 3.4713
3 109 211 45.6416
3 110 898 285.4383
3 111 14 3.1543
3 112 129 26.7928
3 113 20 4.4674
3 114 1125 283.0443
3 115 10 2.1887
3 116 140 29.5705
3 117 1079 247.8723
3 118 410 85.0953
3 119 413 110.9783
3 120 64 12.6166
3 121 545 103.5033
3 122 49 16.2962
3 123 44 9.7847
3 124 21 4.2301
3 125 45 11.3491
3 126 549 145.0831
3 128 86 18.2458
3 130 361 71.7791
3 131 34 5.8035
3 132 177 43.1407
3 133 25 4.8599
3 134 13 2.8428
3 135 1 0.2347
3 136 468 121.9443
3 137 35 5.9883
3 138 54 12.2484
