# layer expert count weight_sum
0 236 134 25.8760
0 237 389 115.1091
0 238 222 65.6114
0 239 19 2.8624
0 240 3 0.5698
0 241 411 119.8300
0 242 773 187.7619
0 243 11 2.0399
0 244 9 1.7328
0 245 280 51.1716
0 246 101 19.9922
0 247 66 15.9281
0 248 496 124.7491
0 250 49 9.5660
0 251 410 134.9675
0 252 107 20.1998
0 253 194 56.4093
0 254 5 0.9896
0 255 29 4.6193
0 256 717 157.3665
0 257 401 106.5773
0 258 4 0.9646
0 259 44 7.9412
0 260 313 90.7995
0 261 134 41.5927
0 262 539 147.2875
0 263 325 80.2183
0 264 24 4.3028
0 265 5 0.9457
0 266 236 52.4837
0 267 180 82.3141
0 268 470 206.1139
0 269 304 67.9866
0 270 23 6.6925
0 271 345 73.2164
0 272 57 10.3758
0 273 124 29.5609
0 274 166 39.0006
0 275 496 148.7449
0 276 1074 260.4984
0 277 92 30.4246
0 278 59 11.6436
0 279 209 44.3819
0 280 426 92.2341
0 281 291 91.0525
0 282 386 80.9791
0 283 151 34.6855
0 284 309 67.5931
0 285 299 59.5401
0 286 522 115.2274
0 287 70 13.7527
0 288 110 21.5526
0 289 879 306.4346
0 290 361 81.2533
0 291 152 32.9542
0 292 10 2.3465
0 293 161 35.6220
0 294 99 21.5143
0 295 478 150.6829
0 296 586 132.4032
0 297 263 65.3542
0 298 7 1.2039
0 299 605 139.9382
0 300 538 148.4575
0 301 212 45.6529
0 302 62 23.1359
0 303 27 4.5892
0 304 164 41.1915
0 305 285 58.9167
0 306 889 221.7031
0 307 38 7.3729
0 308 257 51.7323
0 309 59 11.6268
0 310 715 196.7318
0 311 211 43.1055
0 312 181 38.4781
0 314 321 70.5825
0 315 480 102.3052
0 316 107 23.9169
0 317 544 161.2144
0 318 79 28.2693
0 319 201 37.6755
0 320 235 53.2697
0 321 647 135.2340
0 322 281 99.6283
0 323 3261 1031.5033
0 324 2 0.4392
0 325 69 15.9375
0 326 272 51.9002
0 327 195 39.9328
0 328 198 44.6371
0 329 184 63.3772
0 330 258 63.6449
0 331 88 19.2895
0 332 149 30.6795
0 333 107 25.3835
0 334 316 68.8045
0 335 68 16.0851
0 336 28 6.0786
0 337 92 21.8294
0 338 829 182.1772
0 339 39 7.9367
0 340 72 17.5966
0 341 1410 436.6126
0 342 282 57.8588
0 343 420 104.7071
0 344 4 0.7520
0 345 176 35.6210
0 346 104 22.3570
0 347 61 19.9845
0 348 848 212.8256
0 349 69 15.1505
0 350 151 32.0438
0 351 176 52.1483
0 352 380 110.9723
0 353 643 136.3119
0 354 490 96.5692
0 355 517 109.5008
0 356 45 10.0461
0 357 361 92.2274
0 358 168 40.1512
0 359 282 50.0521
0 360 44 9.4480
0 361 121 29.1528
0 362 93 27.8173
0 363 63 13.4021
0 364 295 65.5439
0 365 115 21.3636
0 366 959 214.9632
0 367 218 53.0762
0 368 138 28.6957
0 369 50 11.6201
0 370 1604 326.9366
0 371 128 24.9735
0 372 57 9.1011
0 374 93 18.3123
0 375 115 24.6073
0 376 18 3.6234
0 377 77 15.9057
0 378 190 60.5570
0 379 78 23.0291
0 380 17 3.0841
0 381 229 60.4970
0 382 138 27.0570
0 383 40 8.8659
1 0 587 178.0047
1 1 85 17.8446
1 2 106 23.8516
1 3 86 19.3006
1 4 220 54.8428
1 5 1964 469.2651
1 6 251 56.7895
1 7 589 138.0369
1 8 199 54.2513
1 9 2 0.3877
1 10 103 22.0004
1 11 565 184.5457
1 12 442 146.3880
1 13 72 16.8754
1 14 215 71.8967
1 15 462 90.8409
1 17 11 2.5129
1 18 35 7.4561
1 19 458 109.2362
1 20 711 273.3936
1 21 90 15.9626
1 22 284 64.1845
1 23 573 122.6323
1 24 222 52.3143
1 25 160 34.5911
1 26 637 141.3099
1 27 87 17.7529
1 28 126 27.0844
1 30 337 73.1704
1 31 13 2.2797
1 32 160 36.6238
1 33 176 38.5733
1 34 45 9.8695
1 35 114 26.5234
1 36 35 7.6932
1 37 32 6.6297
1 38 167 38.4600
1 39 170 38.4013
1 40 2 0.4670
1 41 44 9.8202
1 42 144 32.3522
1 43 64 12.0586
1 44 23 5.4196
1 45 706 226.2352
1 46 137 29.3429
1 47 732 177.9238
1 48 123 27.9889
1 49 401 105.2860
1 50 18 4.2250
1 51 218 49.1528
1 52 197 41.5446
1 53 102 23.9735
1 54 992 223.1413
1 55 90 19.2669
1 56 105 31.6285
1 57 376 89.0452
1 58 7 1.8206
1 59 85 18.6609
1 60 74 14.4318
1 61 118 24.8855
1 62 46 18.8861
1 63 329 71.3798
1 64 459 123.4371
1 65 45 9.9115
1 66 600 141.5925
1 67 714 178.3201
1 68 63 20.4249
1 69 47 10.3258
1 70 195 44.8013
1 71 284 62.0352
1 72 40 10.6024
1 73 272 65.1483
1 75 1654 820.3031
1 76 7 1.7407
1 77 36 7.7879
1 78 2 0.4086
1 79 2 0.4139
1 80 13 2.5670
1 81 112 25.7643
1 82 333 85.7638
1 83 12 2.4715
1 84 142 29.2623
1 85 499 97.5354
1 86 24 4.8280
1 87 84 28.0481
1 88 826 196.1568
1 89 38 8.8608
1 90 30 6.5771
1 91 255 72.7734
1 92 381 90.8676
1 93 1188 260.7193
1 94 35 5.9122
1 95 51 10.3329
1 96 24 5.2259
1 97 202 51.3169
1 98 186 48.6270
1 99 14 2.9489
1 100 274 56.4799
1 101 33 8.7503
1 102 428 95.9199
1 103 183 40.0066
1 104 206 50.4124
1 105 437 95.1336
1 106 1193 267.6352
1 107 141 30.1139
1 108 83 22.4748
1 109 614 144.4118
1 110 1610 480.7611
1 111 112 25.1345
1 112 376 85.6557
1 113 134 36.2030
1 114 91 26.9169
1 115 192 45.0755
1 116 167 37.7218
1 117 1145 292.8789
1 118 75 17.0610
1 119 111 30.1110
1 120 220 51.3018
1 121 159 36.0176
1 122 841 184.8503
1 123 48 11.4353
1 124 24 7.3990
1 125 305 67.5284
1 126 152 33.8297
1 127 271 70.4127
1 128 267 59.6442
1 129 220 54.3943
1 130 327 76.1105
1 131 564 152.1594
1 132 1 0.2213
1 133 127 37.4249
1 134 620 146.5850
1 135 1036 255.7253
1 136 31 6.5811
1 137 49 16.4922
1 138 175 39.1705
1 141 119 26.8580
1 142 7 1.6045
1 143 39 8.5080
1 144 77 18.4893
1 145 158 32.6315
1 146 628 142.0618
1 147 357 73.2888
1 148 410 112.1722
1 149 31 7.6419
1 150 274 65.5554
1 151 76 26.2859
1 152 9 1.8560
1 153 4 1.2355
1 154 26 5.8642
1 155 499 122.3307
1 156 238 52.9622
1 157 326 112.6243
1 158 856 221.7677
1 159 545 138.4826
1 160 810 183.8363
1 161 546 123.2379
1 162 174 40.1840
1 163 453 101.8793
1 164 45 9.6155
1 165 163 35.4495
1 166 337 76.9881
1 167 122 26.0758
1 168 136 33.9021
1 169 28 5.7052
1 170 194 42.2429
1 171 41 9.3837
1 172 122 25.6711
1 173 632 144.6552
1 174 37 8.4352
1 175 124 26.8309
1 176 275 68.0215
1 177 98 26.8859
1 178 181 38.2353
1 179 63 12.9251
1 180 993 252.8401
1 181 224 47.0663
1 182 87 18.6806
1 183 81 19.4841
1 184 194 42.2949
1 185 120 25.9899
1 186 1045 292.6962
1 187 221 47.0222
1 188 200 61.7585
1 189 404 92.7645
1 190 105 23.7845
1 191 16 4.1942
1 192 93 28.8974
1 193 4790 1415.7955
1 194 125 29.5397
1 195 423 89.7843
1 196 57 13.5989
1 197 99 20.3385
1 198 29 6.5185
1 199 196 39.1452
1 200 293 70.9039
1 201 5 0.9719
1 202 26 5.4936
1 203 157 33.8653
1 204 81 20.3441
1 206 368 81.2164
1 207 22 4.6594
1 208 438 94.5202
1 209 363 77.0020
1 210 85 18.4102
1 211 349 78.9924
1 212 742 163.7260
1 213 718 166.2315
1 214 140 36.9921
1 215 127 27.3813
1 216 39 8.3441
1 217 348 93.4920
1 218 162 41.7491
1 219 243 75.1631
1 220 17 3.2206
1 221 189 41.0242
1 222 430 94.3212
1 223 74 17.1755
1 224 313 73.9810
1 225 8 1.8544
1 226 89 20.8336
1 227 144 31.7867
1 228 1020 222.4529
1 229 135 30.1227
1 230 86 18.1329
1 231 113 25.8283
1 232 99 21.4158
1 233 27 5.4450
1 234 604 137.4980
1 235 105 22.7791
1 236 380 76.8757
1 237 67 15.0492
1 238 11 2.3633
1 239 78 17.0702
1 240 243 78.3141
1 241 127 26.7397
1 242 442 99.0618
1 243 112 24.1163
1 244 93 31.2111
1 245 96 20.1060
1 246 96 20.2862
1 247 211 50.6064
1 248 389 88.1328
1 249 3 1.2369
1 250 11 3.1690
1 251 509 174.6702
1 252 147 31.1506
1 253 362 90.5310
1 254 492 112.8988
1 255 186 42.3487
1 256 121 26.3370
1 257 29 6.0998
1 258 42 8.4671
1 259 4001 1138.8604
1 260 302 67.9330
1 261 2 0.2859
1 262 408 90.9195
1 263 262 59.4424
1 264 5 1.2244
1 265 325 82.4485
1 266 154 32.9883
1 267 277 59.4764
1 268 117 28.0308
1 269 119 25.9861
1 270 145 32.8040
1 271 367 80.1491
1 272 177 37.5376
1 273 27 5.6924
1 274 137 30.9768
1 275 110 22.5663
1 276 5 1.5111
1 277 82 17.8239
1 278 69 13.9547
1 279 60 12.9919
1 280 522 117.0550
1 281 133 26.5713
1 282 124 24.1539
1 283 1420 343.8651
1 284 464 101.3472
1 285 189 39.0215
1 286 3 0.7456
1 287 66 13.8734
1 288 101 21.7249
1 289 113 30.3362
1 290 213 46.6976
1 291 11 2.2657
1 292 714 191.3894
1 293 248 56.4101
1 294 386 89.8594
1 295 107 23.7230
1 296 268 60.2604
1 297 247 60.6233
1 298 109 23.2384
1 299 109 22.7119
1 300 62 13.4823
1 301 161 40.8033
1 302 191 42.8776
1 303 13 2.9052
1 304 135 29.9212
1 305 60 13.0318
1 306 1140 298.9439
1 307 519 146.0392
1 308 5 1.1688
1 310 335 77.3656
1 311 123 27.0528
1 312 70 15.3166
1 313 854 195.2263
1 314 323 67.9489
1 315 8 1.8406
1 316 698 175.5912
1 317 24 6.2129
1 318 1002 241.1986
1 319 134 28.4534
1 320 184 37.3728
1 321 322 68.7020
1 322 912 205.9650
1 323 997 226.8604
1 324 586 130.2852
1 325 85 18.0620
1 326 200 45.2004
1 327 358 77.6497
1 328 329 74.7707
1 329 116 27.3897
1 330 247 54.0360
1 331 43 7.5287
1 332 113 24.2672
1 333 370 86.2239
1 334 140 29.4722
1 335 1 0.1873
1 336 117 38.2514
1 337 244 56.0190
1 338 31 7.1947
1 339 157 35.2282
1 340 2243 534.2134
1 341 674 244.6260
1 342 109 23.5221
1 343 182 43.9746
1 344 242 54.4799
1 345 119 23.7976
1 346 144 35.0876
1 347 101 22.5398
1 348 7 1.5532
1 349 1207 391.1606
1 350 1204 270.3191
1 351 11 2.4504
1 353 279 56.8029
1 354 46 9.7304
1 355 64 13.9456
1 356 392 84.5538
1 357 16 2.4966
1 358 155 35.0668
1 359 17 3.3788
1 360 322 69.9411
1 361 3123 811.7798
1 362 241 54.2503
1 363 61 12.4290
1 364 187 41.6882
1 365 169 40.4711
1 366 115 25.3502
1 367 2 0.4363
1 368 110 25.1934
1 369 220 53.5987
1 370 149 34.1230
1 371 546 119.0780
1 372 85 20.1015
1 373 246 65.7718
1 374 52 12.7021
1 375 88 25.5886
1 376 102 27.6087
1 377 666 177.8245
1 378 368 80.7154
1 379 184 57.5357
1 380 262 59.8926
1 381 177 33.5238
1 382 29 10.8310
1 383 134 30.1028
2 0 4 0.8506
2 1 771 177.7388
2 2 381 85.3278
2 3 382 104.2546
2 4 25 5.5487
2 5 10 2.2422
2 6 477 135.5109
2 7 350 80.7791
2 8 618 145.5396
2 9 293 68.7371
2 10 293 76.4416
2 11 9 2.1136
2 12 508 106.6105
2 13 41 8.3846
2 14 34 6.2109
2 15 131 34.9503
2 16 94 21.2261
2 17 10 2.0742
2 18 29 6.1159
2 19 397 95.6957
2 20 185 39.8525
2 21 169 40.7913
2 22 2 0.4641
2 23 288 66.7352
2 24 109 21.4381
2 25 517 113.7851
2 26 49 10.0887
2 27 471 105.7451
2 28 18 4.1566
2 29 7 1.4739
2 30 75 16.7170
2 31 86 18.4048
2 32 174 41.8954
2 33 395 90.8842
2 34 89 20.3597
2 35 2890 756.2590
2 36 4 0.8904
2 37 3 0.5762
2 39 35 7.1690
2 40 71 15.9930
2 41 411 98.1074
2 42 478 122.4494
2 44 17 4.2039
2 45 128 27.2543
2 46 688 162.5656
2 47 123 28.9845
2 48 287 64.6762
2 49 112 33.3834
2 50 64 22.2233
2 51 18 3.9082
2 52 52 9.9658
2 53 170 51.4045
2 54 51 10.8712
2 56 102 33.0903
2 57 1 0.2196
2 58 2046 488.8884
2 59 67 16.5330
2 60 21 4.4126
2 62 31 6.5873
2 63 160 31.9042
2 64 22 5.6286
2 65 172 38.3668
2 66 182 41.7072
2 67 189 42.4032
2 68 302 71.1674
2 69 1165 260.4278
2 70 8 2.0001
2 71 64 14.0460
2 72 72 15.8606
2 73 43 9.2697
2 74 668 148.1790
2 75 3 0.6564
2 76 44 7.8900
2 77 303 74.0678
2 78 57 12.2118
2 79 1400 322.3765
2 80 21 3.8774
2 81 438 97.0422
2 82 327 76.1004
2 83 56 12.9763
2 84 16 2.8519
2 85 8 1.6577
2 86 6 1.2379
2 87 239 63.9384
2 88 312 69.2838
2 89 245 76.8685
2 90 9 2.0957
2 91 532 108.2090
2 92 1 0.1815
2 93 243 52.1784
2 94 35 8.5451
2 95 124 29.1723
2 96 1578 365.7016
2 97 157 38.0361
2 98 74 15.6161
2 99 97 20.9938
2 100 123 25.7964
2 101 453 113.0718
2 102 374 85.9528
2 103 55 12.4043
2 104 408 101.9270
2 105 7443 2097.6842
2 106 20 4.2547
2 107 29 6.4544
2 108 198 45.7796
2 109 38 11.5027
2 110 75 18.4548
2 111 239 53.5301
2 112 69 15.7766
2 113 16 3.5918
2 114 51 17.5385
2 115 330 81.3029
2 116 20 3.8964
2 117 11 2.3547
2 118 236 52.9108
2 119 799 199.1500
2 120 1662 388.4767
2 121 123 34.7484
2 122 9 2.1069
2 123 48 11.1262
2 124 55 17.8855
2 125 988 271.5451
2 126 132 26.2021
2 127 14 3.4958
2 128 151 33.2634
2 129 15 3.2185
2 130 130 43.7891
2 131 1605 371.0662
2 132 327 91.1180
2 133 32 6.7681
2 134 339 97.7153
2 135 457 120.6270
2 136 345 82.0556
2 137 1 0.2007
2 138 199 54.7266
2 139 367 79.5240
2 140 254 63.7768
2 141 168 53.2369
2 142 319 92.3622
2 143 20 3.7253
2 144 262 62.8114
2 145 66 15.3818
2 146 43 9.4041
2 147 3936 984.7610
2 148 94 24.3216
2 149 39 8.4980
2 150 18 3.4330
2 151 1503 358.0087
2 152 719 211.9067
2 153 840 212.3838
2 154 15 2.7289
2 155 9 1.8920
2 156 81 17.9361
2 157 39 8.2433
2 158 548 124.6458
2 159 12 2.0857
2 160 379 86.2133
2 161 5 1.0387
2 162 3 0.5126
2 163 1219 318.3860
2 165 210 48.1893
2 166 1511 422.7043
2 167 99 22.2625
2 168 51 9.7099
2 169 13 3.0092
2 170 102 24.2891
2 171 15 2.9317
2 172 214 65.8405
2 173 22 5.5078
2 174 32 9.1665
2 175 295 58.8692
2 176 61 12.7476
2 177 672 169.6112
2 178 192 53.6870
2 179 55 12.2398
2 181 47 10.8092
2 182 44 12.0113
2 183 137 31.3167
2 184 10 2.0034
2 185 479 107.5153
2 186 49 10.8763
2 187 1286 285.1106
2 188 10 2.2859
2 189 199 44.6701
2 190 16 3.9763
2 191 229 51.1829
2 192 46 9.8230
2 193 61 14.0656
2 194 150 38.2626
2 195 259 64.0865
2 196 283 63.3729
2 198 14 3.2002
2 199 499 127.0907
2 200 382 119.1773
2 201 96 19.9696
2 202 22 4.9602
2 203 122 30.3465
2 204 312 71.0092
2 205 137 36.0549
2 206 1164 276.6098
2 207 110 23.8397
2 208 184 40.9503
2 209 65 15.2848
2 210 81 21.0944
2 212 492 106.8454
2 213 743 174.8102
2 214 180 46.8472
2 215 26 6.2479
2 216 1309 376.1108
2 217 190 47.0914
2 218 2 0.4572
2 219 14 2.9055
2 220 226 47.7722
2 221 9 2.0843
2 222 61 18.3054
2 223 30 8.4227
2 224 240 60.2220
2 225 11 2.4695
2 226 385 94.5983
2 227 96 20.0081
2 228 183 50.5305
2 229 149 34.4838
2 230 178 39.7105
2 232 126 31.5683
2 233 51 18.6747
2 234 1749 454.3868
2 235 75 16.5839
2 236 1 0.2652
2 238 33 7.7570
2 239 35 7.6836
2 240 20 4.3155
2 241 2376 576.8841
2 242 1525 684.5293
2 243 110 31.1682
2 244 6 1.2721
2 245 1 0.1262
2 246 99 28.7223
2 247 25 5.3952
2 248 7 1.4984
2 249 7 1.2699
2 250 33 7.0151
2 251 4 0.8192
2 252 259 60.2617
2 253 123 28.3695
2 254 1205 308.8382
2 255 92 19.8840
2 256 214 55.6940
2 257 8 1.5917
2 259 29 6.4018
2 260 78 21.9428
2 261 416 91.3328
2 262 316 65.4193
2 263 31 7.1094
2 264 17 3.2560
2 265 105 20.6354
2 266 481 118.1374
2 267 31 7.7959
2 268 62 12.0363
2 269 44 12.2446
2 270 1061 245.3392
2 271 131 37.4650
2 272 10 2.1481
2 273 12 2.7188
2 274 9 2.8005
2 275 2 0.5013
2 276 45 9.8645
2 277 14 2.9675
2 278 285 85.8488
2 279 79 27.8826
2 280 451 103.1258
2 281 2976 695.5656
2 282 15 3.2262
2 283 106 26.6808
2 284 154 34.1026
2 285 1 0.1608
2 286 57 12.4942
2 288 6 1.1013
2 289 198 46.1524
2 290 38 8.8598
2 291 207 47.0986
2 292 1 0.1826
2 293 125 35.5652
2 294 14 3.0945
2 295 13 2.9486
2 296 94 20.7326
2 297 242 62.1991
2 298 376 90.9004
2 299 325 82.8217
2 300 21 4.7317
2 301 146 31.6373
2 302 67 15.0716
2 303 194 44.1357
2 304 22 4.1774
2 305 194 68.1348
2 306 145 31.6432
2 307 64 21.5909
2 308 230 53.0105
2 309 6 1.3324
2 311 467 108.8273
2 312 4 0.9559
2 314 134 33.5134
2 315 196 33.1546
2 316 793 236.9750
2 317 123 27.4865
2 318 24 4.8261
2 319 11 2.3431
2 320 228 50.5919
2 321 171 50.4872
2 322 95 21.4746
2 323 703 164.9034
2 324 104 27.6574
2 326 167 32.4119
2 327 2278 631.7125
2 328 871 192.9520
2 329 81 17.2601
2 330 112 25.4365
2 331 754 162.6283
2 332 36 8.4085
2 333 75 16.7119
2 334 26 5.4663
2 335 192 40.5604
2 336 11 2.2757
2 337 55 20.2723
2 338 16 3.8425
2 339 225 50.9338
2 340 23 4.6884
2 341 141 28.7533
2 342 57 13.2055
2 343 4 0.9005
2 344 1799 455.7179
2 345 228 52.3597
2 347 265 68.0107
2 348 4 1.0013
2 351 205 46.8276
2 352 606 136.0955
2 353 50 13.1643
2 354 307 69.6105
2 355 129 33.3376
2 357 4 0.9173
2 358 853 202.9362
2 359 63 13.2937
2 360 13 2.6596
2 361 5 1.0569
2 362 77 20.7435
2 363 145 32.5252
2 365 297 73.5244
2 366 1260 291.9470
2 367 11 2.6057
2 368 98 21.4090
2 369 1059 238.3831
2 370 12 2.5152
2 371 2 0.4470
2 372 319 74.8057
2 373 659 149.8159
2 374 10 1.9647
2 375 1646 491.5861
2 376 9 1.9269
2 377 689 163.6892
2 378 44 10.0032
2 379 102 24.6100
2 380 1463 378.0796
2 381 416 95.4302
2 382 466 112.8851
2 383 467 103.9555
3 1 34 7.7762
3 2 176 40.7950
3 3 5 1.0011
3 4 477 112.4939
3 5 146 37.2741
3 6 3 0.4630
3 7 35 5.8306
3 9 5 0.8550
3 10 343 73.7969
3 11 24 6.9190
3 12 134 21.5580
3 13 165 40.0874
3 14 87 18.4711
3 15 131 40.0939
3 16 126 25.7594
3 17 5621 1240.7243
3 18 1311 423.6384
3 19 75 17.3561
3 20 2 0.5128
3 21 379 70.4097
3 22 472 157.2506
3 23 30 5.5746
3 24 34 6.6742
3 25 31 6.7509
3 26 15 3.3626
3 27 183 44.6310
3 28 61 13.9602
3 29 25 5.6826
3 31 363 67.1587
3 32 289 57.3868
3 33 106 19.5901
3 34 33 9.8734
3 35 276 65.0095
3 37 64 14.6033
3 38 109 31.5868
3 39 19 3.4504
3 40 260 63.2568
3 41 3 0.7313
3 42 11 2.6778
3 43 78 19.4054
3 44 8 1.7047
3 45 72 18.2630
3 47 7 1.5513
3 48 426 81.6395
3 49 240 68.2639
3 50 63 13.4215
3 51 296 73.4679
3 52 8 1.2338
3 53 5 1.0502
3 54 934 224.2917
3 55 118 27.6070
3 56 154 37.3055
3 57 32 7.3066
3 58 42 8.8077
3 59 14 2.9547
3 60 8 1.8804
3 61 980 207.5406
3 62 9 1.5801
3 63 15 3.0430
3 64 130 31.2442
3 65 21 4.5887
3 66 336 72.0585
3 67 751 194.6233
3 69 313 74.3039
3 70 366 131.4375
3 71 149 33.7961
3 72 15 3.2641
3 73 37 5.8119
3 74 99 22.7420
3 75 5 0.9933
3 76 6 1.2375
3 77 6 1.0916
3 78 12 2.8770
3 79 49 10.9935
3 80 45 15.1882
3 81 757 192.6293
3 82 1 0.2581
3 83 155 53.3092
3 84 3 0.5555
3 85 16 3.8287
3 86 48 7.7150
3 87 123 32.7587
3 89 767 176.0160
3 90 29 7.4751
3 91 1020 213.2744
3 92 102 24.9154
3 93 18 4.0992
3 94 127 27.0106
3 95 3 0.5875
3 96 2279 518.8519
3 97 1 0.1640
3 98 80 17.9188
3 99 94 22.4431
3 100 518 123.0714
3 101 209 50.8917
3 102 1850 473.4130
3 103 27 6.6215
3 104 148 34.9146
3 105 156 34.2040
3 106 167 34.2332
3 107 102 28.2310
3 108 8 1.7240
3 109 25 5.1460
3 110 479 149.1918
3 111 19 4.4640
3 112 3 0.6555
3 113 32 7.3456
3 114 412 114.0630
3 115 1 0.1616
3 116 34 6.8666
3 117 107 23.6883
3 118 388 74.3321
3 119 314 90.1648
3 120 10 1.8901
3 121 17 3.3555
3 122 50 16.0046
3 123 25 5.5258
3 124 21 4.4176
3 125 40 9.7824
3 126 422 101.2632
3 128 74 16.4194
3 130 97 20.6905
3 131 21 3.8211
3 132 107 24.4377
3 133 46 9.9274
3 134 2 0.3704
3 136 492 115.1819
3 137 7 1.1209
3 138 35 7.7691
3 139 10 2.5268
3 140 5 1.0035
3 141 110 23.7357
3 142 1102 260.7792
3 143 51 10.1948
3 144 191 45.8899
3 145 21 7.1933
3 146 3 0.7151
3 147 1699 378.8119
3 148 28 5.8305
3 149 541 153.6830
3 150 58 28.8233
3 151 351 79.1511
3 152 25 5.4545
3 153 982 212.9801
3 154 212 84.7962
3 155 60 16.4599
3 156 107 22.1424
3 157 397 99.3328
3 158 3 0.6898
