# layer expert count weight_sum
1 60 90 20.9102
1 61 220 45.4392
1 62 59 25.0195
1 63 116 24.5858
1 64 539 148.2021
1 65 38 8.1843
1 66 227 70.6122
1 67 674 173.5317
1 68 53 16.3347
1 69 24 5.5236
1 70 91 20.6883
1 71 158 34.3915
1 72 75 18.9367
1 73 62 13.8358
1 75 490 197.0324
1 76 4 0.9915
1 77 71 14.4033
1 78 2 0.4195
1 79 1 0.1799
1 80 48 10.3851
1 81 27 5.5903
1 82 156 43.3086
1 83 22 4.6096
1 84 114 25.2594
1 85 1566 333.8277
1 86 13 3.1682
1 87 88 32.8977
1 88 427 98.0184
1 89 44 10.3089
1 90 8 1.7791
1 91 97 24.6449
1 92 171 41.8534
1 93 276 61.2062
1 94 48 8.8331
1 95 38 7.6974
1 96 13 2.5270
1 97 283 72.7217
1 98 267 81.1736
1 99 15 2.7254
1 100 198 43.1306
1 101 13 3.8049
1 102 90 19.7899
1 103 116 26.1497
1 104 232 60.2053
1 105 34 6.7230
1 106 492 112.1353
1 107 75 15.5777
1 108 285 83.1437
1 109 165 37.4780
1 110 754 224.9627
1 111 56 11.8345
1 112 203 46.5240
1 113 115 33.6038
1 114 122 37.3060
1 115 39 8.5079
1 116 20 4.5024
1 117 216 53.2529
1 118 35 7.4904
1 119 61 19.5701
1 120 211 50.6502
1 121 176 39.2050
1 122 439 107.1608
1 123 22 5.1048
1 124 22 6.7486
1 125 168 35.4994
1 126 17 3.8637
1 127 269 70.3341
1 128 145 31.5689
1 129 163 42.9528
1 130 205 51.0971
1 131 467 129.1897
1 133 204 60.6816
1 134 524 147.8907
1 135 445 113.6873
1 136 58 12.7557
1 137 35 10.7836
1 138 86 18.9942
1 139 1 0.1922
1 140 2 0.4906
1 141 144 33.1874
1 142 14 3.1598
1 143 31 7.0685
1 144 115 29.4864
1 145 21 4.3309
1 146 78 17.7166
1 147 185 43.6086
1 148 113 29.6508
1 149 21 5.4984
1 150 130 33.4144
1 151 61 20.4746
1 152 25 5.7553
1 153 4 1.5205
1 154 44 9.6585
1 155 622 161.5814
1 156 156 35.6037
1 157 107 35.8117
1 158 234 69.0353
1 159 445 116.1752
1 160 299 67.6660
1 161 319 76.0629
1 162 98 21.8315
1 163 118 25.1801
1 164 47 12.2844
1 165 28 6.0834
1 166 113 25.9304
1 167 46 9.7492
1 168 134 37.3293
1 169 113 23.6949
1 170 71 15.1182
1 171 29 6.5920
1 172 51 10.5134
1 173 290 79.2992
1 174 20 4.1189
1 175 143 32.3240
1 176 279 73.4026
1 177 150 43.5931
1 178 45 9.0076
1 179 26 5.0298
1 180 381 97.9400
1 181 53 10.5765
1 182 59 11.3159
1 183 39 9.4060
1 184 116 25.4915
1 185 267 57.4846
1 186 395 104.1409
1 187 103 22.4015
1 188 45 15.6140
1 189 39 8.5934
1 190 19 4.0706
1 191 246 76.5094
1 192 105 31.2978
1 193 1483 452.6204
1 194 105 23.8814
1 195 147 32.4425
1 196 28 6.4104
1 197 36 7.6119
1 198 43 9.8614
1 199 98 19.7534
1 200 135 33.9207
1 201 15 3.0583
1 202 86 19.3921
1 203 59 13.2784
1 204 6 1.3693
1 206 270 62.0171
1 207 24 4.5395
1 208 107 22.3748
1 209 96 19.9514
1 210 44 9.9372
1 211 127 28.4869
1 212 234 51.7626
1 213 743 171.5932
1 214 128 33.1661
1 215 263 58.5976
1 216 101 22.3754
1 217 285 79.9947
1 218 112 27.6949
1 219 138 43.6176
1 220 51 11.4639
1 221 54 11.8065
1 222 145 31.1421
1 223 92 20.9548
1 224 127 28.6647
1 225 1 0.2430
1 226 40 8.8329
1 227 126 30.2134
1 228 417 87.7800
1 229 41 8.9869
1 230 272 59.7177
1 231 17 4.0178
1 232 104 23.3135
1 233 70 15.7973
1 234 156 33.0637
1 235 83 17.3415
1 236 452 97.2921
1 237 28 6.2478
1 238 21 4.3127
1 239 15 3.1747
1 240 174 51.1425
1 241 97 21.9740
1 242 145 32.2403
1 243 34 7.4036
1 244 155 55.9781
1 245 83 17.9179
1 246 58 12.3814
1 247 151 37.2404
1 248 144 33.0803
1 249 4 1.5422
1 250 4 1.3400
1 251 321 105.2014
1 252 65 14.0668
1 253 182 43.5820
1 254 270 59.8643
1 255 153 36.2293
1 256 33 6.7532
1 257 73 15.6266
1 258 52 10.8937
1 259 1083 301.6474
1 260 367 86.2844
1 261 3 0.4623
1 262 69 14.6989
1 263 190 41.6023
1 264 5 1.2244
1 265 133 34.3284
1 266 139 30.6989
1 267 80 17.5897
1 268 45 10.0748
1 269 29 6.1761
1 270 160 39.8288
1 271 161 36.5951
1 272 67 14.3380
1 273 108 25.9026
1 274 268 67.6210
1 275 107 22.5954
1 276 4 1.3429
1 277 71 16.3214
1 278 9 2.0041
1 279 100 21.6873
1 280 312 69.7102
1 281 97 20.4019
1 282 11 2.5135
1 283 261 67.9266
1 284 154 34.7146
1 285 83 16.9647
1 286 15 3.0862
1 287 44 9.3760
1 288 54 11.5626
1 289 75 20.7791
1 290 71 14.6924
1 291 26 4.9424
1 292 134 41.6942
1 293 95 21.2388
1 294 263 65.8083
1 295 72 15.9566
1 296 91 19.0357
1 297 714 183.6071
1 298 53 11.8333
1 299 86 18.7669
1 300 60 12.6764
1 301 60 13.5682
1 302 86 19.7113
1 303 11 2.3189
1 304 58 12.6650
1 305 51 11.1193
1 306 395 119.4853
1 307 71 22.5167
1 308 6 1.3410
1 310 177 40.4750
1 311 87 18.4308
1 312 65 15.0265
1 313 260 58.7077
1 314 101 21.0951
1 315 15 3.5835
1 316 289 75.7612
1 317 14 4.2360
1 318 1040 258.3810
1 319 342 76.1414
1 320 117 24.5816
1 321 53 11.0211
1 322 514 121.1045
1 323 286 64.3579
1 324 280 62.8673
1 325 37 7.0885
1 326 102 22.9172
1 327 129 26.8445
1 328 106 25.4897
1 329 51 13.3412
1 330 286 63.7761
1 331 6 1.0932
1 332 299 64.0959
1 333 245 54.3107
1 334 51 11.3893
1 335 3 0.5306
1 336 267 81.0844
1 337 260 59.0218
1 338 38 8.3363
1 339 101 22.9431
1 340 1382 330.8453
1 341 265 93.3273
1 342 50 10.8996
1 343 157 41.0190
1 344 134 28.3997
1 345 13 2.7051
1 346 64 15.0238
1 347 82 17.5939
1 348 17 3.8493
1 349 369 99.3060
1 350 294 66.3834
1 353 86 17.0601
1 354 31 6.5269
1 355 39 8.9179
1 356 112 25.0752
1 357 12 2.1326
1 358 27 6.3259
1 359 10 1.6262
1 360 210 46.9105
1 361 1253 329.1741
1 362 55 12.5276
1 363 35 7.5608
1 364 82 18.2964
1 365 65 18.3150
1 366 89 20.0627
1 367 2 0.4363
1 368 61 13.3359
1 369 255 62.7995
1 370 220 51.4603
1 371 190 42.6133
1 372 102 25.7327
1 373 276 72.6070
1 374 29 7.3004
1 375 147 42.1450
1 376 47 9.6195
1 377 476 137.9608
1 378 104 22.6804
1 379 171 53.8893
1 380 140 32.2603
1 381 514 102.1472
1 382 30 10.8199
1 383 16 3.0635
2 0 1 0.2467
2 1 436 102.1989
2 2 30 6.7765
2 3 56 15.3336
2 4 15 3.3965
2 5 1 0.2240
2 6 260 67.2703
2 7 157 35.0370
2 8 481 106.5859
2 9 202 46.3069
2 10 165 41.5259
2 11 1 0.2316
2 12 175 36.8252
2 13 30 6.1289
2 14 11 2.0720
2 15 108 29.7215
2 16 131 31.1674
2 18 5 1.1037
2 19 17 4.1243
2 20 85 20.4768
2 21 57 13.6937
2 22 3 0.7525
2 23 115 25.7770
2 24 72 14.4275
2 25 127 26.5626
2 26 67 11.6910
2 27 717 162.9582
2 29 4 0.7455
2 30 99 21.9471
2 31 206 45.0846
2 32 145 36.0446
2 33 95 19.7898
2 34 21 4.8387
2 35 1436 375.8513
2 36 6 1.4014
2 37 6 1.1290
2 39 13 2.5222
2 40 107 24.9901
2 41 250 53.4050
2 42 729 199.2062
2 43 12 2.7500
2 45 64 12.3476
2 46 104 24.0596
2 47 48 10.4654
2 48 77 17.1759
2 49 150 48.5281
2 50 105 36.5661
2 51 17 3.5958
2 52 6 1.1654
2 53 230 64.5241
2 54 23 4.5787
2 55 5 1.1068
2 56 39 11.7610
2 57 4 0.8230
2 58 1808 441.4221
2 59 54 12.3323
2 60 23 4.5757
2 62 1 0.2047
2 63 45 9.2467
2 64 44 11.4304
2 65 22 4.8210
2 66 68 15.4686
2 67 166 39.7407
2 68 255 54.8843
2 69 673 147.4926
2 71 45 9.2546
2 72 35 7.3971
2 73 12 2.6197
2 74 163 35.7248
2 75 84 18.7223
2 76 117 29.0313
2 77 470 113.9254
2 78 54 12.3381
2 79 513 113.8908
2 80 27 5.1453
2 81 26 5.3333
2 82 222 51.0170
2 83 58 13.4365
2 84 44 9.3367
2 85 6 1.1793
2 86 14 2.9701
2 87 281 75.4940
2 88 67 14.3163
2 89 364 112.1591
2 90 17 3.9240
2 91 1628 341.8551
2 92 3 0.6486
2 93 83 18.4788
2 94 3 0.6747
2 95 40 9.2219
2 96 560 130.3314
2 97 82 18.6818
2 98 24 5.4080
2 99 138 30.7847
2 100 64 14.2204
2 101 296 85.4358
2 102 384 106.3587
2 103 136 28.8028
2 104 152 32.3081
2 105 3002 825.7082
2 106 15 3.4219
2 107 20 4.5181
2 108 83 18.8316
2 109 13 3.1606
2 110 87 18.9993
2 111 97 19.8886
2 112 6 1.2081
2 113 1 0.2166
2 114 98 34.8394
2 115 284 80.5703
2 116 4 0.7159
2 117 37 7.7355
2 118 255 58.4983
2 119 261 62.8188
2 120 1096 263.7544
2 121 105 30.4669
2 122 31 6.4583
2 123 9 2.0303
2 124 56 19.5302
2 125 217 59.5221
2 126 16 3.1010
2 127 7 1.5981
2 128 359 78.2731
2 129 20 3.7457
2 130 74 25.6057
2 131 1196 269.8056
2 132 560 140.4392
2 133 32 7.3368
2 134 141 48.6032
2 135 189 47.4633
2 136 101 23.1277
2 138 32 8.0282
2 139 155 29.6109
2 140 218 50.0113
2 141 246 75.8880
2 142 218 60.2267
2 143 6 1.2766
2 144 137 30.9394
2 145 75 15.9070
2 146 49 10.9396
2 147 900 219.3215
2 148 54 12.5217
2 150 35 7.6757
2 151 232 53.2214
2 152 151 46.1770
2 153 171 40.1492
2 154 10 1.8809
2 155 10 2.0008
2 156 40 8.6143
2 157 44 9.3101
2 158 359 87.2376
2 159 3 0.5029
2 160 128 25.3982
2 161 1 0.1609
2 162 1 0.1764
2 163 769 209.7146
2 165 285 61.7711
2 166 672 183.0053
2 167 90 18.7754
2 168 18 3.4689
2 169 2 0.3952
2 170 112 29.9954
2 171 2 0.3476
2 172 264 88.4415
2 173 14 3.1319
2 174 73 23.2453
2 175 208 45.0614
2 176 13 3.0316
2 177 214 51.3501
2 178 50 13.8502
2 179 29 6.1847
2 181 119 28.6403
2 182 1 0.2552
2 183 136 29.9584
2 184 51 11.8469
2 185 120 25.9842
2 186 30 6.5122
2 187 119 25.3971
2 188 5 1.0428
2 189 131 28.5259
2 190 25 6.3715
2 191 61 12.5488
2 192 8 1.5828
2 193 95 21.8619
2 194 312 85.3050
2 195 57 14.7407
2 196 68 15.7271
2 198 37 7.9012
2 199 471 118.0243
2 200 233 81.5572
2 201 15 3.3165
2 202 56 12.7862
2 203 180 43.3047
2 204 39 8.3737
2 205 88 24.9022
2 206 330 77.4690
2 207 111 22.7866
2 208 60 12.5417
2 209 114 29.1907
2 210 40 10.3307
2 212 78 17.1400
2 213 738 172.4869
2 214 86 23.1565
2 215 4 0.8571
2 216 865 252.4228
2 217 164 38.2222
2 218 10 2.1746
2 219 140 27.4056
2 220 39 6.8664
2 221 17 4.7954
2 222 100 31.0735
2 223 149 50.8881
2 224 246 65.9011
2 226 436 110.3722
2 227 18 3.0977
2 228 10 2.3983
2 229 34 7.3795
2 230 360 85.7810
2 231 2 0.4855
2 232 65 16.0388
2 233 145 55.1529
2 234 729 211.9930
2 235 32 6.2658
2 236 1 0.1958
2 238 55 11.8653
2 239 64 15.5977
2 240 26 5.8470
2 241 466 105.8140
2 242 192 69.0687
2 243 134 41.5331
2 244 3 0.6093
2 245 1 0.1139
2 246 87 25.8571
2 247 7 1.4673
2 248 10 2.2002
2 249 18 3.2734
2 250 20 3.9129
2 251 6 1.2403
2 252 120 25.6553
2 253 44 10.0034
2 254 485 123.8009
2 255 96 20.7872
2 256 302 74.5139
2 257 25 4.7419
2 260 72 20.2848
2 261 125 26.4929
2 262 217 47.7967
2 263 12 2.7868
2 264 3 0.5479
2 265 183 38.4066
2 266 27 5.9731
2 267 10 2.5139
2 268 36 6.1943
2 269 76 20.4097
2 270 255 60.0471
2 271 91 26.8972
2 272 4 0.8649
2 273 15 3.4266
2 274 6 1.8794
2 275 5 1.2555
2 276 38 8.5846
2 277 44 9.5218
2 278 349 93.2305
2 279 124 46.1046
2 280 138 30.9392
2 281 137 30.8261
2 282 20 4.1410
2 283 67 17.0476
2 284 117 22.5947
2 285 15 3.0820
2 286 48 9.0868
2 288 17 3.5148
2 289 170 37.1031
2 290 66 15.9043
2 291 323 73.4387
2 292 6 0.9948
2 293 134 40.2287
2 294 26 5.4561
2 295 10 2.0769
2 296 152 32.7285
2 297 404 105.0510
2 298 429 110.9613
2 299 54 13.5184
2 300 5 1.0598
2 301 65 12.9340
2 302 94 20.3485
2 303 13 3.3425
2 304 41 8.2003
2 305 433 141.7153
2 306 188 41.7755
2 307 63 20.4116
2 308 116 25.9980
2 310 1 0.2327
2 311 173 39.5751
2 314 51 12.5913
2 315 172 29.2352
2 316 380 119.8413
2 317 1 0.2120
2 318 16 3.1645
2 319 8 1.8490
2 320 353 74.8656
2 321 56 13.9415
2 322 50 10.9117
2 323 1286 322.4714
2 324 114 30.5301
2 326 80 16.3699
2 327 1375 433.3606
2 328 460 103.7332
2 329 59 12.9492
2 330 164 37.4919
2 331 93 20.5585
2 332 48 10.7007
2 333 60 14.0124
2 334 32 6.5033
2 335 62 13.5417
2 336 8 1.3853
2 337 63 23.4936
2 338 12 2.6731
2 339 62 13.7996
2 340 54 11.6512
2 341 10 2.0993
2 342 40 9.4040
2 344 417 100.5312
2 345 53 12.1507
2 347 407 103.7515
2 348 4 1.0013
2 351 155 40.9293
2 352 910 205.6894
2 353 52 13.6177
2 354 76 16.3971
2 355 56 13.1445
2 357 13 3.1200
2 358 539 132.2739
2 359 76 17.1718
2 360 33 6.4680
2 361 10 2.1964
2 362 80 22.9155
2 363 190 42.8702
2 365 62 13.2627
2 366 41 8.8742
2 367 10 2.5138
2 368 32 6.7857
2 369 400 88.3125
2 370 108 27.0916
2 371 1 0.1505
2 372 7 1.4905
2 373 693 155.5646
2 374 10 2.2012
2 375 1360 421.7716
2 376 26 5.5235
2 377 440 101.3604
2 378 26 5.2957
2 379 2 0.4883
2 380 264 61.9515
2 381 51 11.6845
2 382 294 71.0974
2 383 370 81.3109
3 1 27 5.3167
3 2 36 7.7415
3 3 1 0.2272
3 4 80 17.2037
3 5 15 3.1054
3 6 7 1.5547
3 7 39 7.1929
3 8 13 2.3691
3 9 9 1.6939
3 10 22 4.1385
3 11 83 29.2169
3 12 514 90.3419
3 13 700 167.6293
3 14 57 11.3617
3 15 211 64.5948
3 16 55 11.3067
3 17 1275 263.8233
3 18 287 80.3505
3 19 17 3.8346
3 20 1 0.2962
3 21 111 20.0467
3 22 454 132.9526
3 23 14 2.2443
3 24 12 2.8919
3 25 14 3.0818
3 26 10 2.3226
3 27 34 7.0511
3 28 6 1.1983
3 29 9 1.7412
3 31 193 34.1340
3 32 28 5.2642
3 33 47 8.1857
3 34 60 21.1657
3 35 149 33.0253
3 36 2 0.4335
3 37 76 18.3036
3 38 90 24.7636
3 39 3 0.6608
3 40 172 41.1465
3 41 2 0.3906
3 42 2 0.3425
3 43 48 10.2625
3 44 4 0.6483
3 45 16 3.8391
3 48 16 2.9926
3 49 211 59.0809
3 50 19 3.4852
3 51 216 52.4797
3 52 27 5.1629
3 53 41 7.1529
3 54 219 49.9024
3 55 35 7.0861
3 56 159 36.8184
3 57 1 0.1432
3 58 44 8.8011
3 59 23 4.7830
3 61 444 90.6777
3 62 13 2.3306
3 63 1 0.1698
3 64 145 37.9876
3 65 44 9.6263
3 66 193 45.3716
3 67 181 50.3734
3 69 78 18.0806
3 70 10 2.5587
3 71 57 9.5288
3 72 2 0.3439
3 73 20 3.0046
3 74 57 14.0229
3 75 2 0.3664
3 76 4 0.7041
3 78 36 8.6075
3 79 16 3.4928
3 80 50 24.0275
3 81 782 214.7934
3 82 1 0.2581
3 83 232 94.3421
3 84 18 3.0019
3 85 6 1.9743
3 86 33 6.8739
3 87 131 44.5437
3 89 81 17.9010
3 90 52 9.9657
3 91 472 139.4812
3 92 104 27.9146
3 93 94 19.7391
3 94 24 4.2731
3 95 5 0.8719
3 96 2101 497.9887
3 97 2 0.4968
3 98 1 0.1272
3 99 33 7.5893
3 100 83 18.0234
3 101 13 3.2676
3 102 585 150.4904
3 103 22 5.8485
3 104 109 23.7833
3 105 80 17.1886
3 106 58 11.2938
3 107 110 35.9966
3 109 2 0.3650
3 110 411 118.4290
3 111 6 1.2127
3 112 4 0.8255
3 113 5 1.0786
3 114 313 83.1074
3 115 16 3.2239
3 116 29 5.9223
3 117 86 17.6462
3 118 83 16.5547
3 119 200 54.6238
3 120 4 0.7463
3 121 31 6.2111
3 122 63 20.6292
3 123 3 0.4899
3 124 1 0.2327
3 125 7 1.4805
3 126 402 102.2702
3 128 186 41.3486
3 130 34 5.9109
3 131 12 2.0553
3 132 37 8.0702
3 133 1 0.2128
3 134 16 3.4238
3 136 91 21.9929
3 137 3 0.5789
3 138 30 7.3784
3 140 2 0.3309
3 141 53 11.2207
3 142 112 26.1185
3 143 59 9.9367
3 144 117 34.4905
3 145 44 13.2487
3 146 4 0.8562
3 147 2053 445.9246
3 148 76 15.3739
3 149 411 102.1086
3 150 58 27.6260
3 151 39 8.7502
3 152 2 0.4135
3 153 711 152.2531
3 154 47 19.9596
3 155 24 7.6799
3 156 27 5.0202
3 158 3 0.7009
3 159 114 27.4614
3 160 1 0.1419
3 161 93 18.7920
3 163 184 32.9064
3 164 113 23.9773
3 165 132 27.9850
3 166 481 119.2371
3 167 2957 679.2651
3 168 501 111.2923
3 169 88 17.2001
3 170 142 43.2617
3 171 2 0.4545
3 172 83 27.7129
3 173 281 58.6236
3 174 6 1.0900
3 176 835 178.1700
3 177 269 66.3812
