# layer expert count weight_sum
0 321 716 158.5924
0 322 667 235.5607
0 323 5337 1758.5864
0 324 3 0.6658
0 325 81 15.8186
0 326 303 60.8222
0 327 157 35.3794
0 328 353 74.5645
0 329 285 82.4237
0 330 521 135.4300
0 331 325 69.0777
0 332 88 16.6497
0 333 37 7.8853
0 334 401 83.0139
0 335 19 4.1774
0 336 21 5.0658
0 337 452 79.2360
0 338 582 116.4225
0 339 14 2.6931
0 340 6 1.2143
0 341 1890 579.6306
0 342 1200 233.6132
0 343 806 188.6813
0 344 13 2.3199
0 345 361 77.7043
0 346 144 26.3816
0 347 41 15.8045
0 348 803 196.6585
0 349 276 57.4599
0 350 513 111.3601
0 351 491 135.9612
0 352 673 166.4559
0 353 939 183.8859
0 354 488 91.8274
0 355 928 197.6027
0 356 122 23.9435
0 357 173 41.1183
0 358 223 51.1481
0 359 417 74.2258
0 360 131 28.1946
0 361 312 77.4834
0 362 136 47.8951
0 363 38 8.0207
0 364 162 33.1156
0 365 132 24.2900
0 366 1214 253.1925
0 367 234 54.9624
0 368 339 71.4891
0 369 77 17.7559
0 370 1177 234.1365
0 371 312 58.3684
0 372 14 2.1731
0 374 250 47.0832
0 375 243 53.7625
0 376 31 5.7473
0 377 105 21.6275
0 378 143 45.2879
0 379 125 25.4108
0 380 64 12.2736
0 381 188 46.5305
0 382 234 38.9069
0 383 122 24.1194
1 0 602 178.7985
1 1 156 33.8821
1 2 106 23.7546
1 3 108 24.4792
1 4 285 65.0286
1 5 2278 577.0972
1 6 251 52.8594
1 7 817 197.3385
1 8 204 53.8913
1 9 43 10.4406
1 10 86 18.6319
1 11 800 305.8172
1 12 998 387.9767
1 13 95 23.7155
1 14 397 126.9957
1 15 484 94.8040
1 17 8 1.9868
1 18 17 3.6253
1 19 704 164.9414
1 20 688 250.9013
1 21 105 20.1307
1 22 264 59.3052
1 23 517 106.8985
1 24 354 81.3588
1 25 67 13.9931
1 26 993 223.8099
1 27 154 34.9899
1 28 265 60.1806
1 30 157 33.5268
1 31 29 5.7676
1 32 28 6.2280
1 33 471 107.8150
1 34 113 26.5927
1 35 471 105.1983
1 36 43 9.4546
1 37 134 27.8776
1 38 348 81.2056
1 39 194 44.6964
1 40 1 0.2301
1 41 229 52.0420
1 42 313 65.9931
1 43 50 10.0380
1 44 49 10.1524
1 45 551 169.1177
1 46 103 21.7741
1 47 546 141.4619
1 48 106 23.2918
1 49 639 163.6301
1 50 146 34.7782
1 51 965 220.5080
1 52 122 25.3651
1 53 177 38.5649
1 54 819 186.8013
1 55 113 24.9093
1 56 63 21.2857
1 57 704 169.5124
1 58 2 0.4570
1 59 70 15.1169
1 60 180 40.3604
1 61 198 40.5676
1 62 41 14.9776
1 63 490 105.8493
1 64 717 183.8795
1 65 148 28.4950
1 66 315 70.6087
1 67 2007 526.4990
1 68 35 10.8576
1 69 223 52.0181
1 70 349 77.5184
1 71 233 52.6822
1 72 36 9.9268
1 73 251 62.2948
1 75 1927 894.6740
1 76 5 1.1834
1 77 161 36.2617
1 78 2 0.4086
1 79 3 0.6722
1 80 97 21.4735
1 81 189 43.8193
1 82 161 36.2521
1 83 47 9.7257
1 84 269 57.8329
1 85 382 75.3893
1 86 14 2.4850
1 87 68 21.4827
1 88 2052 487.0152
1 89 23 5.5099
1 90 6 1.4322
1 91 974 285.5161
1 92 465 117.0474
1 93 1269 278.7185
1 94 31 6.1295
1 95 166 34.8464
1 96 11 2.2277
1 97 241 56.9319
1 98 449 126.5353
1 99 26 5.8689
1 100 1257 286.6913
1 101 42 11.4245
1 102 322 69.6293
1 103 418 92.2813
1 104 151 37.5908
1 105 287 59.8250
1 106 2318 548.5664
1 107 372 78.2348
1 108 147 38.6162
1 109 954 219.8190
1 110 3003 880.1436
1 111 289 64.5156
1 112 679 157.8188
1 113 175 56.3776
1 114 117 33.1475
1 115 102 21.3459
1 116 253 58.9985
1 117 472 99.7990
1 118 82 17.8781
1 119 26 7.5952
1 120 482 130.9805
1 121 505 115.0250
1 122 688 153.9304
1 123 65 15.6534
1 124 24 7.3678
1 125 548 117.7998
1 126 203 46.1244
1 127 230 59.8380
1 128 350 75.6793
1 129 247 55.6102
1 130 946 284.2518
1 131 728 212.4105
1 132 5 1.1324
1 133 224 59.6967
1 134 920 221.0666
1 135 1241 305.5966
1 136 81 18.4036
1 137 69 19.9755
1 138 276 63.5471
1 140 3 0.8127
1 141 527 120.8227
1 142 25 5.0969
1 143 50 11.4401
1 144 351 86.2003
1 145 66 14.3846
1 146 851 192.4288
1 147 472 100.8943
1 148 298 82.0090
1 149 128 38.5295
1 150 21 5.3266
1 151 48 16.9453
1 152 8 1.8185
1 153 3 1.0294
1 154 60 12.4933
1 155 1397 340.8063
1 156 504 111.3139
1 157 231 71.9417
1 158 976 274.8150
1 159 1554 396.0358
1 160 978 218.1675
1 161 339 77.8013
1 162 103 23.6515
1 163 267 57.6239
1 164 39 10.0815
1 165 137 30.4034
1 166 334 79.5637
1 167 236 52.0173
1 168 157 43.8624
1 169 161 35.0376
1 170 204 43.8205
1 171 56 12.9821
1 172 135 28.9252
1 173 1049 255.3371
1 174 45 10.0009
1 175 235 52.5504
1 176 431 126.8813
1 177 37 8.9852
1 178 177 38.3647
1 179 159 30.2858
1 180 1316 339.0754
1 181 128 29.2441
1 182 121 23.1417
1 183 46 11.3509
1 184 413 94.9876
1 185 398 85.2979
1 186 845 198.3391
1 187 424 90.7211
1 188 300 97.1425
1 189 503 104.4147
1 190 236 53.3330
1 191 145 38.8448
1 192 71 22.1314
1 193 4270 1251.1227
1 194 212 47.4563
1 195 382 84.6570
1 196 27 6.1496
1 197 177 41.9372
1 198 167 39.3168
1 199 220 43.4614
1 200 598 145.9647
1 201 12 2.3841
1 202 211 47.5078
1 203 249 55.7120
1 204 102 24.5116
1 206 783 177.1741
1 207 36 7.3175
1 208 373 79.8594
1 209 333 69.3178
1 210 147 33.3818
1 211 306 66.9348
1 212 836 184.2871
1 213 397 87.0069
1 214 89 22.4582
1 215 299 67.3598
1 216 68 14.6552
1 217 1014 274.3971
1 218 133 33.8759
1 219 736 234.5139
1 220 69 15.0963
1 221 150 33.0728
1 222 250 54.8653
1 223 104 23.8909
1 224 909 225.4697
1 225 94 22.5926
1 226 136 29.6014
1 227 287 68.1393
1 228 1188 247.8990
1 229 386 86.9816
1 230 204 43.4093
1 231 96 20.6012
1 232 165 36.0277
1 233 32 7.2591
1 234 1000 221.9508
1 235 145 32.3468
1 236 1409 298.2089
1 237 71 16.7535
1 238 75 17.1943
1 239 170 34.6541
1 240 433 132.7201
1 241 302 66.5320
1 242 512 113.3668
1 243 130 29.0814
1 244 77 27.4564
1 245 145 32.3846
1 246 117 24.7549
1 247 389 91.6206
1 248 343 79.7650
1 249 6 2.1481
1 250 54 15.1344
1 251 1083 370.3396
1 252 497 110.9718
1 253 115 26.5013
1 254 2587 601.4401
1 255 813 182.6334
1 256 77 16.9720
1 257 55 12.2171
1 258 68 15.5316
1 259 2718 736.9488
1 260 812 187.3851
1 262 245 52.9872
1 263 287 65.6071
1 264 5 1.2244
1 265 461 124.4992
1 266 356 77.1654
1 267 316 67.2260
1 268 192 46.1093
1 269 146 31.6973
1 270 325 77.5043
1 271 588 132.1226
1 272 84 18.8120
1 273 166 35.3320
1 274 545 122.0002
1 275 290 63.2789
1 276 5 1.6054
1 277 35 8.1168
1 278 10 2.0705
1 279 231 51.5844
1 280 860 202.2689
1 281 196 46.8195
1 282 15 2.9446
1 283 1378 344.2306
1 284 387 86.3197
1 285 228 47.5587
1 286 71 16.7989
1 287 122 25.9518
1 288 151 34.0125
1 289 520 131.7200
1 290 192 40.0104
1 291 29 5.9864
1 292 473 126.9210
1 293 1006 232.3118
1 294 743 188.9630
1 295 251 52.5124
1 296 292 65.4825
1 297 902 221.5047
1 298 119 25.5595
1 299 166 36.5018
1 300 61 13.2966
1 301 455 102.3409
1 302 123 26.4477
1 303 98 21.4604
1 304 276 57.7299
1 305 49 11.4516
1 306 900 230.2565
1 307 221 63.1211
1 308 4 0.9378
1 310 197 47.3538
1 311 144 31.1296
1 312 72 15.5276
1 313 1187 277.2274
1 314 198 42.3051
1 315 76 16.1695
1 316 1206 315.9418
1 317 30 7.5124
1 318 2904 713.9840
1 319 514 115.2825
1 320 700 148.0605
1 321 307 68.4075
1 322 1785 422.8794
1 323 1730 399.2374
1 324 1343 313.3462
1 325 125 26.4530
1 326 295 70.6424
1 327 308 65.2229
1 328 271 62.4296
1 329 42 9.7067
1 330 447 100.5834
1 331 250 56.3326
1 332 85 17.5422
1 333 493 119.9517
1 334 128 27.7382
1 336 106 36.5699
1 337 188 42.6790
1 338 108 24.0276
1 339 470 110.1697
1 340 3520 837.1782
1 341 855 357.2070
1 342 104 22.7559
1 343 270 67.8016
1 344 429 98.9142
1 345 487 114.4535
1 346 561 139.0071
1 347 65 14.0226
1 348 7 1.5516
1 349 1567 450.5692
1 350 1108 250.0543
1 353 692 140.1262
1 354 64 14.2055
1 355 44 10.0264
1 356 504 113.7283
1 357 29 5.0676
1 358 30 6.4244
1 359 10 1.8406
1 360 337 72.2098
1 361 5061 1389.0216
1 362 362 82.1387
1 363 141 30.5196
1 364 234 50.8926
1 365 70 16.1257
1 366 71 14.7025
1 367 2 0.4363
1 368 198 44.8421
1 369 740 219.9018
1 370 146 33.4574
1 371 1396 308.6268
1 372 415 100.7692
1 373 748 197.4757
1 374 208 50.6860
1 375 313 87.8281
1 376 560 164.1516
1 377 1126 305.7926
1 378 407 93.3979
1 379 92 27.6753
1 380 470 111.7534
1 381 117 23.5159
1 382 26 9.9176
1 383 97 21.7271
2 0 11 2.2495
2 1 1225 285.7675
2 2 476 106.5650
2 3 374 95.7323
2 4 78 18.7056
2 5 2 0.4716
2 6 952 248.2188
2 7 230 53.0495
2 8 1401 335.5031
2 9 475 108.5492
2 10 434 123.0388
2 11 115 28.0803
2 12 850 187.5124
2 13 111 23.4946
2 14 13 2.9187
2 15 182 48.1486
2 16 242 56.2482
2 18 43 9.1929
2 19 147 34.2079
2 20 425 98.8166
2 21 264 66.2046
2 23 473 110.4939
2 24 109 22.5010
2 25 465 101.1921
2 26 190 39.6725
2 27 1570 370.4037
2 28 61 12.9883
2 29 20 4.3438
2 30 465 108.4499
2 31 224 49.2310
2 32 94 20.4903
2 33 21 4.6534
2 34 292 68.9599
2 35 4166 1145.5395
2 36 4 0.8904
2 37 19 3.8849
2 39 42 8.7920
2 40 409 110.4337
2 41 322 72.1523
2 42 1493 406.2930
2 43 11 2.6469
2 44 129 32.8736
2 45 431 86.8820
2 46 155 35.9875
2 47 333 84.7123
2 48 624 143.7228
2 49 62 20.3482
2 50 49 15.7567
2 51 13 2.7325
2 52 76 13.5481
2 53 96 28.5261
2 54 41 9.0043
2 55 15 2.9581
2 56 180 54.1890
2 57 14 3.0949
2 58 3443 833.8313
2 59 365 89.4619
2 60 74 15.4901
2 61 26 5.3232
2 62 7 1.4374
2 63 141 30.9769
2 64 146 33.6170
2 65 860 197.4238
2 66 424 99.3970
2 67 270 62.8407
2 68 634 152.0439
2 69 3329 745.4067
2 71 96 20.4803
2 72 995 224.3642
2 73 45 9.2964
2 74 553 122.3370
2 75 72 17.0639
2 76 110 23.9215
2 77 794 198.3851
2 78 39 8.7036
2 79 1581 358.6153
2 80 83 17.4392
2 81 176 37.4929
2 82 420 100.8276
2 83 65 15.3922
2 84 24 5.2916
2 85 16 3.4931
2 86 42 9.2973
2 87 147 42.1386
2 88 1150 257.3579
2 89 337 103.2524
2 90 103 25.2124
2 91 595 122.6110
2 92 1 0.1815
2 93 487 107.5826
2 94 79 19.5437
2 95 310 71.7202
2 96 1942 463.7815
2 97 249 59.8877
2 98 470 108.2098
2 99 290 64.2892
2 100 295 67.7487
2 101 831 265.5266
2 102 572 155.9897
2 103 155 34.7306
2 104 870 246.6955
2 105 7177 2056.0018
2 106 25 5.4299
2 107 94 21.2067
2 108 188 44.4401
2 109 13 3.3689
2 110 154 34.9672
2 111 509 111.0051
2 112 54 11.3804
2 113 10 2.1736
2 114 161 49.6735
2 115 854 232.5355
2 116 118 24.9106
2 117 63 14.4595
2 118 652 147.4390
2 119 792 188.9919
2 120 2360 554.6480
2 121 101 23.4688
2 122 46 10.3192
2 123 19 4.3391
2 124 38 11.4590
2 125 836 231.3779
2 126 399 84.5759
2 127 8 2.0611
2 128 487 108.9937
2 129 41 8.0246
2 130 150 48.2982
2 131 2474 586.5229
2 132 2500 719.5638
2 133 251 56.1577
2 134 776 245.8571
2 135 965 244.3261
2 136 227 50.2468
2 138 85 18.3033
2 139 1234 268.8694
2 140 281 69.4629
2 141 189 52.8240
2 142 191 53.8499
2 143 30 6.6549
2 144 665 162.8352
2 145 82 17.3894
2 146 5 1.1782
2 147 3673 915.7472
2 148 101 25.8287
2 150 68 14.9386
2 151 740 173.0150
2 152 1395 457.1913
2 153 922 225.0290
2 154 26 5.2106
2 155 103 23.0269
2 156 447 100.0474
2 157 57 12.5557
2 158 1276 363.7308
2 159 8 1.3557
2 160 471 107.6872
2 161 4 0.9203
2 162 5 0.8934
2 163 1045 267.3294
2 165 167 36.9604
2 166 1946 540.7764
2 167 734 162.5529
2 168 41 8.0746
2 169 13 2.9546
2 170 109 26.2529
2 171 5 0.9778
2 172 292 90.9313
2 173 46 11.1602
2 174 24 7.5817
2 175 575 133.3304
2 176 54 11.9985
2 177 913 229.7401
2 178 160 41.2069
2 179 106 23.2866
2 180 1 0.2224
2 181 374 92.7128
2 182 35 9.5483
2 183 108 24.6851
2 184 17 3.3998
2 185 1511 342.7940
2 186 133 31.1326
2 187 1011 234.5580
2 188 23 5.6457
2 189 761 172.5511
2 190 13 3.3990
2 191 270 62.3537
2 192 139 29.0003
2 193 211 49.0247
2 194 608 151.9153
2 195 184 47.3884
2 196 984 234.6878
2 199 1184 281.6192
2 200 505 169.8851
2 201 148 36.5628
2 202 46 10.4735
2 203 476 117.2397
2 204 538 121.8007
2 205 85 21.9671
2 206 1873 439.7053
2 207 144 32.1719
2 208 190 43.2856
2 209 132 40.6738
2 210 207 57.4722
2 212 551 124.7334
2 213 428 100.4196
2 214 337 94.1371
2 215 15 3.3952
2 216 1252 343.7484
2 217 276 61.1396
2 218 70 17.3952
2 219 90 20.3807
2 220 69 11.8472
2 221 2 0.4708
2 222 124 35.8551
2 223 283 88.3828
2 224 986 240.9128
2 225 28 6.3420
2 226 610 156.1115
2 227 21 4.6199
2 228 599 160.9142
2 229 410 92.6086
2 230 998 235.3492
2 232 79 18.5957
2 233 41 14.5198
2 234 1236 311.5658
2 235 83 18.6246
2 237 4 0.9354
2 238 141 32.8892
2 239 314 72.0497
2 240 80 17.8730
2 241 2996 750.6234
2 242 1179 446.2629
2 243 198 45.3950
2 244 64 13.3801
2 246 51 14.1273
2 247 12 2.1991
2 248 5 1.0254
2 249 10 1.6901
2 250 93 19.5814
2 251 8 1.6707
2 252 348 82.3643
2 253 119 25.5843
2 254 967 239.9272
2 255 442 98.6669
2 256 57 14.2278
2 257 20 3.8468
2 258 3 0.6306
2 259 5 1.1893
2 260 176 52.7389
2 261 549 121.1894
2 262 849 184.0629
2 263 71 16.4391
2 264 6 1.0948
2 265 392 84.4739
2 266 123 28.1238
2 267 17 4.2516
2 268 77 15.3835
2 269 26 7.0059
2 270 1162 272.2685
2 271 116 31.1151
2 272 37 8.2747
2 273 100 23.1289
2 274 4 0.9959
2 275 3 0.7575
2 276 188 42.8757
2 277 87 18.6236
2 278 706 206.9853
2 279 55 20.3743
2 280 339 76.6982
2 281 1672 394.3372
2 282 14 3.1826
2 283 179 41.7034
2 284 134 29.5981
2 285 22 4.6198
2 286 50 10.9307
2 288 36 7.4319
2 289 256 59.6643
2 290 57 12.8828
2 291 318 73.3525
2 292 4 0.8000
2 293 73 21.9344
2 294 159 36.1616
2 295 99 22.1367
2 296 58 12.3514
2 297 241 62.2367
2 298 1598 405.4851
2 299 389 93.0462
2 301 446 99.5009
2 302 72 15.7685
2 303 126 28.7486
2 304 125 23.3890
2 305 325 107.3079
2 306 276 64.3546
2 307 23 8.7199
2 308 136 31.3565
2 309 28 5.9539
2 311 833 195.5785
2 312 6 1.3622
2 313 5 1.0836
2 314 74 18.5421
2 315 200 36.5080
2 316 1322 362.0049
2 317 317 74.8894
2 318 96 20.6995
2 319 41 9.7360
2 320 727 160.1132
2 321 84 26.0061
2 322 79 17.5449
2 323 953 231.1728
2 324 169 43.9682
2 326 393 86.1645
2 327 3197 936.6118
2 328 1808 413.1599
2 329 65 13.4872
2 330 295 70.0536
2 331 812 188.8870
2 332 96 21.1212
2 333 374 85.1895
2 334 29 5.9729
2 335 381 87.4795
2 336 11 1.8380
2 337 29 11.7094
2 338 34 7.8000
2 339 212 48.1538
2 340 54 12.0878
2 341 66 13.5055
2 342 17 3.7719
2 343 1 0.2442
2 344 1246 308.1723
2 345 172 36.7470
2 347 230 51.8300
2 348 4 1.0013
2 349 2 0.4706
2 351 734 162.4529
2 352 349 77.8745
2 353 61 17.2808
2 354 967 223.8704
2 355 39 9.1967
2 357 3 0.6854
2 358 1817 486.7297
2 359 89 19.1772
2 360 44 9.9542
2 361 27 5.3813
2 362 14 4.4088
2 363 124 27.6567
2 365 208 50.0355
2 366 980 229.0994
2 367 53 12.7156
2 368 190 41.7700
2 369 1103 248.4639
2 370 7 1.6533
2 371 6 1.5276
2 372 135 29.3976
2 373 1106 269.5530
2 374 78 17.7150
2 375 2949 883.3725
2 376 33 7.2519
2 377 1872 448.5781
2 378 104 23.9781
2 379 73 17.4506
2 380 1254 310.4393
2 381 147 34.6406
2 382 895 228.0378
2 383 606 128.8795
3 1 28 5.7172
3 2 189 43.4952
3 3 10 1.8676
3 4 195 45.7103
3 5 145 31.1335
3 6 2 0.2515
3 7 282 49.2738
3 9 24 4.4852
3 10 127 29.0309
3 11 60 17.3930
3 12 165 28.1159
3 13 448 104.6575
3 14 468 100.0342
3 15 223 63.1603
3 16 163 32.0762
3 17 7787 1725.2385
3 18 1520 495.9494
3 19 261 60.0794
3 20 1 0.2470
3 21 327 55.8234
3 22 2672 861.7997
3 23 69 12.5722
3 24 33 6.6438
3 25 5 0.9390
3 26 20 4.4422
3 27 351 86.1216
3 28 39 8.7545
3 29 21 4.2792
3 30 3 0.8928
3 31 801 153.1940
3 32 179 32.7893
3 33 47 8.2302
3 34 65 21.6332
3 35 471 109.0296
3 36 8 1.5515
3 37 293 72.3011
3 38 45 11.5089
3 39 9 1.6306
3 40 685 166.4135
3 41 5 1.3206
3 42 7 1.6745
3 43 134 30.7541
3 44 67 12.2638
3 45 4 1.0494
3 46 2 0.4087
3 47 16 3.4629
3 48 248 49.5133
3 49 240 82.9799
3 50 204 44.8465
3 51 342 73.6900
3 52 48 8.7157
3 53 18 3.3118
3 54 1301 314.9719
3 55 158 35.7865
3 56 320 73.0671
3 57 1 0.2413
3 58 10 2.1408
3 59 182 39.4792
3 60 12 2.7594
3 61 2021 412.9931
3 62 7 1.3685
3 63 6 1.1945
3 64 88 21.1343
3 65 35 7.9381
3 66 127 27.7870
3 67 638 197.0168
3 69 547 131.2569
3 70 11 2.9450
3 71 66 13.3113
3 72 3 0.5904
3 73 41 6.5180
3 74 258 55.9893
3 75 31 5.4024
3 76 54 11.5499
3 77 7 1.3255
3 78 35 8.7929
3 79 61 14.3309
3 80 20 6.4217
3 81 973 243.9973
3 82 1 0.2581
3 83 359 111.0777
3 84 20 3.1403
3 85 1 0.2218
3 86 45 8.9942
3 87 111 32.8974
3 88 273 58.1256
3 89 1243 291.5081
3 90 25 6.2824
3 91 1352 334.7959
3 92 56 13.4688
3 93 57 13.5825
3 94 70 12.8122
3 95 34 6.4911
3 96 2998 664.0787
3 98 53 11.2222
3 99 84 18.4687
3 100 345 80.5345
3 101 15 3.3696
3 102 1286 304.2118
3 103 90 20.2223
3 104 60 11.9467
3 105 540 117.8002
3 106 51 10.6082
3 107 231 71.4495
3 108 12 2.5311
3 109 95 20.0912
3 110 375 120.3648
3 112 7 1.3701
3 113 59 13.4270
3 114 889 237.9557
3 115 70 15.6348
3 116 100 21.7285
3 117 360 79.9232
3 118 587 118.6601
3 119 752 264.7060
3 120 27 4.4820
3 121 144 28.6125
3 122 56 18.0468
3 123 17 3.6645
3 124 24 4.7478
3 125 10 2.1142
3 126 735 185.4949
3 128 8 1.7923
3 130 362 75.3357
3 131 18 2.9537
3 132 177 42.6676
3 133 64 13.4749
3 134 14 3.1474
3 136 590 151.1458
3 137 7 1.2060
3 138 39 9.0013
3 140 28 4.7699
3 141 252 53.1631
3 142 212 48.2974
3 143 120 25.0898
3 144 442 100.8712
3 145 9 2.6698
3 146 31 6.7955
3 147 3462 743.6828
3 148 72 14.5739
3 149 892 257.8696
3 150 45 17.2897
3 151 461 104.7464
3 152 57 12.0767
3 153 1849 405.9136
3 154 390 162.7659
3 155 99 27.2166
3 156 319 60.6355
3 157 210 50.5585
3 158 2 0.4480
3 159 347 82.5246
