# layer expert count weight_sum
0 143 613 152.4522
0 144 94 22.8366
0 145 851 245.7668
0 146 221 45.2385
0 147 231 57.0786
0 148 355 75.5044
0 149 600 144.4027
0 150 39 6.8617
0 151 69 14.8289
0 152 406 98.9225
0 153 174 36.1121
0 154 1495 424.8220
0 155 364 118.7428
0 156 648 143.0939
0 157 254 59.2879
0 158 312 65.2465
0 159 1353 377.0011
0 160 116 23.4189
0 161 770 145.4176
0 162 294 70.1054
0 163 146 29.7538
0 164 535 100.2047
0 165 91 22.1197
0 166 77 15.0749
0 167 511 127.5444
0 168 422 87.3849
0 169 598 203.7156
0 170 123 38.4299
0 171 285 55.5432
0 172 201 50.5307
0 173 267 70.3445
0 174 233 90.5046
0 175 259 52.7480
0 176 595 114.6050
0 177 193 36.7125
0 178 96 18.8703
0 179 5 1.0434
0 180 1105 201.9927
0 181 441 97.6489
0 182 38 8.2336
0 183 693 275.1142
0 184 323 60.7080
0 185 259 53.5967
0 186 109 22.1699
0 187 156 32.3968
0 188 884 303.6456
0 189 362 69.5177
0 190 24 3.6351
0 191 220 44.9865
0 192 175 33.5288
0 193 211 61.5490
0 194 230 53.9806
0 195 146 28.6038
0 196 118 26.3456
0 197 264 56.1220
0 198 444 101.4457
0 199 31 4.3376
0 200 54 9.0656
0 201 186 68.2500
0 203 229 79.7203
0 204 96 20.1678
0 205 1544 467.1260
0 206 22 5.7765
0 207 251 55.9266
0 208 817 166.0242
0 209 173 39.4021
0 210 44 10.2079
0 211 159 27.5554
0 212 21 4.4465
0 213 289 87.9105
0 214 121 25.6485
0 215 543 111.2874
0 216 256 68.5768
0 217 180 31.6816
0 219 175 28.5832
0 220 355 70.6410
0 221 10 1.7272
0 222 428 86.4336
0 223 87 16.2830
0 224 114 18.7483
0 225 1135 353.0709
0 226 57 12.2981
0 227 111 22.5737
0 228 206 41.5008
0 229 794 202.0081
0 230 177 35.8661
0 231 261 52.1569
0 232 250 78.8736
0 233 1 0.2067
0 234 935 242.2562
0 235 7 1.2908
0 236 155 28.7691
0 237 1574 455.6204
0 238 489 138.5201
0 239 73 11.0468
0 240 12 2.2679
0 241 788 263.3493
0 242 1104 267.9858
0 243 5 0.7562
0 244 22 4.5760
0 245 1092 193.7982
0 246 128 24.4358
0 247 15 3.6700
0 248 203 51.7446
0 249 3 0.5889
0 250 126 22.8368
0 251 728 238.0511
0 252 272 48.3769
0 253 562 129.8053
0 254 8 1.5627
0 255 82 14.9744
0 256 297 69.2299
0 257 65 14.4817
0 258 6 1.4607
0 259 412 74.4333
0 260 546 152.1985
0 261 235 61.0608
0 262 692 236.3844
0 263 697 274.0446
0 264 98 19.1747
0 265 9 1.8892
0 266 624 137.6022
0 267 516 223.9539
0 268 823 356.6252
0 269 585 129.0548
0 270 32 9.6610
0 271 323 63.9416
0 272 74 13.9453
0 273 100 17.7907
0 274 199 56.0267
0 275 708 243.8158
0 276 1006 284.7618
0 277 8 2.5234
0 278 103 23.4049
0 279 255 47.6133
0 280 550 112.6853
0 281 121 29.1032
0 282 640 133.8295
0 283 235 54.8316
0 284 604 126.5563
0 285 554 139.1884
0 286 370 94.3815
0 287 162 33.1069
0 288 397 78.4857
0 289 268 84.5439
0 290 687 215.0483
0 291 243 47.2121
0 292 4 0.7521
0 293 533 120.9140
0 294 221 44.0765
0 295 447 144.2440
0 296 662 167.5029
0 297 327 68.7401
0 298 9 1.7734
0 299 902 188.2030
0 300 933 243.5589
0 301 231 48.7092
0 302 155 54.8066
0 303 142 26.5433
0 304 183 62.8278
0 305 748 150.8056
0 306 160 38.2513
0 307 225 43.5864
0 308 362 73.4970
0 309 139 24.9810
0 310 1086 383.2816
0 311 377 74.9943
0 312 146 27.9891
0 313 1 0.2028
0 314 290 55.2695
0 315 66 14.2886
0 316 250 45.0624
0 317 861 217.4432
0 318 168 64.4025
0 319 129 24.3758
0 320 294 57.4650
0 321 432 88.9330
0 322 493 184.0553
0 323 4774 1588.9331
0 324 50 9.6790
0 325 176 40.4987
0 326 456 88.8644
0 327 164 32.1041
0 328 302 67.2755
0 329 377 152.7333
0 330 308 72.1479
0 331 659 140.9651
0 332 252 50.8520
0 333 124 28.5511
0 334 157 31.6758
0 335 26 5.7345
0 336 61 11.8240
0 337 510 107.5087
0 338 313 63.0512
0 339 86 15.9966
0 340 69 19.3822
0 341 1579 483.2300
0 342 335 67.9961
0 343 856 211.2253
0 344 3 0.5803
0 345 313 58.5288
0 346 262 46.7521
0 347 91 55.2684
0 348 441 90.8293
0 349 277 52.1656
0 350 397 76.8409
0 351 514 130.8745
0 352 767 171.0426
0 353 424 80.3621
0 354 784 147.9619
0 355 867 179.1431
0 356 119 23.8472
0 357 433 112.7128
0 358 94 20.3591
0 359 176 30.9883
0 360 65 13.0171
0 361 369 86.3789
0 362 205 81.3696
0 363 532 106.4627
0 364 472 98.5460
0 365 91 15.2806
0 366 1315 280.7576
0 367 467 98.0764
0 368 175 36.2552
0 369 163 39.9939
0 370 493 97.7323
0 371 191 38.9799
0 372 101 16.1553
0 374 129 27.3337
0 375 105 19.4101
0 376 83 16.8652
0 377 115 21.5672
0 378 669 234.9363
0 379 137 45.6215
0 380 119 23.6267
0 381 345 71.2067
0 382 167 28.9682
0 383 179 37.3671
1 0 1902 586.9052
1 1 163 34.1291
1 2 171 38.9126
1 3 77 17.0624
1 4 523 124.5942
1 5 1976 470.3312
1 6 185 42.4690
1 7 435 102.6379
1 8 97 24.2704
1 9 13 3.0348
1 10 670 163.7751
1 11 1169 437.5424
1 12 179 56.7486
1 13 78 19.0451
1 14 513 165.8358
1 15 658 141.8719
1 16 1 0.2440
1 17 6 0.9485
1 18 27 5.4933
1 19 630 153.8428
1 20 347 115.1633
1 21 244 41.9741
1 22 424 99.8128
1 23 437 96.6571
1 24 301 70.5176
1 25 131 28.1143
1 26 948 217.2570
1 27 22 5.0531
1 28 220 48.6770
1 29 4 0.9156
1 30 482 102.9451
1 31 64 13.2908
1 32 69 14.9226
1 33 400 89.4176
1 34 180 39.0654
1 35 399 85.8728
1 36 64 14.0048
1 37 39 8.1100
1 38 465 105.5549
1 39 378 87.9491
1 41 131 28.0317
1 42 114 24.3919
1 43 77 15.0638
1 44 33 7.2501
1 45 590 187.1931
1 46 116 24.7908
1 47 378 90.4803
1 48 120 25.9829
1 49 245 61.3095
1 50 67 14.9243
1 51 430 99.3286
1 52 223 44.4599
1 53 251 50.8469
1 54 615 135.5230
1 55 59 11.7983
1 56 186 66.2982
1 57 389 85.8522
1 58 4 0.7906
1 59 266 62.3019
1 60 99 18.4672
1 61 624 130.8998
1 62 186 67.1344
1 63 466 101.0432
1 64 211 52.4992
1 65 117 25.4844
1 66 629 186.7567
1 67 1120 294.7975
1 68 147 45.3158
1 69 87 19.4937
1 70 142 32.0789
1 71 244 54.2670
1 72 102 25.1204
1 73 452 109.3463
1 75 1630 692.3501
1 76 45 10.7906
1 77 151 32.1613
1 78 3 0.6481
1 79 1 0.2668
1 80 154 33.2966
1 81 57 12.3734
1 82 292 65.3299
1 83 40 7.9403
1 84 400 84.9162
1 85 1501 288.3146
1 86 39 7.5034
1 87 228 80.2356
1 88 1304 314.2601
1 89 104 23.7732
1 90 170 41.0850
1 91 226 61.8609
1 92 296 72.4762
1 93 1061 237.2249
1 94 94 18.5063
1 95 257 53.4031
1 96 17 3.4112
1 97 387 90.9321
1 98 743 238.1768
1 99 82 17.3033
1 100 317 69.9228
1 101 32 9.1604
1 102 8 1.6738
1 103 236 51.7491
1 104 300 81.5560
1 105 253 55.0899
1 106 1419 326.9033
1 107 318 67.1072
1 108 547 155.6517
1 109 1010 235.3125
1 110 2599 780.7655
1 111 91 20.3208
1 112 472 104.8726
1 113 228 69.8073
1 114 136 44.5425
1 115 129 28.6984
1 116 25 5.8703
1 117 375 83.3886
1 118 178 39.3498
1 119 66 17.9629
1 120 418 103.1229
1 121 439 96.9095
1 122 962 218.1857
1 123 91 21.6597
1 124 21 6.3863
1 125 579 117.9417
1 126 236 53.5712
1 127 478 124.4396
1 128 295 64.3855
1 129 450 114.0821
1 130 302 81.7766
1 131 354 93.6584
1 132 1 0.2057
1 133 404 120.4395
1 134 1169 315.8658
1 135 839 204.4369
1 136 131 29.9360
1 137 76 21.8705
1 138 465 106.6847
1 140 23 6.4288
1 141 269 61.6058
1 142 74 18.0948
1 143 81 18.4232
1 144 246 58.1282
1 145 56 10.7173
1 146 431 98.2011
1 147 586 126.4614
1 148 635 184.1525
1 149 120 30.5321
1 150 152 37.4272
1 151 143 49.4885
1 152 111 24.5175
1 153 8 2.2732
1 154 107 23.4850
1 155 693 171.4762
1 156 462 108.3273
1 157 204 61.7074
1 158 707 211.9592
1 159 1187 298.2485
1 160 614 133.9413
1 161 378 84.3050
1 162 246 57.6649
1 163 405 86.7778
1 164 149 39.8568
1 165 86 19.1105
1 166 875 208.7981
1 167 111 23.5278
1 168 230 63.4438
1 169 84 16.9514
1 170 142 30.6889
1 171 90 19.8426
1 172 196 41.5001
1 173 1052 307.3010
1 174 29 6.4673
1 175 200 44.2570
1 176 479 113.9374
1 177 479 143.7437
1 178 146 31.7670
1 179 202 37.2299
1 180 755 181.5039
1 181 84 17.3454
1 182 135 27.6795
1 183 129 35.1976
1 184 313 65.9178
1 185 804 177.0241
1 186 706 173.9719
1 187 410 87.3692
1 188 494 177.5030
1 189 12 2.5357
1 190 136 30.2576
1 191 298 90.6237
1 192 205 62.8470
1 193 3480 1091.8617
1 194 219 52.3228
1 195 515 111.8669
1 196 8 1.8579
1 197 62 13.5570
1 198 303 71.0055
1 199 283 51.9382
1 200 414 100.2581
1 201 17 3.7744
1 202 152 34.3412
1 203 300 65.3527
1 204 25 5.8946
1 206 654 149.1798
1 207 53 13.2809
1 208 207 41.8460
1 209 187 39.6178
1 210 63 13.9163
1 211 172 36.3463
1 212 487 109.5342
1 213 1331 302.8826
1 214 241 65.3599
1 215 450 102.5351
1 216 106 20.9192
1 217 611 172.4933
1 218 114 29.5098
1 219 427 116.3971
1 220 158 35.7464
1 221 135 27.6093
1 222 388 85.7300
1 223 120 28.0865
1 224 733 186.9431
1 225 2 0.4347
1 226 50 10.7070
1 227 492 113.7763
1 228 488 110.6025
1 229 322 73.9562
1 230 344 71.6707
1 231 95 22.6315
1 232 237 51.6283
1 233 91 19.8734
1 234 272 58.2534
1 235 147 31.5982
1 236 1397 298.1540
1 237 83 20.7623
1 238 38 8.4651
1 239 134 29.4505
1 240 642 205.6642
1 241 229 50.8233
1 242 340 76.1727
1 243 54 11.8462
1 244 369 122.4987
1 245 64 13.8001
1 246 273 58.7360
1 247 427 107.0807
1 248 585 139.9034
1 249 5 1.8562
1 250 14 4.5818
1 251 874 284.9583
1 252 350 72.7780
1 253 263 65.3434
1 254 826 192.8386
1 255 169 38.2489
1 256 138 28.9500
1 257 84 18.3216
1 258 121 27.1108
1 259 1547 400.3418
1 260 1051 240.5460
1 261 13 2.3238
1 262 78 17.2549
1 263 555 122.4746
1 264 5 1.2244
1 265 833 231.2166
1 266 219 47.9758
1 267 342 72.2078
1 268 119 26.3503
1 269 73 15.8763
1 270 336 87.6821
1 271 572 133.2193
1 272 164 34.0865
1 273 75 16.5175
1 274 228 52.5499
1 275 402 88.2746
1 276 4 1.3429
1 277 65 13.8571
1 278 55 12.0998
1 279 318 73.2738
1 280 558 121.7324
1 281 149 31.8713
1 282 52 11.8056
1 283 2420 620.7398
1 284 533 112.9398
1 285 228 43.4628
1 286 29 6.6252
1 287 92 19.8168
1 288 70 14.6675
1 289 56 14.2030
1 290 274 57.0270
1 291 35 6.7856
1 292 443 135.6241
1 293 454 105.3235
1 294 190 42.5362
1 295 208 42.7594
1 296 387 85.9003
1 297 252 62.0540
1 298 133 28.5004
1 299 171 39.9151
1 300 120 22.5544
1 301 248 56.2171
1 302 254 55.8778
1 303 65 14.7644
1 304 106 22.7667
1 305 154 34.3272
1 306 915 284.0885
1 307 221 68.6992
1 308 6 1.3176
1 309 1 0.2522
1 310 309 66.2393
1 311 105 22.2587
1 312 107 24.4310
1 313 764 172.0957
1 314 287 57.8984
1 315 30 6.8995
1 316 1203 321.9563
1 317 84 20.6819
1 318 3147 795.8469
1 319 627 139.5308
1 320 260 56.4036
1 321 214 43.5904
1 322 1197 268.7339
1 323 688 154.3359
1 324 566 132.7663
1 325 136 28.0376
1 326 158 33.6967
1 327 156 32.5880
1 328 225 50.8829
1 329 225 60.2498
1 330 432 97.1471
1 331 107 20.2604
1 332 259 54.0988
1 333 430 98.6433
1 334 137 29.0177
1 335 2 0.3480
1 336 310 94.4205
1 337 432 99.8943
1 338 56 12.1541
1 339 327 79.4197
1 340 3467 803.3182
1 341 843 313.2064
1 342 171 38.0749
1 343 130 31.7962
1 344 309 65.6146
1 345 103 21.9583
1 346 62 14.4109
1 347 54 11.8728
1 348 11 2.3787
1 349 1106 318.0741
1 350 318 67.9051
1 353 165 33.4608
1 354 62 13.2180
1 355 38 8.7298
1 356 413 86.8481
1 357 35 6.0672
1 358 63 13.4670
1 359 30 5.8346
1 360 893 198.1405
1 361 3773 1028.7631
1 362 282 62.8293
1 363 37 8.2290
1 364 152 32.5501
1 365 170 42.9500
1 366 241 51.2499
1 367 2 0.4363
1 368 304 68.6055
1 369 633 155.5349
1 370 321 69.4969
1 371 2129 481.8680
1 372 118 28.4260
1 373 823 228.4584
1 374 16 3.8046
1 375 299 82.7609
1 376 144 35.7141
1 377 946 241.6276
1 378 796 181.0355
1 379 359 118.0281
1 380 296 70.7292
1 381 393 71.0605
1 382 27 9.9395
1 383 39 8.0126
2 0 12 2.7513
2 1 2325 561.1517
2 2 727 165.4677
2 3 186 48.9362
2 4 154 35.9818
2 5 1 0.2240
2 6 137 32.4288
2 7 595 139.0014
2 8 1951 437.6317
2 9 838 219.6869
2 10 475 134.3835
2 11 72 18.5819
2 12 346 73.8766
2 13 67 13.2844
2 14 12 2.6107
2 15 274 76.0850
2 16 181 41.0723
2 17 7 1.7087
2 18 119 26.2093
2 19 90 20.7929
2 20 360 86.9568
2 21 66 14.7634
2 22 6 1.5433
2 23 234 54.6949
2 24 156 31.6021
2 25 229 51.2363
2 26 207 41.9530
2 27 1768 414.1870
2 29 115 26.0721
2 30 855 194.5289
2 31 521 112.9415
2 32 152 35.7030
2 33 506 119.9668
2 34 62 14.1080
2 35 4176 1101.4143
2 36 5 1.1318
2 37 30 6.3001
2 39 166 33.2135
2 40 188 43.6159
2 41 1094 271.6011
2 42 514 135.5346
2 43 13 2.8188
2 44 13 3.0356
2 45 278 54.7022
2 46 170 32.1967
2 47 256 61.8003
2 48 214 49.8305
2 49 180 50.0293
2 50 144 52.4413
2 51 30 6.0555
2 52 187 33.4165
2 53 664 180.3787
2 54 115 23.9905
2 56 148 44.6380
2 57 30 6.3895
2 58 3318 796.6493
2 59 193 44.4470
2 60 79 16.4183
2 61 1 0.1729
2 62 35 7.1221
2 63 85 17.5755
2 64 200 51.4882
2 65 134 29.7733
2 66 165 38.1458
2 67 614 148.4329
2 68 1212 288.2614
2 69 960 215.6463
2 70 9 2.1741
2 71 94 18.3259
2 72 37 8.1824
2 73 119 27.2060
2 74 908 203.9351
2 75 18 3.9963
2 76 333 77.1960
2 77 509 122.7905
2 78 73 15.7720
2 79 2430 554.6595
2 80 72 15.0774
2 81 142 31.3786
2 82 533 127.5634
2 83 246 59.4678
2 84 62 12.3168
2 85 9 1.7688
2 86 49 11.2254
2 87 754 216.5814
2 88 290 67.2241
2 89 100 29.3342
2 90 60 15.4194
2 91 2352 515.3295
2 92 230 58.0374
2 93 372 80.6447
2 94 48 11.3146
2 95 219 50.5243
2 96 2212 530.1049
2 97 81 18.0829
2 98 217 49.4908
2 99 288 61.4192
2 100 101 21.1005
2 101 152 35.0247
2 102 807 237.2375
2 103 119 26.9597
2 104 443 106.5922
2 105 5275 1430.0739
2 106 79 18.1371
2 107 51 10.9217
2 108 183 44.6492
2 109 135 39.9746
2 110 83 18.7713
2 111 364 78.8587
2 112 232 47.3833
2 113 23 5.5697
2 114 179 64.2038
2 115 568 155.1168
2 116 102 16.8027
2 117 35 7.2313
2 118 351 78.7783
2 119 215 47.0015
2 120 674 152.4428
2 121 310 104.0785
2 122 26 5.7354
2 123 186 43.2788
2 124 86 26.9121
2 125 804 218.5831
2 126 181 36.9200
2 127 18 4.2607
2 128 730 157.0190
2 129 37 5.9481
2 130 186 64.5353
2 131 795 180.3310
2 132 770 185.0718
2 133 73 15.4055
2 134 485 131.8815
2 135 405 124.6758
2 136 318 84.3840
2 137 7 1.6022
2 138 114 26.9752
2 139 867 180.0332
2 140 384 86.8580
2 141 490 161.3478
2 142 544 156.5200
2 143 5 0.9904
2 144 484 111.6158
2 145 163 35.0937
2 146 21 4.5103
2 147 2348 578.4031
2 148 110 25.4551
2 149 1 0.2151
2 150 73 15.2931
2 151 1667 390.6423
2 152 734 222.4976
2 153 654 149.8817
2 154 40 7.0687
2 155 28 5.4445
2 156 275 59.6341
2 157 66 14.4730
2 158 736 183.4384
2 159 1 0.1506
2 160 433 97.5512
2 161 22 4.4689
2 162 3 0.6659
2 163 1776 483.4515
2 165 154 34.3089
2 166 1463 408.3981
2 167 155 33.2319
2 168 44 8.6560
2 169 4 0.8128
2 170 113 36.5945
2 171 2 0.4493
2 172 694 227.4890
2 173 21 5.1639
2 174 102 33.7562
2 175 235 52.1732
2 176 78 18.1007
2 177 660 160.9258
2 178 329 89.4914
2 179 92 19.7883
2 180 23 5.1802
2 181 299 69.7896
2 182 4 1.0683
2 183 224 50.6278
2 184 40 9.0201
2 185 840 192.0788
2 186 99 20.8404
2 187 461 99.3540
2 188 4 0.8333
2 189 491 112.5029
2 190 25 6.0587
2 191 44 9.6762
2 192 47 10.1765
2 193 67 15.5348
2 194 393 98.5137
2 195 56 15.6460
2 196 252 56.9864
2 197 4 0.9745
2 198 23 5.1768
2 199 1201 308.6674
2 200 743 241.8611
2 201 147 31.8227
2 202 157 35.1379
2 203 371 98.3869
2 204 257 52.0621
2 205 53 13.2909
2 206 348 80.6588
2 207 162 34.4039
2 208 12 2.5947
2 209 259 62.6191
2 210 387 110.5204
2 211 4 0.8260
2 212 410 90.2332
2 213 948 219.6067
2 214 137 37.2032
2 215 338 75.1564
2 216 1714 515.4375
2 217 285 72.8062
2 218 2 0.3852
2 219 157 29.8629
2 220 178 32.2946
2 221 10 2.4070
2 222 146 42.3652
2 223 164 55.7009
2 224 467 132.6781
2 225 17 3.9266
2 226 457 109.4440
2 227 25 4.8478
2 228 159 41.7990
2 229 79 17.3062
2 230 178 38.0599
2 231 44 9.6372
2 232 158 39.3889
2 233 308 126.1346
2 234 867 221.5059
2 235 31 6.4095
2 236 3 0.7560
2 238 199 45.2821
2 239 88 20.6958
2 240 63 14.8335
2 241 659 158.3111
2 242 1103 397.6838
2 243 65 16.7324
2 244 31 6.4944
2 245 6 0.7780
2 246 263 73.2560
2 247 101 20.5133
2 248 18 3.5248
2 249 30 5.2877
2 250 65 13.5983
2 251 5 1.0072
2 252 311 67.9889
2 253 64 13.9069
2 254 345 82.2458
2 255 330 71.7638
2 256 510 135.7204
2 257 31 5.8015
2 258 2 0.4528
2 259 1 0.2309
2 260 251 72.0090
2 261 234 49.0255
2 262 1311 283.4078
2 263 51 12.1004
2 264 38 7.6660
2 265 197 41.5508
2 266 43 9.0785
2 267 23 5.7364
2 268 156 26.8860
2 269 103 25.7516
2 270 640 150.7750
2 271 177 50.1926
2 272 36 7.9044
2 273 104 23.7045
2 274 11 3.1811
2 275 21 5.4836
2 276 58 12.7449
2 277 79 15.5772
2 278 984 281.8295
2 279 262 97.3440
2 280 224 49.3672
2 281 585 136.3435
2 282 76 17.0103
2 283 321 92.3425
2 284 202 40.3648
2 285 18 3.7910
2 286 410 112.5676
2 287 10 2.4787
2 288 35 7.1328
2 289 1853 433.2595
2 290 392 94.1009
2 291 777 180.2511
2 292 7 1.5729
2 293 252 76.0376
2 294 17 3.7243
2 295 32 7.3526
2 296 758 172.7439
2 297 412 98.0796
2 298 844 215.3042
2 299 106 27.9505
2 300 21 4.9107
2 301 434 95.4044
2 302 197 43.3564
2 303 35 8.1237
2 304 116 20.0917
2 305 462 150.4782
2 306 81 17.2791
2 307 147 49.7016
2 308 712 164.9217
2 309 14 2.8683
2 311 198 44.9447
2 312 11 2.4094
2 313 1 0.2185
2 314 211 53.3819
2 315 452 85.3843
2 316 1622 529.4139
2 317 145 31.6162
2 318 14 2.9351
2 319 36 7.5655
2 320 1230 267.6030
2 321 136 30.0544
2 322 178 38.6567
2 323 1214 279.8114
2 324 393 100.9483
2 325 2 0.5214
2 326 195 42.0137
2 327 3790 1228.6978
2 328 1194 277.2091
2 329 130 28.2568
2 330 832 188.1945
2 331 123 26.2714
2 332 848 199.3438
2 333 252 56.7418
2 334 38 7.6043
2 335 341 73.5538
2 336 33 5.7108
2 337 201 80.2697
2 338 69 15.6883
2 339 79 17.4522
2 340 41 8.7332
2 341 16 3.4570
2 342 44 9.6914
2 343 13 2.9913
2 344 1087 259.5868
2 345 273 63.7919
2 347 647 149.7473
2 348 4 1.0013
2 349 4 0.8476
2 351 821 211.5131
2 352 1328 282.2912
2 353 80 20.3793
2 354 796 177.4466
2 355 107 26.8440
2 357 77 20.5990
2 358 1497 334.3303
2 359 95 20.6058
2 360 51 11.1712
2 361 10 2.0107
2 362 123 34.1704
2 363 70 15.4373
2 365 127 28.4031
2 366 165 37.7370
2 367 42 10.4182
2 368 73 15.8494
2 369 2240 498.9015
2 370 22 5.0986
2 371 1 0.2678
2 372 11 2.4479
2 373 1266 313.1045
2 374 37 7.9162
2 375 3010 955.0999
2 376 105 21.2875
2 377 391 92.0954
2 378 60 12.6202
2 379 11 2.5423
2 380 612 142.3311
2 381 74 15.1209
2 382 906 218.8584
2 383 817 175.7053
3 0 11 2.1207
3 1 303 68.5209
3 2 107 25.5559
3 3 70 11.7797
3 4 200 46.4284
3 5 789 174.8640
3 6 4 0.7178
3 7 168 30.2811
3 8 3 0.5962
3 9 78 14.4916
3 10 126 24.3473
3 11 183 66.6525
3 12 540 86.4060
3 13 818 195.6818
3 14 57 12.3868
3 15 460 146.5548
3 16 108 19.5424
3 17 164 31.2245
3 18 959 287.1605
3 19 123 25.7586
3 20 3 0.8125
3 21 1841 352.7292
3 22 203 51.8079
3 23 111 19.0525
3 24 10 2.3249
3 25 22 4.6760
3 26 184 41.4132
3 27 6 1.2983
3 28 19 3.9528
3 29 31 6.4288
3 30 2 0.4013
3 31 151 24.3609
3 32 50 9.0417
3 33 74 13.9902
3 34 179 47.7714
3 35 320 65.4037
3 37 3089 754.9922
3 38 153 39.6126
3 39 107 22.8901
3 40 675 162.7566
3 41 3 0.7585
3 42 185 38.4376
3 43 27 4.8660
3 44 15 2.3798
3 45 30 6.8361
3 46 18 3.7869
3 47 33 6.7327
3 48 202 38.2154
3 49 533 161.8460
3 50 29 5.7836
3 51 34 7.5105
3 52 134 26.9450
3 53 62 10.8624
3 54 314 67.3868
3 55 100 23.0494
3 56 373 95.5496
3 57 20 4.5124
3 58 96 20.6103
3 59 42 8.9483
3 60 15 3.4272
3 61 2638 526.2509
3 62 664 141.4069
3 63 13 2.5178
3 64 126 26.8690
3 65 53 10.6185
3 66 431 91.4910
3 67 1234 409.6496
3 68 8 1.6369
3 69 253 59.7538
3 70 115 34.9561
3 71 13 2.5041
3 72 1 0.1274
3 73 97 15.7310
3 74 161 35.5625
3 75 55 8.9927
3 76 11 2.0960
3 77 3 0.5531
3 78 259 58.9846
3 79 53 11.8394
3 80 181 78.0061
3 81 406 103.5204
3 82 2 0.4106
3 83 72 23.5397
3 84 218 38.4434
3 85 6 1.9381
3 86 289 57.4093
3 87 287 75.2640
3 89 306 67.1444
3 90 161 34.7496
3 91 1348 419.2452
3 92 247 65.5809
3 93 116 27.4694
3 94 145 26.7229
3 95 55 10.2903
3 96 6089 1395.4160
3 97 11 2.5903
3 98 406 82.4670
3 99 122 26.3146
3 100 309 65.0768
3 101 10 2.0745
3 102 1059 262.1888
3 103 30 7.5395
3 104 47 7.7489
3 105 106 20.8425
3 106 123 23.2859
3 107 966 278.4778
3 108 17 3.0282
3 109 269 58.0554
3 110 677 198.7733
3 111 99 22.7080
3 112 64 14.7239
3 113 9 1.8976
3 114 658 160.2556
3 115 6 1.3709
3 116 48 9.7260
3 117 736 152.5983
3 118 557 94.2032
3 119 498 122.7550
3 120 36 5.7194
3 121 76 15.2689
3 122 146 41.4834
3 123 30 6.2428
3 124 78 14.0983
3 125 9 1.8322
3 126 262 61.8238
3 128 159 35.9600
3 129 18 3.8266
3 130 308 63.5641
3 131 30 5.4700
3 132 231 54.0299
3 133 16 3.1467
3 134 29 6.2898
3 135 7 1.4831
3 136 682 173.0556
3 137 115 23.1958
