# layer expert count weight_sum
2 113 30 6.9561
2 114 132 47.8313
2 115 958 248.5050
2 116 66 13.8884
2 117 62 13.1268
2 118 687 157.4149
2 119 601 142.7294
2 120 746 175.2489
2 121 205 60.6955
2 122 46 10.0182
2 123 285 67.5674
2 124 63 20.3512
2 125 583 151.1599
2 126 433 95.0831
2 127 11 2.7348
2 128 712 151.9403
2 129 49 9.7115
2 130 183 67.4561
2 131 3887 919.1380
2 132 1933 555.2924
2 133 14 3.3681
2 134 657 208.0921
2 135 565 184.7994
2 136 359 82.3658
2 137 33 7.3607
2 138 206 50.7110
2 139 1925 426.0597
2 140 484 118.4659
2 141 522 157.1306
2 142 315 87.2602
2 143 52 12.0046
2 144 580 139.9083
2 145 379 82.8318
2 146 85 19.2964
2 147 3188 805.8293
2 148 129 33.9847
2 149 2 0.3884
2 150 104 21.8841
2 151 1029 246.2175
2 152 1030 336.7801
2 153 845 197.5730
2 154 47 9.3621
2 155 85 19.8213
2 156 521 114.1358
2 157 79 17.8761
2 158 647 154.7664
2 159 1 0.1543
2 160 280 66.1716
2 161 36 7.8789
2 162 2 0.4004
2 163 987 260.3497
2 165 285 65.1809
2 166 1828 527.6842
2 167 401 88.6223
2 168 8 1.6931
2 169 6 1.1265
2 170 113 30.0654
2 171 4 0.6698
2 172 566 179.8756
2 173 19 4.2932
2 174 60 18.3490
2 175 1079 245.4996
2 176 253 58.6736
2 177 436 106.3029
2 178 269 70.9740
2 179 252 64.0850
2 181 399 99.6866
2 182 1 0.2667
2 183 208 47.1551
2 184 78 18.1960
2 185 671 149.8004
2 186 90 20.2479
2 187 663 147.1126
2 188 11 2.4121
2 189 902 207.5553
2 190 13 3.5519
2 191 199 46.1897
2 192 61 12.5197
2 193 127 29.7642
2 194 433 109.1559
2 195 171 43.8840
2 196 781 181.5740
2 197 6 1.3601
2 198 10 2.2531
2 199 1771 454.4408
2 200 678 241.8249
2 201 56 12.6413
2 202 201 45.3602
2 203 572 151.3875
2 204 401 88.1835
2 205 100 25.4444
2 206 1201 286.8592
2 207 245 51.7516
2 208 77 17.3636
2 209 295 78.5810
2 210 250 66.9679
2 211 20 4.3215
2 212 424 94.0101
2 213 2093 511.5844
2 214 762 211.0336
2 215 172 40.6442
2 216 1414 405.8448
2 217 279 63.9414
2 218 5 0.9921
2 219 188 42.6619
2 220 171 33.2441
2 221 34 8.4474
2 222 178 53.7587
2 223 384 129.8444
2 224 568 151.7438
2 225 3 0.6235
2 226 693 170.8331
2 227 13 2.4922
2 228 120 30.9285
2 229 207 45.2708
2 230 537 122.5327
2 231 82 17.2253
2 232 199 53.5055
2 233 99 37.6815
2 234 958 240.8362
2 235 71 15.1521
2 236 5 1.4379
2 238 254 58.7982
2 239 44 10.1536
2 240 323 73.8225
2 241 1353 341.6515
2 242 1198 394.8828
2 243 142 38.1451
2 244 37 7.7267
2 245 2 0.3197
2 246 137 36.8484
2 247 30 5.7455
2 248 65 14.0335
2 249 41 8.8479
2 250 102 22.5150
2 251 15 3.2489
2 252 369 88.9992
2 253 160 35.9081
2 254 681 166.7945
2 255 402 91.4276
2 256 362 94.0702
2 257 121 23.8136
2 258 12 2.7756
2 259 12 2.3942
2 260 274 74.8628
2 261 879 195.9691
2 262 1883 415.6114
2 263 40 9.4335
2 264 47 9.5019
2 265 241 52.5976
2 266 76 17.6628
2 267 30 7.4931
2 268 196 39.0798
2 269 82 21.7760
2 270 1074 256.0197
2 271 151 42.7614
2 272 59 13.0363
2 273 85 19.2525
2 274 5 1.3682
2 275 3 0.7701
2 276 199 44.4243
2 277 89 18.9382
2 278 1375 423.4146
2 279 121 44.7902
2 280 230 52.2445
2 281 487 117.4921
2 282 93 19.5896
2 283 221 52.9511
2 284 220 48.0228
2 285 36 8.2523
2 286 64 13.7287
2 288 123 26.1792
2 289 3683 887.7764
2 290 187 43.9838
2 291 708 164.9786
2 292 4 0.8343
2 293 164 47.5315
2 294 92 20.9068
2 295 29 6.2561
2 296 200 45.3924
2 297 515 133.7372
2 298 1504 401.3695
2 299 208 51.6455
2 300 34 5.1027
2 301 681 155.5924
2 302 260 57.8334
2 303 48 11.1844
2 304 234 46.9419
2 305 741 233.0471
2 306 133 29.4756
2 307 66 22.7839
2 308 681 158.5380
2 309 9 1.7881
2 311 971 230.4871
2 312 28 6.5067
2 313 3 0.7243
2 314 186 47.7338
2 315 168 29.2505
2 316 1937 631.1673
2 317 25 5.6342
2 318 38 8.1228
2 319 81 18.9355
2 320 2334 523.8100
2 321 77 17.2548
2 322 184 40.7985
2 323 906 216.2136
2 324 268 76.9209
2 325 1 0.2280
2 326 302 67.5174
2 327 3086 920.9775
2 328 1942 460.6199
2 329 159 35.1328
2 330 1293 301.2190
2 331 466 107.0419
2 332 984 238.7419
2 333 123 29.9472
2 334 28 5.6430
2 335 551 125.9667
2 336 31 5.8606
2 337 103 40.0311
2 338 14 3.0370
2 339 154 34.7529
2 340 80 16.7144
2 341 28 6.3256
2 342 56 13.0612
2 343 11 2.2883
2 344 855 209.2147
2 345 277 65.6101
2 347 387 93.6483
2 348 4 1.0013
2 349 6 1.3622
2 351 566 156.1926
2 352 732 159.4561
2 353 55 14.7439
2 354 1244 281.8843
2 355 67 16.6974
2 356 1 0.1880
2 357 10 2.2722
2 358 1785 467.1372
2 359 434 98.1188
2 360 74 16.7194
2 361 43 9.5531
2 362 46 12.7820
2 363 162 36.3952
2 365 121 27.5943
2 366 475 112.2039
2 367 164 41.1829
2 368 260 57.8617
2 369 1381 310.4930
2 370 26 5.9106
2 372 36 8.1253
2 373 1348 351.4588
2 374 122 27.2277
2 375 3114 957.0272
2 376 56 12.3975
2 377 520 120.3475
2 378 199 43.7026
2 379 29 6.9274
2 380 934 233.0255
2 381 188 42.3919
2 382 1136 295.8784
2 383 929 204.6693
3 0 2 0.3199
3 1 161 36.1103
3 2 74 17.3177
3 3 12 2.0528
3 4 445 101.5512
3 5 190 37.6059
3 6 6 0.9947
3 7 425 75.4955
3 8 1 0.1260
3 9 37 6.9976
3 10 135 25.5422
3 11 53 19.2930
3 12 562 99.8465
3 13 3131 765.7790
3 14 247 47.5027
3 15 381 116.5078
3 16 219 43.2590
3 17 2434 480.8822
3 18 763 221.7272
3 19 111 24.1367
3 21 611 109.2664
3 22 961 267.9076
3 23 139 26.1068
3 24 12 2.5021
3 25 27 5.3507
3 26 39 8.1637
3 27 64 14.4321
3 28 5 0.9375
3 29 76 15.2021
3 31 345 58.2517
3 32 189 33.6657
3 33 194 35.1554
3 34 75 19.2534
3 35 392 83.3939
3 36 8 1.6028
3 37 9668 3106.2826
3 38 115 31.8279
3 39 112 23.3560
3 40 475 110.3566
3 41 8 1.9571
3 42 245 54.0621
3 43 156 31.1995
3 44 33 5.8457
3 45 39 8.9055
3 46 13 2.5586
3 47 20 3.7548
3 48 24 4.9219
3 49 517 187.4719
3 50 193 40.3383
3 51 192 41.7021
3 52 211 41.0040
3 53 29 5.4379
3 54 978 241.8024
3 55 65 14.8859
3 56 367 85.4781
3 57 7 1.6559
3 58 272 57.3573
3 59 31 6.6629
3 60 9 1.6788
3 61 8337 1825.3862
3 62 168 36.1407
3 63 9 1.7013
3 64 179 36.6953
3 65 77 15.7730
3 66 166 38.0215
3 67 1255 426.1232
3 68 27 5.2620
3 69 146 32.6792
3 70 171 52.6849
3 71 27 4.3741
3 72 4 0.8090
3 73 90 13.3676
3 74 300 64.5815
3 75 89 14.1666
3 76 20 4.1376
3 77 5 0.9489
3 78 820 180.9350
3 79 37 7.8841
3 80 81 30.8340
3 81 445 114.6258
3 82 1 0.2581
3 83 167 54.8497
3 84 53 8.9607
3 85 6 1.4229
3 86 82 16.2746
3 87 69 16.7556
3 88 1 0.1995
3 89 1059 246.3270
3 90 138 33.2085
3 91 1320 441.7748
3 92 130 31.8222
3 93 88 20.2606
3 94 1362 306.9400
3 95 88 17.4333
3 96 4612 1027.2170
3 97 12 2.9006
3 98 371 78.0880
3 99 78 17.5674
3 100 222 47.0154
3 101 43 11.4581
3 102 1046 274.7185
3 103 10 2.3448
3 104 35 7.1910
3 105 193 35.8389
3 106 450 96.1223
3 107 494 165.2633
3 108 5 0.9569
3 109 370 77.4556
3 110 1307 402.8123
3 111 123 29.1696
3 112 56 10.3889
3 113 17 3.2878
3 114 903 223.0416
3 115 27 5.1804
3 116 141 28.5887
3 117 397 78.6293
3 118 609 113.1467
3 119 718 211.6652
3 120 50 8.6575
3 121 106 20.1418
3 122 129 40.3459
3 123 20 4.2763
3 124 56 10.4756
3 125 42 9.5219
3 126 403 100.2421
3 128 214 45.4417
3 130 621 123.4736
3 131 43 7.9211
3 132 114 26.8310
3 133 40 7.7376
3 134 17 3.4112
