# layer expert count weight_sum
0 141 458 116.6423
0 142 154 35.6218
0 143 717 170.0021
0 144 68 15.9534
0 145 843 223.7470
0 146 391 85.1193
0 147 465 121.6206
0 148 470 101.5700
0 149 785 175.5550
0 150 46 8.9827
0 151 67 14.2440
0 152 507 119.6692
0 153 214 47.3066
0 154 1653 554.4320
0 155 304 79.2331
0 156 1710 400.7025
0 157 254 57.9257
0 158 306 64.1325
0 159 1838 518.3306
0 160 122 23.2183
0 161 965 188.8211
0 162 179 40.3282
0 163 129 26.8971
0 164 777 148.4865
0 165 142 31.3604
0 166 213 61.7325
0 167 611 150.1317
0 168 864 173.8917
0 169 604 203.0556
0 170 120 43.2397
0 171 245 50.4373
0 172 131 34.2394
0 173 307 119.1846
0 174 347 128.8906
0 175 197 39.6979
0 176 735 137.7304
0 177 239 47.8082
0 178 153 33.3123
0 179 24 4.8682
0 180 1005 202.7201
0 181 896 203.1470
0 182 71 15.9090
0 183 1891 787.0281
0 184 353 67.7037
0 185 528 98.9831
0 186 182 38.0574
0 187 236 49.5242
0 188 861 380.0789
0 189 676 123.0043
0 190 22 4.2160
0 191 355 75.5631
0 192 287 55.0144
0 193 359 113.6608
0 194 393 84.0388
0 195 119 24.7930
0 196 123 23.6917
0 197 697 156.0671
0 198 552 122.3204
0 199 66 11.3897
0 200 36 6.8197
0 201 144 40.6251
0 203 145 44.1418
0 204 41 8.4207
0 205 1934 551.2373
0 206 29 7.5680
0 207 704 173.7306
0 208 1117 234.0784
0 209 250 67.6063
0 210 5 1.1378
0 211 216 40.4249
0 212 27 5.4455
0 213 446 128.1951
0 214 56 11.3466
0 215 1091 196.9718
0 216 411 106.5756
0 217 200 35.5193
0 219 128 20.5247
0 220 323 67.6160
0 221 8 1.4763
0 222 288 61.0421
0 223 56 10.6441
0 224 41 7.1487
0 225 1411 453.0225
0 226 30 5.8591
0 227 323 64.0897
0 228 164 31.8397
0 229 433 95.3671
0 230 173 41.8448
0 231 639 148.0821
0 232 650 209.2047
0 233 2 0.3186
0 234 849 200.6520
0 235 12 2.3293
0 236 206 40.1704
0 237 598 169.8757
0 238 265 79.2433
0 239 55 9.0819
0 240 1 0.1415
0 241 697 238.5584
0 242 1067 257.6266
0 243 14 2.4314
0 244 20 4.4870
0 245 1064 186.8203
0 246 88 16.4300
0 247 29 6.7816
0 248 645 165.7898
0 249 3 0.7033
0 250 53 11.0334
0 251 518 149.4338
0 252 211 35.0398
0 253 702 139.7358
0 254 6 1.2431
0 255 89 17.5256
0 256 135 28.8391
0 257 157 36.1431
0 258 3 0.6981
0 259 274 52.4293
0 260 592 200.6837
0 261 228 58.6593
0 262 886 326.7424
0 263 501 192.3919
0 264 37 7.1365
0 265 17 3.1695
0 266 757 205.7293
0 267 561 220.7341
0 268 1090 471.8353
0 269 514 112.5563
0 270 13 3.6860
0 271 475 98.9132
0 272 158 34.7824
0 273 94 15.1107
0 274 159 36.3291
0 275 728 205.9376
0 276 857 203.5500
0 277 24 6.6135
0 278 63 13.5405
0 279 257 49.7655
0 280 1184 257.2049
0 281 90 20.4780
0 282 381 78.8579
0 283 347 79.0328
0 284 614 132.4273
0 285 724 165.2273
0 286 370 85.0350
0 287 57 10.6903
0 288 438 84.7494
0 289 819 280.6939
0 290 346 106.0643
0 291 374 74.9474
0 292 10 2.5525
0 293 471 104.1965
0 294 501 126.4842
0 295 896 304.7441
0 296 797 216.5499
0 297 507 147.1935
0 298 2 0.3995
0 299 612 121.6596
0 300 1121 314.0657
0 301 200 41.5882
0 302 70 21.5652
0 303 187 33.8761
0 304 200 67.2473
0 305 707 143.6415
0 306 573 149.4390
0 307 132 28.2167
0 308 508 101.9913
0 309 148 25.4693
0 310 1010 380.8844
0 311 363 79.3429
0 312 154 31.7392
0 313 2 0.4023
0 314 421 88.1548
0 315 290 64.3610
0 316 226 40.7652
0 317 1006 257.9677
0 318 177 68.7957
0 319 252 47.5119
0 320 467 91.2430
0 321 624 136.5087
0 322 556 211.6903
0 323 5510 1854.0153
0 324 146 31.9882
0 325 305 72.2748
0 326 402 72.7194
0 327 158 33.2554
0 328 333 67.7733
0 329 473 181.3063
0 330 425 104.1851
0 331 450 96.4627
0 332 218 46.7514
0 333 306 67.8844
0 334 274 56.0904
0 335 13 3.1517
0 336 36 6.8288
0 337 385 77.8311
0 338 310 70.9930
0 339 54 9.7024
0 340 25 5.5981
0 341 1643 504.2606
0 342 478 90.3626
0 343 770 200.8135
0 344 7 1.5971
0 345 371 77.4122
0 346 331 60.7358
0 347 37 16.9780
0 348 560 120.8595
0 349 216 43.7041
0 350 276 55.8889
0 351 665 175.3974
0 352 609 135.1347
0 353 611 120.1801
0 354 623 119.2467
0 355 955 200.8684
0 356 103 19.1697
0 357 239 61.7913
0 358 152 32.8551
0 359 204 37.9220
0 360 24 4.7264
0 361 499 125.8510
0 362 138 48.9156
0 363 695 137.2010
0 364 417 90.8457
0 365 264 49.2421
0 366 1063 222.1950
0 367 137 31.0429
0 368 264 60.0028
0 369 111 29.4325
0 370 982 196.0812
0 371 241 50.0755
0 372 23 3.6948
0 374 114 23.2725
0 375 186 34.5991
0 376 176 36.4138
0 377 89 16.7908
0 378 203 64.5230
0 379 98 26.9068
0 380 121 24.3313
0 381 159 32.1524
0 382 557 106.8321
0 383 173 38.3432
1 0 611 200.4412
1 1 193 43.4296
1 2 183 41.1017
1 3 173 35.8491
1 4 458 110.2499
1 5 3442 874.4029
1 6 189 39.5715
1 7 754 178.4655
1 8 295 73.3168
1 9 14 3.4707
1 10 777 190.8345
1 11 1442 560.3412
1 12 170 51.0129
1 13 106 25.1796
1 14 348 107.3276
1 15 500 103.3687
1 17 2 0.4208
1 18 57 11.6004
1 19 890 213.8285
1 20 835 312.9189
1 21 303 53.2981
1 22 394 89.5510
1 23 444 100.1450
1 24 426 102.8171
1 25 269 60.2496
1 26 1201 274.3846
1 27 227 51.3641
1 28 158 35.1506
1 29 7 1.6866
1 30 317 69.2860
1 31 67 14.9211
1 32 135 31.3520
1 33 347 78.0734
1 34 98 22.4102
1 35 276 62.6520
1 36 54 12.2139
1 37 41 7.9376
1 38 408 93.6034
1 39 355 81.6155
1 40 5 1.0642
1 41 222 49.8358
1 42 256 57.4577
1 43 78 15.3052
1 44 38 8.5304
1 45 851 275.1254
1 46 101 20.4938
1 47 953 232.2937
1 48 151 33.7402
1 49 434 109.0033
1 50 96 20.8237
1 51 473 108.1824
1 52 224 45.4413
1 53 155 31.9317
1 54 920 203.5138
1 55 71 13.8527
1 56 57 16.7186
1 57 503 116.7310
1 58 4 0.9996
1 59 273 60.4496
1 60 135 29.5627
1 61 475 98.6131
1 62 88 33.5471
1 63 528 114.0246
1 64 521 135.5733
1 65 77 16.9169
1 66 432 99.0051
1 67 1598 422.5327
1 68 28 8.5314
1 69 139 32.5309
1 70 382 86.3032
1 71 403 92.1517
1 72 72 19.9935
1 73 412 98.0371
1 75 1904 792.4143
1 76 22 5.3543
1 77 104 22.5295
1 78 3 0.6295
1 79 3 0.5411
1 80 74 15.8091
1 81 212 50.2881
1 82 283 74.2478
1 83 56 11.8999
1 84 355 74.1674
1 85 696 139.3988
1 86 46 10.4214
1 87 115 39.9473
1 88 1814 438.5684
1 89 62 14.6210
1 90 34 7.6860
1 91 374 112.9330
1 92 305 75.7632
1 93 572 127.9947
1 94 29 5.4738
1 95 186 40.7199
1 96 14 3.0402
1 97 335 84.2670
1 98 494 150.8159
1 99 24 5.2834
1 100 535 123.0823
1 101 13 3.7938
1 102 66 14.5982
1 103 355 79.5305
1 104 392 112.8385
1 105 437 91.0849
1 106 2376 545.8629
1 107 351 72.8018
1 108 139 41.4333
1 109 1279 302.5526
1 110 3003 872.2975
1 111 179 40.5163
1 112 940 220.9151
1 113 174 48.4234
1 114 103 29.0959
1 115 181 39.5795
1 116 106 25.4424
1 117 686 151.9977
1 118 49 10.6849
1 119 32 9.3285
1 120 366 98.7238
1 121 721 160.2344
1 122 1105 246.5721
1 123 140 34.4579
1 124 25 7.7927
1 125 529 105.8275
1 126 234 52.9560
1 127 283 73.7199
1 128 307 64.8263
1 129 329 88.7331
1 130 312 78.9582
1 131 536 143.8456
1 132 2 0.4659
1 133 134 39.6052
1 134 1277 306.1918
1 135 1064 255.9507
1 136 140 32.5949
1 137 64 20.0111
1 138 358 78.8342
1 140 2 0.5119
1 141 363 83.5434
1 142 47 11.2101
1 143 71 17.0197
1 144 283 73.7546
1 145 40 8.1279
1 146 613 142.1813
1 147 606 121.1073
1 148 495 146.5970
1 149 11 2.5854
1 150 240 58.2916
1 151 54 19.4670
1 152 24 5.4997
1 153 1 0.4560
1 154 126 26.0335
1 155 1327 321.7096
1 156 327 72.4023
1 157 420 139.5858
1 158 529 152.8030
1 159 1436 358.1286
1 160 910 201.7910
1 161 563 125.2202
1 162 271 63.5550
1 163 208 44.7937
1 164 52 11.5389
1 165 124 27.4058
1 166 583 139.3211
1 167 181 36.5843
1 168 211 55.2467
1 169 76 16.2665
1 170 118 24.7844
1 171 77 17.7512
1 172 263 54.2634
1 173 1344 368.5195
1 174 89 21.3777
1 175 199 44.9802
1 176 505 130.5607
1 177 186 47.9843
1 178 116 24.6621
1 179 271 50.6282
1 180 1639 397.4294
1 181 202 46.1126
1 182 103 22.6343
1 183 107 24.6133
1 184 317 69.5339
1 185 422 87.8840
1 186 1212 310.4738
1 187 616 131.8972
1 188 510 178.3664
1 189 126 28.0428
1 190 125 27.9722
1 191 235 77.1822
1 192 87 28.1930
1 193 5722 1755.4057
1 194 219 51.6877
1 195 704 149.6143
1 196 18 4.2552
1 197 52 10.8065
1 198 41 9.5782
1 199 412 80.8699
1 200 396 99.5207
1 201 3 0.5408
1 202 165 37.7535
1 203 231 50.0592
1 204 65 15.4469
1 206 777 177.8583
1 207 42 9.0003
1 208 612 135.7195
1 209 204 43.1904
1 210 80 18.4438
1 211 275 61.4598
1 212 774 172.3152
1 213 617 139.0322
1 214 141 34.8575
1 215 298 66.2859
1 216 103 20.6281
1 217 210 58.0462
1 218 187 47.9604
1 219 532 174.9164
1 220 131 29.6863
1 221 113 24.0291
1 222 304 66.6315
1 223 105 24.5903
1 224 570 134.6897
1 225 15 3.7478
1 226 86 19.7236
1 227 426 104.5748
1 228 977 221.4270
1 229 411 92.7542
1 230 309 66.3069
1 231 98 22.0654
1 232 250 55.9076
1 233 209 47.9174
1 234 684 153.3740
1 235 194 43.4351
1 236 1234 254.8095
1 237 115 28.1483
1 238 64 14.6856
1 239 156 35.2237
1 240 732 254.2866
1 241 230 50.7905
1 242 1104 253.3308
1 243 139 30.2464
1 244 236 69.1259
1 245 80 17.9517
1 246 162 33.3574
1 247 354 89.8419
1 248 769 180.2247
1 249 3 1.2369
1 250 14 4.0689
1 251 1135 411.5010
1 252 370 73.5521
1 253 291 71.6849
1 254 1428 329.6551
1 255 257 58.9059
1 256 169 35.2052
1 257 65 14.6129
1 258 65 13.7168
1 259 3842 1034.4947
1 260 1188 273.6456
1 261 1 0.1564
1 262 282 63.4364
1 263 761 172.3558
1 264 5 1.2244
1 265 543 143.9620
1 266 428 93.3549
1 267 300 65.1971
1 268 175 40.8967
1 269 131 28.9469
1 270 322 85.9701
1 271 369 83.2812
1 272 365 77.7818
1 273 58 13.0655
1 274 174 37.7751
1 275 307 70.1765
1 276 7 2.0801
1 277 87 19.5257
1 278 77 16.4736
1 279 350 82.2411
1 280 692 160.5293
1 281 114 24.3245
1 282 16 3.4640
1 283 2822 722.9267
1 284 716 157.7087
1 285 290 52.2486
1 286 8 1.7880
1 287 98 21.2558
1 288 119 27.5868
1 289 18 5.2155
1 290 576 122.6471
1 291 50 10.7816
1 292 393 106.9266
1 293 620 145.7903
1 294 499 115.6315
1 295 232 48.4254
1 296 405 93.4468
1 297 478 117.6395
1 298 79 17.4329
1 299 256 57.5777
1 300 62 13.2161
1 301 239 52.4960
1 302 374 84.4998
1 303 72 17.0981
1 304 241 54.3248
1 305 49 11.3507
1 306 1067 294.6682
1 307 197 55.1989
1 308 4 0.9315
1 310 576 130.6516
1 311 136 29.8551
1 312 63 13.8226
1 313 1027 234.0863
1 314 432 91.7243
1 315 37 8.1401
1 316 1454 390.2394
1 317 38 9.3265
1 318 2227 551.4642
1 319 434 94.3261
1 320 515 116.4977
1 321 281 62.7680
1 322 1948 446.6848
1 323 1377 314.7870
1 324 960 224.1447
1 325 107 22.1142
1 326 220 48.6949
1 327 196 43.4298
1 328 259 59.1020
1 329 135 32.0422
1 330 257 58.4591
1 331 14 2.6135
1 332 170 34.6222
1 333 906 215.7490
1 334 98 22.1809
1 336 125 40.5295
1 337 268 60.2515
1 338 62 14.1065
1 339 523 129.0017
1 340 3522 825.2579
1 341 1069 416.9708
1 342 138 29.8436
1 343 198 48.6135
1 344 388 83.4616
1 345 180 39.8015
1 346 106 23.2112
1 347 31 6.8943
1 348 7 1.5358
1 349 1313 376.1765
1 350 812 179.7445
1 353 535 107.9077
1 354 114 24.6940
1 355 50 11.2970
1 356 370 79.1489
1 357 21 3.1778
1 358 40 8.7770
1 359 12 1.9788
1 360 1041 230.4839
1 361 4617 1201.9525
1 362 270 62.1203
1 363 128 29.3149
1 364 169 36.1006
1 365 293 68.9224
1 366 315 69.7939
1 367 2 0.4363
1 368 401 91.7509
1 369 531 134.9337
1 370 151 34.0354
1 371 974 214.0665
1 372 385 95.7807
1 373 783 222.8892
1 374 25 6.6371
1 375 217 61.1880
1 376 96 21.3307
1 377 1094 273.6017
1 378 470 108.0495
1 379 117 37.8480
1 380 424 100.4433
1 381 117 22.6038
1 382 33 11.9355
1 383 62 13.9923
2 0 3 0.7529
2 1 1421 335.9393
2 2 768 171.2853
2 3 227 59.0843
2 4 201 45.3847
2 5 1 0.2240
2 6 496 127.6122
2 7 506 118.0928
2 8 1487 336.7048
2 9 629 153.5832
2 10 642 180.4367
2 11 39 9.8447
2 12 391 89.4648
2 13 113 25.1758
2 14 18 3.8393
2 15 118 31.1913
2 16 274 62.7194
2 17 6 1.4368
2 18 81 17.1554
2 19 131 31.7948
2 20 238 54.5898
2 21 279 68.5591
2 23 397 88.1753
2 24 161 33.3382
2 25 469 105.8365
2 26 308 65.2037
2 27 735 167.2890
2 28 2 0.4008
2 29 133 30.5064
2 30 297 67.9330
2 31 382 84.0782
2 32 283 68.9972
2 33 1548 361.0186
2 34 172 39.6944
2 35 5200 1371.7140
2 36 6 1.4105
2 37 9 1.8922
2 39 68 13.4307
2 40 153 34.8548
2 41 899 221.1426
2 42 1211 325.2224
2 43 4 0.9189
2 44 18 4.5291
2 45 237 50.9481
2 46 774 178.8948
2 47 308 72.3056
2 48 266 62.1179
2 49 166 46.9935
2 50 46 16.0013
2 51 45 9.8808
2 52 110 20.5759
2 53 440 125.8058
2 54 94 21.4270
2 56 113 30.0115
2 57 54 11.5164
2 58 3184 782.2230
2 59 215 53.1090
2 60 93 21.1837
2 61 4 0.9599
2 62 36 7.2979
2 63 19 4.0409
2 64 44 12.4532
2 65 478 108.5146
2 66 289 66.8259
2 67 446 102.6938
2 68 1240 295.6924
2 69 932 214.3866
2 70 4 0.7718
2 71 80 15.7823
2 72 79 17.8409
2 73 124 27.9320
2 74 791 183.8536
2 75 66 15.3195
2 76 129 29.5092
2 77 471 115.2666
2 78 25 5.3417
2 79 1929 436.9392
2 80 77 15.7172
2 81 198 43.3858
2 82 585 138.2853
2 83 111 26.4652
2 84 22 4.6663
2 85 10 2.0874
2 86 38 8.4733
2 87 217 58.4372
2 88 383 86.1899
2 89 181 50.0641
2 90 33 7.7742
2 91 1346 299.7796
2 92 5 1.1531
2 93 399 86.9686
2 94 225 58.7900
2 95 288 67.7350
2 96 5166 1236.4826
2 97 133 32.3854
2 98 158 37.2203
2 99 159 36.7384
2 100 147 32.1675
2 101 555 139.5211
2 102 857 236.8745
2 103 196 45.7395
2 104 482 112.5201
2 105 8266 2338.7198
2 106 53 11.7475
2 107 125 28.8489
2 108 49 11.1276
2 109 22 6.2709
2 110 82 17.8616
2 111 828 181.8822
2 112 264 54.8974
2 113 12 2.5777
2 114 141 47.5861
2 115 779 203.9459
2 116 32 6.9768
2 117 15 3.3945
2 118 736 169.9953
2 119 776 192.3854
2 120 573 132.2694
2 121 91 25.7371
2 122 39 8.8447
2 123 45 10.0085
2 124 63 20.8631
2 125 786 216.3404
2 126 410 84.8510
2 127 7 1.8399
2 128 787 172.8284
2 129 37 7.7602
2 130 107 38.2448
2 131 2202 511.3145
2 132 534 147.8403
2 133 77 17.6837
2 134 751 224.9371
2 135 630 193.1257
2 136 212 49.0581
2 137 13 2.9716
2 138 152 37.4151
2 139 2066 454.7566
2 140 255 60.1747
2 141 207 60.3733
2 142 379 104.6056
2 143 65 14.3072
2 144 634 154.2123
2 145 167 38.2265
2 146 79 17.5728
2 147 4613 1159.6762
2 148 107 26.7392
2 149 19 4.5678
2 150 33 6.7304
2 151 1362 324.8309
2 152 603 179.7045
2 153 485 112.1195
2 154 46 8.4583
2 155 143 33.8105
2 156 290 63.5587
2 157 40 8.7392
2 158 1251 301.9794
2 159 2 0.3035
2 160 412 98.2454
2 161 5 1.1035
2 162 3 0.5910
2 163 1482 366.2099
2 165 351 79.2425
2 166 1921 540.6548
2 167 534 120.1265
2 168 41 8.7847
2 169 2 0.3952
2 170 52 14.1155
2 171 1 0.1374
2 172 353 103.8917
2 173 15 3.4807
2 174 24 5.4363
2 175 595 137.1275
2 176 41 9.2822
2 177 567 147.1133
2 178 395 106.0471
2 179 44 9.0979
2 180 3 0.7609
2 181 222 52.7683
2 182 1 0.2492
2 183 90 20.7099
2 184 86 20.5996
2 185 935 213.9280
2 186 197 46.9829
2 187 866 190.4140
2 188 8 1.6361
2 189 632 144.8393
2 190 17 4.2766
2 191 454 104.4299
2 192 75 16.4500
2 193 151 35.4521
2 194 576 153.8252
2 195 172 44.4782
2 196 484 113.5685
2 198 151 30.1723
2 199 979 246.5043
2 200 664 221.1976
2 201 137 32.6045
2 202 88 20.1185
2 203 609 149.5172
2 204 191 40.8983
2 205 77 21.4067
2 206 1220 288.8309
2 207 154 33.2369
2 208 234 52.5896
2 209 224 56.2443
2 210 398 111.6845
2 211 29 7.1345
2 212 523 122.0825
2 213 1440 350.6102
2 214 274 70.1792
2 215 34 7.6697
2 216 1174 327.5074
2 217 214 54.3111
2 218 8 1.6570
2 219 198 43.5589
2 220 170 34.6590
2 221 50 12.2918
2 222 130 41.7710
2 223 475 167.7111
2 224 539 149.9442
2 225 5 1.1591
2 226 469 115.9713
2 227 39 9.2142
2 228 207 52.1703
2 229 144 33.5742
2 230 577 131.8923
2 231 74 15.5367
2 232 197 45.0051
2 233 81 30.5465
2 234 1204 306.3989
2 235 49 10.5627
2 236 1 0.2584
2 238 200 45.9956
2 239 60 13.7113
2 240 31 7.4168
2 241 2506 629.6191
2 242 1397 496.4554
2 243 112 27.8385
2 244 27 5.9935
2 245 1 0.1368
2 246 80 23.1603
2 247 35 7.3587
2 248 53 11.9439
2 249 18 3.4572
2 250 106 24.2066
2 251 2 0.3935
2 252 313 73.1599
2 253 304 68.1659
2 254 1120 279.4975
2 255 336 77.3541
2 256 488 131.3391
2 257 23 4.6225
2 258 5 1.0088
2 259 42 8.9918
2 260 243 67.5114
2 261 560 122.9901
2 262 1215 262.1650
2 263 118 29.3427
2 264 87 19.0994
2 265 125 27.3015
2 266 222 52.0383
2 267 21 5.1103
2 268 144 28.0264
2 269 52 13.0634
2 270 1415 340.0105
2 271 119 31.4413
2 272 96 21.4010
2 273 66 14.6126
2 274 3 0.8250
2 275 2 0.4986
2 276 72 16.8838
2 277 43 9.2398
2 278 977 291.8251
2 279 65 22.7544
2 280 194 44.0498
2 281 1252 296.2448
2 282 145 33.6080
2 283 195 50.0044
2 284 64 13.6451
2 285 22 4.6141
2 286 76 17.0435
2 287 1 0.2619
2 288 30 6.3374
2 289 338 80.3132
2 290 176 42.1121
2 291 716 168.2962
2 292 5 1.0888
2 293 138 40.2801
2 294 19 4.3752
2 295 37 8.3304
2 296 585 139.8755
2 297 346 99.8039
2 298 1406 357.4092
2 299 183 48.8160
2 300 19 3.3544
2 301 496 114.1019
2 302 201 44.5283
2 303 100 21.5056
2 304 168 31.2298
2 305 362 113.5839
2 306 89 19.8551
2 307 54 20.7372
2 308 1659 388.5579
2 309 26 5.4352
2 311 378 89.6685
2 312 47 11.1056
2 314 354 89.9900
2 315 212 36.0230
2 316 1611 541.7898
2 317 161 34.7612
2 318 26 5.3918
2 319 52 11.5917
2 320 1179 263.1279
2 321 68 17.3218
2 322 314 69.7953
2 323 623 142.2225
2 324 240 69.1486
2 325 2 0.4352
2 326 189 46.3506
2 327 3878 1212.3355
2 328 1047 242.7421
2 329 184 42.1879
2 330 609 141.2297
2 331 744 167.7277
2 332 165 38.7553
2 333 216 53.8378
2 334 47 9.6345
2 335 345 77.9700
2 336 20 3.4341
2 337 48 18.3521
2 338 45 10.8387
2 339 315 71.6248
2 340 108 23.9990
2 341 85 19.0431
2 342 46 11.0734
2 343 18 4.2331
2 344 1656 407.6939
2 345 629 145.7457
2 347 373 88.5028
2 348 4 1.0013
2 351 1194 298.9016
2 352 708 164.3229
2 353 60 15.7276
2 354 966 217.4016
2 355 59 15.7109
2 356 2 0.4911
2 357 12 2.8675
2 358 1561 355.1938
2 359 170 39.2549
2 360 40 8.9218
2 361 18 3.8181
2 362 26 7.7186
2 363 166 38.0278
2 365 137 32.6564
2 366 574 135.9687
2 367 63 15.5370
2 368 84 18.6640
2 369 2492 552.5576
2 370 56 13.6288
2 371 11 2.7786
2 372 46 10.1590
2 373 1956 483.4592
2 374 65 14.7188
2 375 2978 890.2671
2 376 54 11.4911
2 377 431 98.4828
2 378 109 24.3201
2 379 191 44.8985
2 380 425 99.8452
2 381 457 107.7152
2 382 1052 262.2483
2 383 767 173.0581
3 0 1 0.1872
3 1 153 35.9828
3 2 93 21.3542
3 3 4 0.8181
3 4 899 245.1659
3 5 503 114.2491
3 6 2 0.3037
3 7 120 24.2828
3 9 11 2.1680
3 10 121 26.2975
3 11 38 12.8265
3 12 183 30.6450
3 13 1002 250.0919
3 14 279 56.9454
3 15 403 115.8297
3 16 129 27.6659
3 17 2934 621.3851
3 18 1090 342.2929
3 19 354 82.5907
3 20 1 0.2580
3 21 1598 320.7731
3 22 1061 339.9357
3 23 37 6.5132
3 24 14 2.9489
3 25 91 21.2135
3 26 147 34.2177
3 27 70 16.1227
3 28 40 8.9100
3 29 19 4.2388
3 31 573 99.4005
3 32 154 28.2577
3 33 68 12.4908
3 34 40 10.3293
3 35 234 52.1210
3 36 1 0.2433
3 37 1192 305.4760
3 38 174 46.4492
3 39 18 3.6212
3 40 437 104.8644
3 41 7 1.5645
3 42 19 3.8707
3 43 70 15.3811
3 44 6 1.1161
3 45 6 1.4168
3 47 3 0.6272
3 48 369 67.3063
3 49 465 167.9294
3 50 192 43.7914
3 51 120 25.6929
3 52 201 40.2700
3 53 29 5.6597
3 54 934 218.1911
3 55 77 18.0981
3 56 287 68.0596
3 57 93 21.7067
3 58 491 111.1869
3 59 76 15.9376
3 60 22 5.0406
3 61 6238 1349.0287
3 62 128 27.1835
3 63 8 1.6708
3 64 126 27.4307
3 65 25 5.5259
3 66 928 216.5903
3 67 1215 375.3275
3 69 413 100.0336
3 70 69 22.0255
3 71 15 3.1509
3 72 4 0.8684
3 73 66 9.9721
3 74 207 46.5874
3 75 39 6.5859
3 76 12 2.5821
3 77 1 0.1933
3 78 164 37.5845
3 79 80 18.7652
3 80 56 20.2348
3 81 635 163.9282
3 82 1 0.2581
3 83 123 31.6034
3 84 42 8.0208
3 85 1 0.4609
3 86 446 93.6138
3 87 97 23.2282
3 89 913 215.8498
3 90 75 16.1053
3 91 1234 333.7051
3 92 125 31.2061
3 93 151 35.9632
3 94 456 100.6704
3 95 28 5.0489
3 96 4429 1012.8540
3 97 19 4.5259
3 98 34 7.8278
3 99 49 10.6873
3 100 762 176.7985
3 101 43 10.5141
3 102 1535 395.1038
3 103 14 3.3736
3 104 59 12.0625
3 105 326 65.9409
3 106 41 8.0867
3 107 504 157.9757
3 108 9 2.0496
3 109 175 37.8418
3 110 1080 323.4452
3 111 18 4.2126
3 112 33 7.1246
3 113 6 1.2814
3 114 737 197.2151
3 115 11 2.4165
3 116 125 24.9021
3 117 518 113.6863
3 118 740 130.9897
3 119 670 211.7726
3 120 41 7.7685
3 121 80 14.1263
3 122 60 18.9374
3 123 14 3.0877
3 124 26 4.8336
3 125 14 3.4014
3 126 389 98.3705
3 128 742 168.7969
3 129 2 0.3979
3 130 180 38.7784
3 131 25 4.6690
3 132 124 29.1590
3 133 26 5.2376
3 134 8 1.8088
3 135 8 1.8248
3 136 1011 268.8350
3 137 33 7.0356
3 138 78 17.9527
3 140 27 5.1301
3 141 333 74.0404
3 142 940 221.8576
3 143 130 28.5531
3 144 505 126.0233
3 145 165 51.9386
