# layer expert count weight_sum
0 145 593 160.2009
0 146 304 61.9221
0 147 375 89.8671
0 148 742 163.0291
0 149 883 202.4399
0 150 103 18.5182
0 151 114 24.7934
0 152 482 106.0015
0 153 66 12.0190
0 154 1431 375.7009
0 155 133 39.1846
0 156 2716 657.3002
0 157 185 40.9359
0 158 922 196.0782
0 159 1576 409.6342
0 160 104 18.0950
0 161 1134 225.4388
0 162 149 36.0610
0 163 247 50.4075
0 164 679 131.7863
0 165 154 31.7567
0 166 580 115.6827
0 167 909 249.1510
0 168 1228 247.3855
0 169 1235 413.9543
0 170 147 47.5378
0 171 395 78.8600
0 172 1523 612.6477
0 173 306 99.4392
0 174 864 277.5665
0 175 137 28.4798
0 176 1201 229.1680
0 177 212 43.7701
0 178 252 54.5875
0 179 13 1.6546
0 180 1384 257.0501
0 181 587 127.8043
0 182 39 8.8296
0 183 2379 919.0950
0 184 309 58.5170
0 185 282 51.8134
0 186 232 48.2487
0 187 1526 305.1594
0 188 854 361.9229
0 189 732 142.2770
0 190 49 7.9380
0 191 368 71.7780
0 192 260 51.4790
0 193 310 96.1412
0 194 789 222.4851
0 195 185 38.2676
0 196 148 31.0714
0 197 781 173.2581
0 198 696 149.0085
0 199 46 7.3671
0 200 57 11.3451
0 201 126 46.2578
0 202 5 0.6680
0 203 190 59.2000
0 204 162 33.6725
0 205 1298 418.1379
0 206 171 46.9378
0 207 851 243.4025
0 208 705 145.1458
0 209 133 29.2953
0 210 57 11.5662
0 211 171 30.2824
0 212 28 5.6156
0 213 763 232.4901
0 214 170 33.5228
0 215 1172 242.8028
0 216 842 244.4556
0 217 55 9.6340
0 218 1 0.1979
0 219 248 45.0728
0 220 238 48.0255
0 221 6 1.1877
0 222 614 126.3864
0 223 203 42.0538
0 224 145 27.9094
0 225 1064 257.0669
0 226 183 39.4601
0 227 557 112.9953
0 228 230 41.9789
0 229 660 155.3084
0 230 276 64.7417
0 231 447 101.2884
0 232 1255 430.4499
0 233 44 9.5438
0 234 845 221.4500
0 235 8 1.6037
0 236 271 48.2192
0 237 697 200.4865
0 238 474 139.2534
0 239 78 11.7178
0 240 10 1.7034
0 241 465 149.4338
0 242 1047 260.2783
0 243 10 1.7205
0 244 6 1.1519
0 245 1119 199.4266
0 246 112 22.2699
0 247 68 16.4641
0 248 829 209.2201
0 250 379 79.8540
0 251 679 208.0005
0 252 228 42.0723
0 253 626 121.1629
0 254 9 2.0038
0 255 66 10.6278
0 256 396 74.2497
0 257 764 236.4779
0 258 10 2.3486
0 259 587 114.1910
0 260 1048 307.3751
0 261 356 93.9342
0 262 1159 335.4658
0 263 861 310.9964
0 264 58 11.1015
0 265 40 6.9327
0 266 887 253.2883
0 267 518 249.0080
0 268 995 390.9090
0 269 412 89.5539
0 270 22 6.6337
0 271 378 75.6070
0 272 191 40.8309
0 273 71 12.5205
0 274 272 61.7790
0 275 844 230.0496
0 276 1251 309.4764
0 277 57 21.5677
0 278 136 35.2652
0 279 264 48.8506
0 280 1153 242.6514
0 281 588 177.9038
0 282 542 116.7776
0 283 319 75.0285
0 284 1115 241.1106
0 285 500 120.8468
0 286 365 75.3482
0 287 76 15.3610
0 288 286 57.1084
0 289 1855 571.3865
0 290 422 144.6489
0 291 422 86.6683
0 292 5 1.1376
0 293 538 116.7840
0 294 331 73.3582
0 295 714 220.7633
0 296 593 153.3425
0 297 505 126.3062
0 298 23 4.1960
0 299 444 89.9720
0 300 1281 343.9449
0 301 512 115.6741
0 302 89 28.2484
0 303 196 34.0901
0 304 214 58.1196
0 305 565 120.3362
0 306 666 175.7122
0 307 390 76.3158
0 308 540 104.1997
0 309 217 38.4276
0 310 1614 506.0859
0 311 482 104.4780
0 312 370 69.2611
0 313 7 1.1411
0 314 653 125.2317
0 315 289 61.4814
0 316 184 36.1664
0 317 1137 295.5183
0 318 86 35.8179
0 319 216 39.8711
0 320 318 62.8143
0 321 1125 237.2849
0 322 882 330.7479
0 323 3946 1274.9243
0 324 216 51.9786
0 325 207 43.7012
0 326 231 42.4310
0 327 299 59.8488
0 328 400 89.7697
0 329 378 95.2291
0 330 953 245.5903
0 331 418 88.9572
0 332 127 25.3701
0 333 101 22.9270
0 334 472 97.6106
0 335 39 8.8329
0 336 185 48.2768
0 337 809 167.9953
0 338 252 57.9481
0 339 76 15.3448
0 340 95 24.6790
0 341 2060 598.5803
0 342 727 131.3219
0 343 947 200.5462
0 344 247 60.9556
0 345 296 55.8435
0 346 331 62.2040
0 347 122 48.2726
0 348 401 88.7535
0 349 309 61.3970
0 350 545 115.6163
0 351 588 159.8474
0 352 557 137.0470
0 353 398 77.2427
0 354 530 97.1358
0 355 615 133.0847
0 356 131 26.0523
0 357 247 63.2795
0 358 348 76.3153
0 359 340 62.6851
0 360 45 9.0862
0 361 552 132.1479
0 362 109 35.2332
0 363 434 89.9937
0 364 296 61.8295
0 365 94 17.8114
0 366 1901 386.5447
0 367 359 77.3390
0 368 380 80.3355
0 369 164 37.7123
0 370 846 160.3132
0 371 371 67.5025
0 372 64 10.5809
0 374 219 48.0897
0 375 173 41.4899
0 376 47 8.8625
0 377 63 10.8637
0 378 267 90.9010
0 379 130 36.6532
0 380 54 10.2232
0 381 404 90.2855
0 382 174 31.9852
0 383 150 31.4095
1 0 1088 325.1888
1 1 121 26.9447
1 2 332 75.6450
1 3 148 33.7208
1 4 305 75.1393
1 5 2754 704.6406
1 6 339 77.9254
1 7 780 185.5807
1 8 236 60.1823
1 9 3 0.7942
1 10 341 81.1297
1 11 1230 448.1343
1 12 456 141.8394
1 13 134 31.8705
1 14 326 101.9848
1 15 917 206.1367
1 16 1 0.3096
1 17 11 2.7014
1 18 133 28.3065
1 19 1230 296.7306
1 20 751 281.9987
1 21 151 29.6271
1 22 427 98.4806
1 23 367 82.8539
1 24 526 125.2931
1 25 369 80.7484
1 26 586 136.0259
1 27 64 14.2685
1 28 254 56.6529
1 29 2 0.4585
1 30 499 108.4067
1 31 52 10.3790
1 32 70 15.6682
1 33 1010 233.2124
1 34 232 55.5519
1 35 833 185.8942
1 36 66 14.7527
1 37 51 10.0726
1 38 516 116.5208
1 39 557 128.5595
1 41 161 35.3190
1 42 457 102.9533
1 43 87 16.3295
1 44 73 15.9799
1 45 547 170.3245
1 46 110 24.6360
1 47 908 218.7765
1 48 288 65.4670
1 49 935 289.0289
1 50 117 25.9550
1 51 739 168.3314
1 52 169 35.1524
1 53 1016 267.9083
1 54 732 168.3121
1 55 75 16.5598
1 56 115 42.5595
1 57 565 135.9462
1 58 6 1.6983
1 59 149 33.5098
1 60 243 63.4323
1 61 361 76.1278
1 62 104 40.8776
1 63 690 151.1731
1 64 747 197.8821
1 65 49 10.9680
1 66 378 114.6499
1 67 2094 559.4937
1 68 75 23.3956
1 69 179 40.9838
1 70 455 106.0743
1 71 500 116.9479
1 72 82 21.6661
1 73 298 70.5675
1 75 1825 738.9835
1 76 32 8.0173
1 77 157 34.1614
1 78 3 0.5919
1 79 3 0.5987
1 80 283 64.0331
1 81 75 16.4701
1 82 392 102.6424
1 83 131 28.2196
1 84 294 61.1261
1 85 1605 334.9845
1 86 21 4.9681
1 87 112 44.5231
1 88 1866 441.1081
1 89 76 19.1660
1 90 28 6.3175
1 91 324 91.2051
1 92 932 254.6037
1 93 1084 246.2818
1 94 63 12.2886
1 95 86 18.8811
1 96 45 10.8143
1 97 422 99.6358
1 98 408 126.5082
1 99 71 14.9292
1 100 1685 401.6914
1 101 20 5.6300
1 102 601 141.5437
1 103 443 99.9667
1 104 223 59.9206
1 105 359 76.8802
1 106 1990 469.2361
1 107 465 101.6161
1 108 368 105.7038
1 109 915 214.1291
1 110 2670 782.1891
1 111 295 66.4071
1 112 1373 319.2423
1 113 137 43.1499
1 114 130 37.9485
1 115 95 21.2175
1 116 262 61.7340
1 117 346 79.5308
1 118 121 26.6250
1 119 59 15.6049
1 120 362 93.4866
1 121 509 110.5023
1 122 637 149.5565
1 123 68 16.5872
1 124 24 7.3988
1 125 1375 339.8003
1 126 1471 357.2970
1 127 274 71.7300
1 128 214 46.8978
1 129 355 93.6825
1 130 329 85.9238
1 131 897 238.5296
1 132 50 12.1705
1 133 329 97.0819
1 134 1634 411.1190
1 135 1201 296.2252
1 136 157 35.3173
1 137 61 19.4693
1 138 333 74.4327
1 139 2 0.7606
1 140 51 13.0127
1 141 347 80.8916
1 142 70 16.6679
1 143 59 13.3789
1 144 495 127.7998
1 145 355 82.5734
1 146 704 160.4226
1 147 980 227.2492
1 148 356 98.9190
1 149 277 74.5204
1 150 191 48.2278
1 151 100 34.2256
1 152 21 4.6170
1 153 3 1.0526
1 154 103 23.0191
1 155 1634 411.5538
1 156 527 118.1251
1 157 485 161.6631
1 158 747 211.4672
1 159 1569 402.8883
1 160 1640 372.6022
1 161 746 171.5686
1 162 289 64.4740
1 163 520 115.4819
1 164 86 22.3120
1 165 107 23.3883
1 166 330 77.9068
1 167 144 30.6405
1 168 348 99.4860
1 169 438 94.5674
1 170 313 66.3382
1 171 96 21.7668
1 172 183 38.4218
1 173 1055 293.4777
1 174 107 25.1451
1 175 402 96.6641
1 176 590 149.9445
1 177 163 46.9194
1 178 214 46.9233
1 179 173 33.3097
1 180 1091 293.7633
1 181 127 27.7662
1 182 239 49.8818
1 183 137 31.7110
1 184 236 50.3878
1 185 505 112.1314
1 186 1104 282.1593
1 187 284 62.6187
1 188 279 98.4488
1 189 214 47.1156
1 190 218 49.7528
1 191 825 252.9005
1 192 135 40.3905
1 193 4139 1198.8427
1 194 479 112.7768
1 195 1075 250.3961
1 196 22 5.1292
1 197 263 61.9338
1 198 334 77.9900
1 199 323 66.4446
1 200 469 111.9312
1 201 25 5.6836
1 202 262 59.9229
1 203 303 66.8250
1 204 101 24.0683
1 205 6 1.8855
1 206 1173 270.6325
1 207 36 8.1840
1 208 400 90.3988
1 209 498 113.6479
1 210 77 16.9746
1 211 374 83.3669
1 212 768 170.7393
1 213 1012 231.7953
1 214 155 41.2446
1 215 486 110.9811
1 216 110 23.4653
1 217 787 219.7717
1 218 343 89.8843
1 219 585 185.8963
1 220 143 32.2490
1 221 366 85.3240
1 222 315 69.3504
1 223 710 164.4333
1 224 1281 314.4399
1 225 288 73.5080
1 226 200 45.2851
1 227 370 88.8739
1 228 1361 303.9710
1 229 601 138.9961
1 230 463 105.9087
1 231 239 56.1008
1 232 250 56.2025
1 233 106 23.5962
1 234 675 149.5045
1 235 239 54.9169
1 236 1931 434.2476
1 237 248 59.8275
1 238 430 100.2513
1 239 107 24.1292
1 240 693 227.6228
1 241 531 120.3685
1 242 664 153.2935
1 243 135 30.3202
1 244 183 66.5692
1 245 355 79.2077
1 246 269 59.7688
1 247 952 232.6493
1 248 647 151.5744
1 249 47 15.3316
1 250 67 21.9567
1 251 1042 356.3515
1 252 506 109.9861
1 253 286 68.3423
1 254 1274 294.5532
1 255 2809 716.4109
1 256 218 48.8556
1 257 132 29.3944
1 258 126 26.8617
1 259 2842 776.9301
1 260 916 214.7917
1 261 5 0.9267
1 262 322 72.6459
1 263 457 100.5091
1 264 19 4.7736
1 265 356 95.5431
1 266 858 194.7065
1 267 499 112.3164
1 268 413 96.5868
1 269 193 42.4289
1 270 416 107.2278
1 271 1406 341.2503
1 272 582 130.2086
1 273 207 48.7289
1 274 561 137.2632
1 275 676 156.1157
1 276 4 1.3429
1 277 124 28.4866
1 278 98 23.1182
1 279 428 101.5818
1 280 700 160.5020
1 281 251 60.2686
1 282 78 18.4467
1 283 1370 348.6444
1 284 469 106.6578
1 285 276 53.4255
1 286 70 15.7647
1 287 763 174.6468
1 288 98 21.5193
1 289 351 96.4680
1 290 552 117.8275
1 291 104 18.8495
1 292 316 87.7271
1 293 1156 266.8283
1 294 943 230.4144
1 295 197 42.6319
1 296 298 65.8465
1 297 1248 309.3917
1 298 109 23.7757
1 299 355 82.5937
1 300 298 59.9012
1 301 424 95.2182
1 302 192 44.5111
1 303 68 15.3889
1 304 194 41.7919
1 305 178 41.0594
1 306 965 275.1507
1 307 161 55.1915
1 308 59 16.1365
1 309 20 5.2518
1 310 773 181.0972
1 311 193 40.9241
1 312 205 45.7556
1 313 1080 251.0564
1 314 317 66.8593
1 315 53 12.2036
1 316 1084 286.6414
1 317 40 10.2367
1 318 2403 602.3044
1 319 1439 327.5448
1 320 359 80.5058
1 321 412 112.8178
1 322 1319 307.4964
1 323 1282 296.3016
1 324 946 220.1238
1 325 262 59.2469
1 326 208 47.8697
1 327 360 79.4697
1 328 381 90.3284
1 329 182 42.1575
1 330 482 108.6633
1 331 238 57.9370
1 332 401 85.0240
1 333 1175 294.0997
1 334 753 200.5465
1 335 44 10.4547
1 336 219 68.1340
1 337 341 76.9471
1 338 194 44.3585
1 339 445 106.7822
1 340 2016 469.6721
1 341 592 219.7608
1 342 255 55.5968
1 343 616 154.2515
1 344 575 123.7159
1 345 422 96.1169
1 346 395 92.7320
1 347 114 25.5753
1 348 12 2.4950
1 349 1929 573.9908
1 350 610 138.4279
1 353 595 126.0503
1 354 120 26.8167
1 355 53 11.8040
1 356 722 161.7462
1 357 58 10.6961
1 358 161 38.6400
1 359 15 2.7867
1 360 605 135.9451
1 361 3729 1000.2913
1 362 365 83.4819
1 363 143 31.0864
1 364 203 45.9110
1 365 127 32.1299
1 366 137 29.8742
1 367 2 0.4363
1 368 263 60.9216
1 369 611 154.6865
1 370 336 75.4197
1 371 1060 242.3133
1 372 316 76.9508
1 373 995 263.0457
1 374 157 40.1312
1 375 479 130.4584
1 376 535 162.0174
1 377 1233 328.5068
1 378 606 140.4194
1 379 253 85.2261
1 380 435 102.9340
1 381 549 121.1628
1 382 87 27.2059
1 383 68 15.1470
2 0 35 7.8531
2 1 1292 306.4441
2 2 762 174.1997
2 3 511 133.5600
2 4 100 22.5460
2 5 34 7.7428
2 6 637 166.1135
2 7 410 95.9037
2 8 1832 419.8929
2 9 634 160.6730
2 10 398 107.0583
2 11 29 7.1476
2 12 658 145.8952
2 13 529 117.0999
2 14 47 10.0989
2 15 205 54.9318
2 16 240 54.0055
2 17 8 1.7662
2 18 48 9.7027
2 19 127 28.9897
2 20 875 207.9462
2 21 212 49.2454
2 22 2 0.5109
2 23 438 102.8102
2 24 190 41.2786
2 25 793 179.3729
2 26 275 58.5290
2 27 1089 248.8019
2 28 96 23.0428
2 29 54 12.2398
2 30 629 142.4564
2 31 924 206.7227
2 32 405 90.5193
2 33 128 28.7750
2 34 137 30.8662
2 35 5443 1477.4682
2 36 5 1.1394
2 37 24 5.3944
2 38 5 1.4984
2 39 206 42.7267
2 40 76 16.7661
2 41 566 129.3798
2 42 1045 275.5079
2 43 42 8.9728
2 44 48 12.3169
2 45 540 117.5569
2 46 93 21.0688
2 47 333 78.3212
2 48 344 79.3264
2 49 268 79.1615
2 50 103 33.9792
2 51 61 13.1786
2 52 76 14.9684
2 53 318 84.4373
2 54 93 19.7471
2 55 2 0.4497
2 56 106 33.1389
2 57 28 6.3373
2 58 6802 1793.3689
2 59 662 156.0660
2 60 148 30.3278
2 61 85 18.3233
2 62 38 8.0757
2 63 276 67.1491
2 64 33 7.7400
2 65 189 42.6874
2 66 468 103.6670
2 67 809 193.9747
2 68 1178 286.8888
2 69 4354 986.1230
2 70 1 0.1937
2 71 234 50.9256
2 72 131 28.5312
2 73 424 93.6610
2 74 571 129.4657
2 75 511 118.9616
2 76 228 49.8632
2 77 1137 278.3065
2 78 263 58.5396
2 79 723 163.6559
2 80 52 10.9155
2 81 52 11.5572
2 82 900 204.0706
2 83 169 40.7993
2 84 127 28.6141
2 85 7 1.3594
2 86 50 11.4436
2 87 308 88.0134
2 88 660 146.3211
2 89 546 166.4430
2 90 66 15.8298
2 91 1954 412.3681
2 92 3 0.6409
2 93 285 62.3456
2 94 145 33.2171
2 95 312 70.7264
2 96 1801 428.4953
2 97 322 76.5072
2 98 190 45.3921
2 99 533 120.5743
2 100 382 81.0069
2 101 1177 333.0831
2 102 735 198.4793
2 103 353 75.6861
2 104 865 235.1024
2 105 5941 1586.6844
2 106 157 35.6844
2 107 186 41.3712
2 108 2279 641.2625
2 109 42 12.2095
2 110 182 40.7671
2 111 92 20.5887
2 112 75 15.9591
2 113 40 9.3830
2 114 220 69.6659
2 115 1433 357.9434
2 116 40 7.7921
2 117 198 44.0026
2 118 771 171.5615
2 119 833 202.1454
2 120 2677 628.0706
2 121 135 38.1265
2 122 87 19.0436
2 123 58 13.6911
2 124 81 28.2965
2 125 590 161.5603
2 126 395 88.1429
2 127 84 19.2645
2 128 530 116.0899
2 129 96 20.6124
2 130 159 60.9590
2 131 1904 443.2303
2 132 4322 1352.0716
2 133 71 15.3606
2 134 573 183.3159
2 135 489 151.2318
2 136 292 67.9377
2 137 2 0.4030
2 138 294 76.8736
2 139 1817 395.8080
2 140 360 86.5113
2 141 588 174.1414
2 142 451 126.5347
2 143 44 9.5339
2 144 442 104.8277
2 145 200 43.7311
2 146 312 66.8364
2 147 2683 664.5560
2 148 90 20.8243
2 149 3 0.6223
2 150 125 25.7432
2 151 1554 366.3153
2 152 1141 372.2344
2 153 625 146.3725
2 154 33 7.1443
2 155 87 19.3740
2 156 292 61.4654
2 157 52 11.5191
2 158 712 170.4489
2 159 5 0.9364
2 160 200 43.6872
2 161 39 8.5746
2 162 2 0.3499
2 163 879 260.0955
2 165 314 68.7990
2 166 1938 535.7145
2 167 456 101.6300
2 168 42 9.1774
2 169 2 0.3952
2 170 245 59.9993
2 171 1 0.1577
2 172 445 145.9955
2 173 19 3.8868
2 174 76 23.6773
2 175 2031 457.5074
2 176 803 178.4162
2 177 651 156.4730
2 178 165 43.0212
2 179 2011 563.2198
2 180 5 1.4109
2 181 519 127.0284
2 182 5 1.3990
2 183 148 33.9562
2 184 103 23.1332
2 185 188 41.0846
2 186 104 23.2845
2 187 860 194.5058
2 188 6 1.3576
2 189 646 146.9342
2 190 16 3.9717
2 191 334 73.9672
2 192 147 31.0175
2 193 180 42.1010
2 194 496 126.5169
2 195 39 10.4888
2 196 467 107.1812
2 197 11 2.3443
2 198 54 12.9266
2 199 2273 579.6651
2 200 757 263.2426
2 201 86 19.4669
2 202 146 32.6531
2 203 571 148.3973
2 204 867 198.2014
2 205 156 38.9669
2 206 1296 340.8587
2 207 301 65.6573
2 208 99 21.7387
2 209 356 82.6297
2 210 199 54.7678
2 211 3 0.6130
2 212 667 147.1552
2 213 837 197.6163
2 214 405 105.5858
2 215 90 20.2189
2 216 1521 455.3503
2 217 283 66.0489
2 218 16 3.5319
2 219 168 38.0676
2 220 319 64.3745
2 221 48 11.8632
2 222 389 118.5040
2 223 515 160.0025
2 224 1107 288.7752
2 225 21 4.6974
2 226 1237 327.9241
2 227 18 4.0055
2 228 172 44.9149
2 229 2271 540.9425
2 230 1268 303.3411
2 231 18 3.7189
2 232 148 35.1591
2 233 144 56.0614
2 234 1282 328.1636
2 235 116 22.0079
2 236 13 3.2148
2 237 17 3.3886
2 238 445 102.2239
2 239 133 30.8131
2 240 61 13.8886
2 241 2291 575.1032
2 242 740 253.7548
2 243 1147 320.6857
2 244 42 8.6699
2 245 2 0.2792
2 246 129 37.0525
2 247 17 3.4121
2 248 20 3.7064
2 249 197 45.6341
2 250 52 11.1143
2 251 103 22.3569
2 252 486 113.8919
2 253 170 37.8678
2 254 2143 539.0470
2 255 295 65.7451
2 256 406 104.3867
2 257 262 55.6426
2 259 10 2.2589
2 260 215 57.9555
2 261 685 147.6971
2 262 1452 324.1293
2 263 97 22.5350
2 264 54 10.2910
2 265 279 59.6070
2 266 285 68.2439
2 267 25 6.0083
2 268 148 28.2245
2 269 63 15.7144
2 270 1436 333.9983
2 271 150 42.2089
2 272 50 10.9918
2 273 170 39.6365
2 274 8 2.1786
2 275 15 3.8723
2 276 451 100.4532
2 277 143 30.8969
2 278 1121 338.0969
2 279 162 59.2744
2 280 286 63.0690
2 281 430 98.6442
2 282 102 23.0710
2 283 234 55.2651
2 284 203 45.7048
2 285 31 6.5243
2 286 62 12.7155
2 287 5 1.2168
2 288 127 26.4291
2 289 436 99.2194
2 290 223 52.0270
2 291 805 185.3469
2 292 116 24.7413
2 293 127 38.0325
2 294 149 33.1075
2 295 54 12.0032
2 296 334 77.8675
2 297 338 82.5097
2 298 1433 376.9679
2 299 412 99.2913
2 300 40 8.3731
2 301 719 160.5395
2 302 343 74.4647
2 303 23 5.5802
2 304 128 24.9474
2 305 1028 334.6013
2 306 259 58.6832
2 307 87 29.6630
2 308 189 42.9556
2 309 14 2.6844
2 310 1 0.2228
2 311 687 162.4373
2 312 37 8.4701
2 313 12 2.5176
2 314 159 40.5594
2 315 243 39.8788
2 316 1102 339.6224
2 317 169 37.6061
2 318 76 16.1768
2 319 79 16.8658
2 320 1491 330.1127
2 321 97 23.6447
2 322 249 54.1029
2 323 1033 235.8397
2 324 227 61.9767
2 326 451 99.3977
2 327 3041 855.7390
2 328 1667 399.5535
2 329 89 18.8167
2 330 825 188.0163
2 331 760 181.9359
2 332 886 208.2435
2 333 354 94.7693
2 334 38 8.1975
2 335 418 94.9578
2 336 55 10.9135
2 337 97 37.8614
2 338 40 9.2830
2 339 392 88.6606
2 340 100 21.8656
2 341 112 25.0274
2 342 57 12.3972
2 343 3 0.7037
2 344 836 194.8853
2 345 201 46.4763
2 347 524 122.3334
2 348 10 2.4454
2 349 41 9.8732
2 351 638 151.3413
2 352 1226 277.6595
2 353 68 18.1242
2 354 944 212.4208
2 355 71 17.2103
2 356 1 0.1542
2 357 29 6.6882
2 358 1988 575.4427
2 359 193 43.1926
2 360 82 17.6479
2 361 24 4.8727
2 362 96 25.6087
2 363 156 35.1346
2 365 444 104.0540
2 366 538 120.9855
2 367 133 32.4072
2 368 290 63.4281
2 369 1319 302.9627
2 370 25 5.9050
2 371 21 5.5057
2 372 92 19.6976
2 373 1072 260.6238
2 374 51 11.6357
2 375 1974 586.4252
2 376 124 26.7997
2 377 1429 347.2215
2 378 419 92.3489
2 379 35 8.2673
2 380 1682 412.9554
2 381 560 129.3895
2 382 945 222.8939
2 383 1131 248.1561
3 0 3 0.5482
3 1 72 15.1233
3 2 154 35.1517
3 3 16 3.0615
3 4 478 116.0306
3 5 248 54.8343
3 6 2 0.3588
3 7 526 99.1211
3 8 1 0.1626
3 9 21 4.0551
3 10 92 18.3544
3 11 47 17.1295
3 12 427 73.5306
3 13 1261 298.7675
3 14 254 48.8476
3 15 365 113.1089
3 16 201 39.0179
3 17 4272 890.4083
3 18 1341 393.8407
3 19 143 30.0488
3 20 1 0.2416
3 21 754 149.8681
3 22 1689 535.2615
3 23 41 7.7844
3 24 3 0.5688
3 25 34 7.5173
3 26 80 16.1591
3 27 314 75.6066
3 28 18 4.0909
3 29 104 19.0453
3 30 3 0.7579
3 31 440 78.7491
3 32 113 21.1481
3 33 374 72.4005
3 34 82 22.6768
3 35 408 87.5031
3 36 126 28.1147
3 37 2650 681.6118
3 38 110 29.0511
3 39 27 5.9670
3 40 291 68.1763
3 41 5 1.2489
3 42 486 138.3874
3 43 424 89.4699
3 44 14 2.8346
3 45 199 48.8513
3 46 6 1.3040
3 47 21 4.9302
3 48 50 9.1242
3 49 415 123.1589
3 50 163 35.2935
3 51 327 72.6416
3 52 515 102.4716
3 53 24 3.6960
3 54 1322 319.2565
3 55 87 19.9007
3 56 360 82.2522
3 57 39 7.9014
3 58 56 11.7713
3 59 28 5.3416
3 60 15 3.5020
3 61 2827 568.9745
3 62 13 2.5212
3 63 3 0.4943
3 64 269 62.2375
3 65 118 25.2038
3 66 474 111.6533
3 67 613 216.4453
3 68 3 0.5539
3 69 462 101.0576
3 70 253 94.0904
3 71 68 13.9841
3 72 93 17.8076
3 73 50 8.2687
3 74 349 82.0893
3 75 100 18.5940
3 76 133 28.5042
3 77 19 3.7264
3 78 5 1.2096
3 79 38 7.7250
3 80 84 33.4703
3 81 978 250.0998
3 82 1 0.2581
3 83 877 307.0237
3 84 88 14.3945
3 85 2 0.6596
3 86 55 11.0400
3 87 143 39.4435
3 88 1 0.1145
3 89 1285 303.7502
3 90 86 19.5546
3 91 1436 391.6136
3 92 116 28.3292
3 93 35 7.6001
3 94 139 31.2477
3 95 43 8.1591
3 96 5486 1256.0926
3 97 7 1.7133
3 98 53 11.7873
3 99 59 13.7048
3 100 246 55.5130
3 101 13 3.0729
3 102 1230 297.6460
3 103 46 11.1613
3 104 45 9.5001
3 105 651 141.1098
3 106 168 31.7569
3 107 464 159.4151
3 108 5 0.7762
3 109 73 15.4460
3 110 1008 298.9387
3 111 12 2.5391
3 112 31 6.0766
3 113 109 22.0594
3 114 1105 267.0090
3 115 27 5.2636
3 116 149 26.9197
3 117 351 73.9954
3 118 287 55.2762
3 119 690 205.8490
