# layer expert count weight_sum
0 140 334 90.0777
0 141 194 47.9659
0 142 115 27.3470
0 143 579 135.0782
0 144 33 6.9795
0 145 629 134.7249
0 146 405 92.7092
0 147 722 203.0969
0 148 456 92.3698
0 149 396 88.3049
0 150 165 31.0725
0 151 166 35.3245
0 152 543 120.8051
0 153 91 16.7812
0 154 1318 360.1747
0 155 467 102.6991
0 156 1811 414.4304
0 157 73 15.8530
0 158 540 103.4541
0 159 1701 475.2219
0 160 55 10.1508
0 161 724 138.1080
0 162 81 19.0723
0 163 166 35.1119
0 164 871 169.7774
0 165 96 18.3249
0 166 522 96.2860
0 167 890 257.3811
0 168 725 145.9135
0 169 955 244.8398
0 170 60 24.2564
0 171 422 82.8803
0 172 222 59.7241
0 173 435 102.7149
0 174 696 250.5459
0 175 96 18.9386
0 176 1148 189.1453
0 177 385 75.3144
0 178 122 24.3923
0 179 45 8.4762
0 180 804 150.9365
0 181 607 128.9415
0 182 21 4.4386
0 183 2284 1067.3219
0 184 451 93.0500
0 185 527 103.8471
0 186 224 56.6159
0 187 709 148.8748
0 188 878 329.6868
0 189 557 99.5469
0 190 38 5.4063
0 191 348 71.0884
0 192 368 80.1112
0 193 871 224.3150
0 194 235 56.1755
0 195 217 43.2131
0 196 82 16.2247
0 197 765 175.5631
0 198 356 72.4859
0 199 48 8.4238
0 200 37 7.1805
0 201 114 33.3062
0 203 68 18.1924
0 204 57 10.7206
0 205 1975 679.0549
0 206 20 5.4242
0 207 752 176.2127
0 208 899 172.2759
0 209 83 15.8761
0 210 63 13.5274
0 211 312 51.9989
0 212 25 5.3449
0 213 437 127.6616
0 214 102 21.5937
0 215 484 88.6644
0 216 682 175.1798
0 217 69 12.7743
0 219 203 40.4817
0 220 258 50.0523
0 221 7 1.4467
0 222 574 128.3225
0 223 107 21.5061
0 224 58 11.2107
0 225 701 209.4837
0 226 15 2.8136
0 227 380 75.0530
0 228 243 43.9822
0 229 523 102.6444
0 230 159 31.4600
0 231 598 126.8331
0 232 726 229.1414
0 233 2 0.3913
0 234 751 209.5608
0 235 18 3.5755
0 236 273 50.3981
0 237 600 163.9434
0 238 415 125.2643
0 239 31 4.6956
0 240 11 1.7541
0 241 432 143.9521
0 242 670 163.6182
0 243 1 0.1221
0 244 19 4.0376
0 245 698 120.0629
0 246 114 22.5901
0 247 8 1.6331
0 248 1748 522.0474
0 250 57 11.5690
0 251 718 227.1238
0 252 267 48.6248
0 253 835 325.5736
0 254 5 0.9517
0 255 71 13.1043
0 256 324 79.0784
0 257 626 191.5262
0 258 5 1.1433
0 259 592 106.2409
0 260 1503 501.9620
0 261 191 45.2384
0 262 642 207.7816
0 263 543 173.1588
0 264 20 3.8556
0 265 91 16.2424
0 266 467 126.8292
0 267 364 147.2093
0 268 799 354.4297
0 269 489 109.7657
0 270 30 8.3814
0 271 83 16.6092
0 272 280 47.9579
0 273 111 27.1873
0 274 294 59.2609
0 275 550 155.8239
0 276 1122 254.1072
0 277 1040 342.2820
0 278 293 50.9770
0 279 309 58.6112
0 280 1113 238.1858
0 281 16 3.3161
0 282 935 186.9799
0 283 593 130.9102
0 284 239 47.9454
0 285 1303 501.2900
0 286 292 58.5226
0 287 37 7.4424
0 288 498 101.1261
0 289 772 274.3342
0 290 397 116.2395
0 291 145 30.1293
0 292 2 0.4857
0 293 1021 390.2288
0 294 231 48.2814
0 295 696 224.0743
0 296 976 213.3590
0 297 343 102.9496
0 298 4 0.8485
0 299 908 211.3722
0 300 1027 299.6339
0 301 417 88.0786
0 302 24 8.9807
0 303 97 16.9555
0 304 135 45.8301
0 305 885 244.4035
0 306 211 51.7724
0 307 231 43.8643
0 308 372 71.4133
0 309 57 9.9335
0 310 1142 348.7820
0 311 312 61.0559
0 312 306 65.7292
0 314 415 85.1584
0 315 207 42.3358
0 316 159 33.0745
0 317 1485 356.1313
0 318 274 94.9434
0 319 113 18.6256
0 320 568 115.6141
0 321 437 91.3258
0 322 740 270.4083
0 323 5071 1650.5338
0 324 7 1.4016
0 325 95 20.6125
0 326 324 66.7290
0 327 175 36.7861
0 328 271 53.9753
0 329 203 47.0348
0 330 726 184.4684
0 331 370 78.2425
0 332 75 13.5509
0 333 75 16.0223
0 334 830 168.4245
0 335 16 3.6507
0 336 20 4.3181
0 337 377 69.0290
0 338 443 85.4528
0 339 29 5.9477
0 340 6 1.1984
0 341 2096 639.2032
0 342 1255 248.3559
0 343 1314 326.3958
0 344 23 4.1136
0 345 493 102.3548
0 346 299 53.9136
0 347 27 12.8373
0 348 663 156.4124
0 349 387 92.5337
0 350 501 105.9123
0 351 621 179.8185
0 352 1423 385.7409
0 353 1008 204.4459
0 354 611 115.4801
0 355 899 193.2132
0 356 384 85.1559
0 357 194 47.4720
0 358 361 82.5480
0 359 356 62.5285
0 360 53 11.4023
0 361 533 130.6631
0 362 304 76.0026
0 363 205 42.5692
0 364 165 35.1603
0 365 11 1.7826
0 366 1165 229.8009
0 367 107 27.4471
0 368 72 14.0010
0 369 70 16.9747
0 370 1194 229.4558
0 371 192 40.4323
0 372 33 5.5009
0 374 422 80.8476
0 375 441 102.6208
0 376 31 5.8367
0 377 108 20.9185
0 378 97 33.7267
0 379 89 18.8713
0 380 39 7.9139
0 381 212 47.7567
0 382 333 54.6920
0 383 84 16.7267
1 0 520 137.4491
1 1 91 20.3467
1 2 50 10.1543
1 3 94 20.6479
1 4 502 124.2559
1 5 2680 656.0597
1 6 350 84.5396
1 7 996 239.2560
1 8 88 22.0783
1 9 6 1.4050
1 10 301 75.6243
1 11 851 343.2767
1 12 1114 365.0322
1 13 74 18.8119
1 14 383 116.3625
1 15 684 147.7953
1 18 19 3.6030
1 19 246 64.1387
1 20 555 188.0925
1 21 96 18.1550
1 22 661 152.9918
1 23 517 110.9491
1 24 200 43.4331
1 25 83 17.3902
1 26 1153 260.3330
1 27 349 77.2217
1 28 165 36.6293
1 30 114 24.7359
1 32 160 34.9291
1 33 614 136.8714
1 34 96 21.4590
1 35 507 114.8486
1 36 28 6.0583
1 37 50 10.5831
1 38 308 71.0546
1 39 210 47.3491
1 40 4 0.7295
1 41 92 20.8306
1 42 199 42.3867
1 43 42 8.1243
1 44 56 11.1213
1 45 466 141.0166
1 46 149 28.8905
1 47 1094 288.6947
1 48 215 47.7020
1 49 845 221.1851
1 50 311 73.5564
1 51 902 207.0909
1 52 76 16.2977
1 53 209 45.5598
1 54 1055 247.9559
1 55 49 11.1974
1 56 38 12.9522
1 57 364 86.0937
1 59 227 52.1279
1 60 276 61.7339
1 61 342 72.6007
1 62 28 10.5606
1 63 327 71.9697
1 64 693 180.9386
1 65 69 13.9368
1 66 256 57.7781
1 67 2625 673.9132
1 68 11 4.0450
1 69 134 30.4359
1 70 387 88.9917
1 71 320 73.0380
1 72 30 9.4265
1 73 288 66.1178
1 75 2122 982.3290
1 76 45 10.9915
1 77 305 68.8343
1 78 2 0.4086
1 79 2 0.3580
1 80 82 18.9689
1 81 529 125.8238
1 82 412 111.0427
1 83 38 8.2281
1 84 319 71.7661
1 85 305 59.9207
1 86 5 1.0899
1 87 37 14.5333
1 88 2057 495.8997
1 89 22 5.8587
1 91 1484 472.7227
1 92 485 122.6167
1 93 2047 460.5380
1 94 13 2.4752
1 95 218 46.0871
1 96 21 3.6018
1 97 245 56.9068
1 98 332 102.4565
1 99 56 11.5063
1 100 908 206.3257
1 101 26 7.0842
1 102 163 34.0698
1 103 465 104.7075
1 104 328 88.3940
1 105 256 50.7250
1 106 2255 527.6821
1 107 331 68.0393
1 108 42 10.8474
1 109 1989 450.9199
1 110 3305 929.0161
1 111 363 74.9709
1 112 661 150.8629
1 113 265 85.0629
1 114 99 26.3108
1 115 83 18.7329
1 116 38 8.9053
1 117 795 221.6108
1 118 34 7.5787
1 119 22 5.5883
1 120 726 198.9464
1 121 979 217.8533
1 122 626 137.9915
1 123 53 13.0663
1 124 24 7.4442
1 125 180 36.1562
1 126 72 15.7944
1 127 77 19.6352
1 128 189 42.5245
1 129 300 72.6251
1 130 1346 444.4932
1 131 960 276.1016
1 133 296 68.7174
1 134 1045 235.9921
1 135 800 186.1793
1 136 81 17.5154
1 137 65 18.8393
1 138 318 73.2660
1 141 447 100.8498
1 142 42 9.2739
1 143 98 21.9538
1 144 111 25.0579
1 145 219 51.6961
1 146 885 198.0352
1 147 322 65.7457
1 148 154 38.9861
1 149 136 36.4612
1 150 87 19.2976
1 151 33 11.7763
1 152 6 1.4687
1 154 179 38.2759
1 155 1418 350.4116
1 156 299 65.7284
1 157 158 45.3507
1 158 550 158.6332
1 159 1451 358.3429
1 160 773 168.0345
1 161 412 92.0496
1 162 120 27.7775
1 163 429 91.3278
1 164 20 5.9734
1 165 76 14.2138
1 166 691 162.5325
1 167 108 22.7928
1 168 196 57.5260
1 169 104 21.4106
1 170 160 33.8100
1 171 133 25.0619
1 172 200 43.8001
1 173 1138 281.4868
1 174 45 10.5395
1 175 215 47.6625
1 176 387 104.0487
1 177 32 7.5716
1 178 96 21.6778
1 179 207 37.0107
1 180 1612 409.5094
1 181 247 57.0217
1 182 238 44.7967
1 183 62 14.5047
1 184 679 164.0008
1 185 524 109.5914
1 186 412 99.3060
1 187 316 67.2970
1 188 546 162.1080
1 189 76 16.4596
1 190 77 16.9343
1 191 304 89.5409
1 192 22 6.7868
1 193 4639 1374.0209
1 194 297 71.4161
1 195 413 88.5923
1 196 60 13.8498
1 197 58 12.7765
1 198 155 35.0176
1 199 534 112.2453
1 200 897 236.6127
1 201 13 2.5427
1 202 263 59.1496
1 203 361 79.9008
1 204 9 2.0210
1 206 1375 327.7108
1 207 12 2.5986
1 208 527 116.6119
1 209 253 49.7679
1 210 98 21.9993
1 211 333 67.8006
1 212 1118 247.5229
1 213 314 69.7749
1 214 107 25.8257
1 215 287 60.9908
1 216 37 7.7570
1 217 2022 550.8100
1 218 132 33.0254
1 219 726 214.9703
1 220 116 24.1948
1 221 60 13.1400
1 222 362 78.7972
1 223 35 7.3554
1 224 777 186.9461
1 225 93 21.8700
1 226 261 51.9699
1 227 355 88.9373
1 228 866 181.6534
1 229 399 90.7895
1 230 191 40.8670
1 231 123 27.5803
1 232 185 40.4527
1 233 91 19.6274
1 234 1008 214.2621
1 235 135 30.2668
1 236 1827 387.8719
1 237 55 13.3034
1 238 75 16.0990
1 239 40 8.5881
1 240 548 169.3668
1 241 312 67.7091
1 242 355 78.4729
1 243 51 11.0808
1 244 55 19.7465
1 245 165 38.1560
1 246 135 29.2853
1 247 545 134.1344
1 248 334 77.6647
1 249 3 1.2369
1 250 59 17.3942
1 251 1283 421.3410
1 252 361 77.6126
1 253 407 100.0453
1 254 1913 436.3654
1 255 1015 220.6235
1 256 26 5.3068
1 257 22 4.6805
1 258 20 4.3430
1 259 2400 656.4300
1 260 1155 266.1249
1 262 181 40.0299
1 263 184 39.4590
1 264 5 1.2244
1 265 828 229.1606
1 266 239 52.2222
1 267 231 52.8982
1 268 118 27.9937
1 269 78 16.3786
1 270 201 46.9927
1 271 281 66.1661
1 272 64 13.8109
1 273 169 39.8211
1 274 401 88.4424
1 275 358 77.9320
1 276 4 1.3429
1 277 32 7.0933
1 278 23 4.4735
1 279 179 39.6552
1 280 657 151.3365
1 281 385 97.5393
1 282 45 9.2806
1 283 1638 409.1809
1 284 438 93.3647
1 285 321 57.8224
1 286 159 37.9757
1 287 39 7.2401
1 288 86 18.6145
1 289 389 94.5373
1 290 219 44.1874
1 291 19 3.6443
1 292 513 130.2580
1 293 1423 332.8756
1 294 855 216.5000
1 295 484 98.8416
1 296 386 83.2128
1 297 720 172.4236
1 298 88 19.8014
1 299 138 32.1242
1 300 51 11.0024
1 301 662 156.0194
1 302 279 63.6509
1 303 43 9.6178
1 304 40 8.8067
1 305 33 7.6750
1 306 987 249.4264
1 307 300 89.0245
1 308 5 1.1836
1 309 2 0.4632
1 310 336 77.8251
1 311 150 32.1584
1 312 180 37.5445
1 313 633 144.8660
1 314 203 42.5061
1 315 14 3.0155
1 316 1200 318.6649
1 317 53 13.7499
1 318 4517 1101.7609
1 319 372 81.1035
1 320 493 114.2137
1 321 310 70.5135
1 322 1601 370.2996
1 323 899 202.2742
1 324 959 213.1741
1 325 206 42.5703
1 326 91 19.9380
1 327 213 46.6712
1 328 260 57.4642
1 329 27 5.8195
1 330 442 100.7600
1 331 108 22.8967
1 332 265 55.6551
1 333 485 115.7129
1 334 148 32.6812
1 336 82 27.8367
1 337 157 35.4486
1 338 126 28.2719
1 339 115 24.6681
1 340 4179 980.5118
1 341 587 220.7392
1 342 232 50.1256
1 343 356 91.9101
1 344 392 87.9322
1 345 432 104.1469
1 346 811 202.2833
1 347 39 8.3591
1 348 8 1.6780
1 349 1820 532.8016
1 350 890 199.0794
1 353 966 197.6591
1 354 61 13.1512
1 355 50 10.9800
1 356 546 122.5197
1 357 20 3.2202
1 358 30 6.5017
1 359 16 2.8148
1 360 254 53.6794
1 361 5544 1537.0780
1 362 782 180.5422
1 363 255 58.9650
1 364 221 49.9604
1 365 113 25.7557
1 366 172 34.9112
1 367 2 0.4363
1 368 223 51.0506
1 369 1190 352.5156
1 370 99 23.0962
1 371 645 134.7327
1 372 496 118.8774
1 373 732 194.8975
1 374 604 151.6792
1 375 388 106.1631
1 376 182 52.1536
1 377 1165 317.6781
1 378 473 102.8202
1 379 76 22.3866
1 380 455 104.0100
1 381 68 14.3732
1 382 50 16.6593
1 383 45 9.6431
2 0 5 1.1196
2 1 1620 392.9027
2 2 758 174.9266
2 3 160 40.7924
2 4 188 41.6470
2 5 1 0.2240
2 6 270 66.1297
2 7 187 41.4981
2 8 1157 272.6268
2 9 349 76.5014
2 10 604 183.8337
2 11 451 111.1302
2 12 871 195.5479
2 13 75 15.1893
2 14 44 9.5905
2 15 134 35.8934
2 16 340 78.7717
2 17 17 4.0022
2 18 25 5.4317
2 19 32 6.5888
2 20 151 33.8893
2 21 186 44.6648
2 23 361 81.7802
2 24 56 12.7411
2 25 460 97.0242
2 26 190 41.0494
2 27 2416 566.1997
2 28 47 8.7843
2 29 125 27.9849
2 30 799 183.0741
2 31 140 31.4152
2 32 102 21.8636
2 33 123 27.8734
2 34 389 92.8993
2 35 3882 1053.0913
2 36 5 1.1100
2 37 3 0.6727
2 39 61 13.2080
2 40 702 187.6751
2 41 218 52.9733
2 42 1253 346.5583
2 43 15 3.3686
2 44 33 8.2243
2 45 636 123.3152
2 46 316 73.7355
2 47 388 89.9812
2 48 610 141.1556
2 49 41 11.2809
2 50 39 11.3909
2 51 102 20.5040
2 52 42 8.2778
2 53 101 27.3788
2 54 96 21.9104
2 55 83 16.1048
2 56 282 82.7287
2 57 16 3.5162
2 58 2048 487.0011
2 59 316 76.4636
2 60 64 13.5681
2 61 20 3.9585
2 62 53 11.3508
2 63 312 69.3758
2 64 593 137.9367
2 65 469 108.0597
2 66 554 115.8655
2 67 405 93.2719
2 68 690 165.9782
2 69 3768 834.5080
2 70 2 0.4290
2 71 24 4.5877
2 72 2419 536.7773
2 73 95 21.2874
2 74 592 130.2814
2 75 103 23.1951
2 76 119 26.2085
2 77 829 202.8780
2 78 41 8.8420
2 79 1275 292.8995
2 80 83 18.4033
2 81 207 43.6805
2 82 326 75.0046
2 83 55 13.0157
2 84 15 3.3095
2 85 16 3.4131
2 86 19 4.1943
2 87 110 28.8355
2 88 1029 228.3104
2 89 513 155.4801
2 90 53 12.9499
2 91 266 52.7274
2 92 1 0.1815
2 93 807 173.5143
2 94 23 5.6026
2 95 733 161.1401
2 96 3028 706.3809
2 97 138 33.3798
2 98 662 146.5662
2 99 330 75.6884
2 100 240 54.6102
2 101 1125 335.5545
2 102 627 175.1377
2 103 172 36.8063
2 104 606 151.4410
2 105 6080 1741.1384
2 106 31 6.6325
2 107 72 16.0469
2 108 35 7.8093
2 109 12 2.8725
2 110 100 21.7911
2 111 692 153.5102
2 112 190 40.3059
2 113 2 0.2429
2 114 133 42.0044
2 115 688 159.3889
2 116 98 17.9982
2 117 20 4.3734
2 118 812 177.6436
2 119 887 206.8433
2 120 2000 461.1686
2 121 91 19.7643
2 122 5 1.0630
2 123 30 7.0266
2 124 31 9.9726
2 125 887 232.2471
2 126 191 41.3282
2 127 25 6.1087
2 128 539 118.9869
2 129 18 3.4968
2 130 206 61.4041
2 131 2519 587.9066
2 132 8033 2433.3459
2 133 497 109.9947
2 134 712 193.5586
2 135 669 170.7503
2 136 670 207.3734
2 138 140 34.5349
2 139 2540 547.2445
2 140 267 64.1324
2 141 86 23.5175
2 142 272 70.6718
2 143 62 13.5458
2 144 914 229.5253
2 145 263 58.2574
2 146 3 0.6633
2 147 3327 809.0205
2 148 144 36.8451
2 150 55 11.4409
2 151 453 102.1225
2 152 2320 817.4739
2 153 846 207.5279
2 154 3 0.5806
2 155 68 15.8811
2 156 1180 259.1348
2 157 37 7.9739
2 158 1805 527.3010
2 159 2 0.2984
2 160 784 180.9019
2 161 3 0.6328
2 162 1 0.1764
2 163 1049 269.2781
2 165 107 23.9740
2 166 1834 489.5882
2 167 394 84.7243
2 168 54 11.9549
2 169 13 3.0607
2 170 176 39.3081
2 171 3 0.4735
2 172 129 35.3242
2 173 500 111.3095
2 174 20 5.5421
2 175 513 120.8898
2 176 95 22.0218
2 177 1143 280.3183
2 178 217 54.7648
2 179 324 71.6498
2 180 7 1.9192
2 181 699 186.9247
2 182 11 3.1067
2 183 182 39.8006
2 184 57 12.4738
2 185 1444 320.1245
2 186 105 24.3950
2 187 809 182.9543
2 189 643 143.4549
2 190 10 2.5752
2 191 451 98.6655
2 192 121 24.8696
2 193 385 90.3358
2 194 354 85.5852
2 195 184 47.8644
2 196 445 105.5301
2 199 998 245.3646
2 200 624 208.7342
2 201 87 19.9529
2 202 172 36.4554
2 203 506 133.2444
2 204 554 124.7659
2 205 131 33.5176
2 206 1277 289.7569
2 207 128 28.0843
2 208 313 71.6953
2 209 121 38.5650
2 210 224 58.1467
2 211 4 0.8362
2 212 1041 215.7947
2 213 414 96.3439
2 214 380 107.6564
2 215 16 3.5540
2 216 701 185.3086
2 217 78 17.2107
2 218 10 2.2411
2 219 58 13.5542
2 220 115 25.2190
2 221 11 2.2703
2 222 106 32.0463
2 223 675 209.1957
2 224 846 209.4019
2 225 23 5.0849
2 226 683 172.5879
2 227 2 0.4869
2 228 2207 579.6676
2 229 398 78.9750
2 230 582 136.3651
2 231 7 1.4000
2 232 85 19.2955
2 233 36 14.3908
2 234 828 198.2826
2 235 96 21.0143
2 236 9 2.0720
2 237 136 30.2776
2 238 87 20.3506
2 239 238 55.9690
2 240 76 17.4075
2 241 1403 328.0450
2 242 1109 374.4118
2 243 201 44.9035
2 244 57 12.2620
2 245 1 0.1291
2 246 36 9.7492
2 247 4 0.9011
2 248 2 0.3959
2 249 6 1.0489
2 250 83 18.0203
2 251 11 1.9487
2 252 329 76.5049
2 253 38 8.1292
2 254 872 212.3904
2 255 247 53.6768
2 256 170 44.4779
2 257 13 2.1906
2 259 29 6.4622
2 260 363 101.8025
2 261 797 171.7659
2 262 853 186.9671
2 263 89 20.1616
2 264 43 8.1651
2 265 499 108.1100
2 266 168 41.4495
2 267 11 2.6058
2 268 62 11.8961
2 269 35 9.4698
2 270 771 184.1817
2 271 99 26.6403
2 272 18 4.4187
2 273 122 28.2500
2 274 3 0.7599
2 275 6 1.6178
2 276 42 9.4152
2 277 48 10.2585
2 278 814 233.1446
2 279 47 15.6588
2 280 123 26.8718
2 281 3411 811.7834
2 282 15 3.6445
2 283 170 38.9331
2 284 31 6.7264
2 285 21 4.7442
2 286 33 7.0933
2 288 31 5.9842
2 289 78 17.8775
2 290 38 7.9314
2 291 171 40.2403
2 292 13 2.4866
2 293 79 21.1636
2 294 184 42.4120
2 295 25 5.4765
2 296 83 18.7493
2 297 217 55.5064
2 298 1342 335.5244
2 299 118 29.1470
2 301 482 107.5703
2 302 156 35.0438
2 303 71 15.3545
2 304 201 38.4258
2 305 334 103.5445
2 306 198 45.7656
2 307 17 6.5805
2 308 136 30.9139
2 309 12 2.6059
2 311 619 137.6389
2 312 4 0.9808
2 314 40 9.6466
2 315 143 24.2557
2 316 1765 515.2227
2 317 154 34.9463
2 318 40 8.3220
2 319 143 29.3079
2 320 765 166.2560
2 321 76 23.7249
2 322 77 17.8145
2 323 795 183.3915
2 324 66 17.7435
2 326 618 129.5275
2 327 3731 1116.9948
2 328 1807 409.4528
2 329 53 11.0824
2 330 122 26.1161
2 331 593 133.5201
2 332 109 22.8223
2 333 517 109.4314
2 334 5 1.1026
2 335 490 114.4935
2 336 12 2.1670
2 337 26 9.5275
2 338 26 5.9651
2 339 81 17.4243
2 340 71 16.6032
2 341 41 8.6258
2 342 8 1.8121
2 343 3 0.6724
2 344 943 223.2527
2 345 319 70.2815
2 347 83 18.5231
2 348 4 1.0013
2 351 517 125.3071
2 352 205 46.0262
2 353 42 11.8612
2 354 978 228.6279
2 355 17 4.4262
2 356 18 4.0012
2 357 8 2.0300
2 358 2320 675.2336
2 359 215 48.1147
2 360 42 9.7384
2 361 21 4.0938
2 362 32 9.3974
2 363 95 21.1527
2 365 128 31.2824
2 366 430 97.2733
2 367 137 32.1715
2 368 99 21.6199
2 369 1174 266.5739
2 370 3 0.6558
2 371 25 6.4166
2 372 234 51.8941
2 373 1070 260.9640
2 374 223 49.8995
2 375 3218 946.7977
2 376 28 6.4209
2 377 1293 303.8033
2 378 108 21.6950
2 379 18 4.2660
2 380 881 208.1644
2 381 50 11.1731
2 382 1073 269.6743
2 383 461 94.7413
3 0 1 0.1680
3 1 136 32.0783
3 2 87 19.6569
3 3 6 1.1850
3 4 315 83.4320
3 5 100 18.3564
3 6 18 3.5889
3 7 510 82.0061
3 8 3 0.6443
3 9 25 4.7646
3 10 56 10.9499
3 11 174 43.6852
3 12 90 17.0068
3 13 1406 341.6396
3 14 273 58.1157
3 15 430 111.9283
3 16 136 27.7559
3 17 11186 2508.0125
3 18 1380 448.2643
3 19 137 27.9682
3 21 214 37.8802
3 22 2024 597.0503
3 23 24 4.0957
3 24 23 5.0473
3 26 149 31.9483
3 27 301 71.7524
3 28 63 12.6593
3 29 84 16.6883
3 31 294 55.9546
3 32 170 31.2250
3 33 61 11.4840
3 34 92 31.8073
3 35 412 95.3380
3 36 1 0.1579
3 37 13 2.9545
3 38 32 8.3747
3 39 11 2.1448
3 40 148 35.0756
3 41 1 0.2754
3 42 35 6.9068
3 43 329 79.5309
3 44 80 16.0126
3 45 24 5.8571
3 46 2 0.4162
3 47 1 0.2114
3 48 1281 253.8499
3 49 246 85.9296
3 50 325 74.1771
3 51 311 67.8508
3 52 108 20.4293
3 53 15 3.3107
3 54 1381 317.3945
3 55 41 9.3198
3 56 280 61.7526
3 57 70 13.2507
3 58 95 20.1236
3 59 274 53.7428
3 60 1 0.2298
3 61 2969 638.5152
3 62 25 4.9577
3 63 12 2.1990
3 64 146 29.9322
3 65 37 8.2769
3 66 84 17.2282
3 67 756 226.8889
3 68 1 0.1769
3 69 400 95.4674
3 70 146 54.0141
3 71 136 30.8449
3 72 22 4.2517
3 73 40 6.6597
3 74 263 59.7655
3 75 30 5.2477
3 76 16 3.4107
3 77 1 0.2408
3 79 173 36.8919
3 80 34 10.5257
3 81 1069 261.5437
3 82 1 0.2581
3 83 337 99.2368
3 84 143 28.5372
3 85 1 0.2199
3 86 32 5.1801
3 87 173 48.5974
3 88 981 207.3756
3 89 1096 272.6377
3 90 20 4.3720
3 91 1451 369.5028
3 92 108 30.4211
3 93 125 28.9129
3 94 21 4.0444
3 95 124 25.8486
3 96 2839 619.7949
3 97 10 2.4510
3 98 25 5.1140
3 99 22 5.3447
3 100 230 49.9422
3 101 12 2.6079
3 102 1492 342.3319
3 103 174 40.3744
3 104 127 25.2114
3 105 663 143.1473
3 106 746 159.6594
3 107 228 78.9566
3 108 18 3.4337
3 109 263 56.7560
3 110 458 124.8969
3 111 10 2.1385
3 112 45 6.9065
3 113 61 14.3561
3 114 872 241.3507
3 115 91 20.5168
3 116 29 6.1183
3 117 161 35.1230
3 118 786 164.4855
3 119 797 273.3788
3 120 49 9.2889
3 121 266 51.8377
3 122 28 9.8623
3 123 18 4.0529
3 124 219 46.2307
3 125 25 5.3678
3 126 802 199.6764
3 128 72 15.5901
3 129 2 0.3926
3 130 147 29.8270
3 131 33 6.0974
3 132 371 85.5052
3 133 60 12.9626
3 134 1 0.2136
3 136 960 284.2305
3 137 96 16.0101
3 138 33 7.6838
3 139 8 2.0163
3 140 70 13.4486
3 141 242 50.3430
3 142 435 97.2997
3 143 128 28.7869
3 144 337 79.7085
3 145 7 2.2066
3 146 46 9.6384
3 147 3059 665.1606
3 148 22 4.5245
3 149 1053 309.5349
3 150 31 12.4412
3 151 387 82.9544
3 152 201 45.0362
3 153 1787 388.7491
3 154 456 189.8281
3 155 36 9.7593
3 156 246 48.1169
3 157 339 77.3174
3 158 3 0.6895
