# layer expert count weight_sum
0 241 653 203.5134
0 242 927 226.2363
0 243 11 2.0185
0 244 21 4.2734
0 245 455 79.4868
0 246 57 10.4586
0 247 21 5.3033
0 248 518 139.9320
0 250 44 9.3727
0 251 521 156.7411
0 252 123 21.1687
0 253 343 112.8120
0 254 5 1.0069
0 255 21 4.2411
0 256 554 122.6995
0 257 352 91.7312
0 258 4 0.9666
0 259 211 37.4975
0 260 508 161.4099
0 261 280 80.4430
0 262 628 200.7841
0 263 477 142.5915
0 264 35 6.7688
0 265 14 2.4544
0 266 320 66.9946
0 267 278 115.5933
0 268 689 307.6859
0 269 407 88.4991
0 270 21 6.0788
0 271 236 49.5236
0 272 141 26.9325
0 273 83 19.3944
0 274 215 46.8833
0 275 652 203.6172
0 276 977 238.0777
0 277 252 82.3520
0 278 140 25.9784
0 279 342 69.4436
0 280 691 147.9344
0 281 295 92.5500
0 282 713 149.4499
0 283 236 51.9587
0 284 329 71.5864
0 285 724 201.1271
0 286 407 86.1192
0 287 40 7.5481
0 288 227 45.2091
0 289 811 300.0886
0 290 401 115.4024
0 291 141 29.3996
0 292 7 1.7695
0 293 394 120.1430
0 294 114 25.9482
0 295 407 123.4825
0 296 580 122.5298
0 297 425 105.6334
0 298 9 1.5988
0 299 694 151.3418
0 300 743 199.8759
0 301 339 72.9821
0 302 37 12.5835
0 303 70 11.8685
0 304 145 53.2035
0 305 381 91.2576
0 306 815 199.5300
0 307 46 8.8395
0 308 304 59.4903
0 309 39 6.7471
0 310 919 272.1192
0 311 278 55.6748
0 312 142 28.4649
0 313 1 0.1723
0 314 309 61.5475
0 315 448 92.5888
0 316 161 29.3223
0 317 852 241.4371
0 318 144 49.0518
0 319 211 38.5477
0 320 323 68.0878
0 321 530 113.2714
0 322 296 112.2413
0 323 3966 1262.2450
0 324 2 0.4272
0 325 59 13.0889
0 326 323 61.3257
0 327 298 65.1070
0 328 263 54.7776
0 329 206 75.2854
0 330 337 85.3557
0 331 280 58.3877
0 332 69 14.8725
0 333 103 23.8994
0 334 349 75.1859
0 335 65 15.3346
0 336 25 5.2106
0 337 262 53.4770
0 338 528 109.7103
0 339 54 10.9123
0 340 14 3.4245
0 341 1787 542.8753
0 342 624 128.0547
0 343 701 179.6296
0 344 8 1.5268
0 345 300 65.0429
0 346 127 25.4623
0 347 28 12.5188
0 348 721 162.5751
0 349 165 33.4270
0 350 268 55.7205
0 351 248 71.2483
0 352 645 176.9667
0 353 799 161.8087
0 354 556 101.5896
0 355 848 185.8377
0 356 121 26.4454
0 357 181 46.7614
0 358 184 43.6591
0 359 286 47.8694
0 360 45 9.4941
0 361 288 71.7954
0 362 194 61.2898
0 363 37 8.1513
0 364 164 35.3945
0 365 103 18.3470
0 366 1174 251.6942
0 367 218 47.7368
0 368 177 35.6237
0 369 46 11.1877
0 370 1595 313.6982
0 371 150 30.7959
0 372 58 9.4547
0 374 186 35.2859
0 375 208 42.9763
0 376 19 4.0340
0 377 136 27.6275
0 378 119 39.6224
0 379 93 22.7360
0 380 52 9.7058
0 381 199 59.4467
0 382 134 24.8868
0 383 23 4.3379
1 0 658 195.2568
1 1 93 19.2699
1 2 82 17.5036
1 3 71 16.2285
1 4 357 85.6559
1 5 2573 633.5323
1 6 163 35.3746
1 7 663 158.3519
1 8 178 47.3113
1 9 7 1.7786
1 10 76 15.5135
1 11 778 284.9137
1 12 555 181.0444
1 13 154 38.6951
1 14 370 124.5606
1 15 462 88.7485
1 17 14 3.2363
1 18 22 4.9339
1 19 542 127.8815
1 20 702 259.1825
1 21 174 29.8275
1 22 319 73.0134
1 23 435 92.8764
1 24 302 67.3071
1 25 99 20.6935
1 26 929 204.2283
1 27 76 16.2885
1 28 131 28.4576
1 30 222 46.3103
1 31 26 4.9428
1 32 134 30.4769
1 33 444 101.4575
1 34 165 38.6208
1 35 249 57.0070
1 36 43 9.2471
1 37 52 10.1185
1 38 250 57.2797
1 39 188 41.1600
1 40 2 0.4165
1 41 137 30.8185
1 42 227 51.4193
1 43 69 13.0915
1 44 41 8.7275
1 45 837 274.1850
1 46 94 19.3747
1 47 426 106.8859
1 48 144 32.2082
1 49 445 112.8255
1 50 74 17.5233
1 51 391 89.5495
1 52 120 24.3846
1 53 198 42.2688
1 54 1079 241.6360
1 55 39 8.2342
1 56 65 25.2896
1 57 344 80.6205
1 58 2 0.5253
1 59 64 13.4457
1 60 110 24.3199
1 61 244 51.6825
1 62 69 25.1481
1 63 390 84.7575
1 64 568 145.9465
1 65 47 10.0491
1 66 458 103.3336
1 67 1213 308.0647
1 68 33 9.3323
1 69 91 20.1968
1 70 363 83.4799
1 71 196 43.5107
1 72 37 10.7378
1 73 217 53.7475
1 75 1772 851.8503
1 76 13 3.1166
1 77 94 20.7372
1 78 2 0.4086
1 79 1 0.2522
1 80 83 16.2791
1 81 205 48.5678
1 82 522 155.2470
1 83 53 10.5283
1 84 315 67.7186
1 85 465 95.6182
1 86 13 2.4426
1 87 44 18.8813
1 88 1353 320.6713
1 89 31 7.5613
1 90 8 1.8243
1 91 601 175.1457
1 92 308 72.3602
1 93 1359 301.9606
1 94 17 3.4787
1 95 54 11.1581
1 96 28 5.6420
1 97 234 53.4606
1 98 344 99.5113
1 99 42 7.9945
1 100 465 102.6926
1 101 33 8.7910
1 102 201 43.1179
1 103 278 60.6953
1 104 236 60.6889
1 105 324 69.6117
1 106 1705 387.5919
1 107 198 40.8155
1 108 231 66.7731
1 109 751 177.4619
1 110 2198 651.7345
1 111 156 34.6877
1 112 376 84.5824
1 113 160 49.0227
1 114 101 28.7085
1 115 188 43.4962
1 116 213 49.3505
1 117 785 204.0124
1 118 73 16.4000
1 119 32 8.7098
1 120 401 101.2642
1 121 279 62.8836
1 122 819 182.1981
1 123 55 13.0108
1 124 23 7.1124
1 125 429 91.7009
1 126 181 40.5553
1 127 194 48.3800
1 128 242 53.7355
1 129 256 61.2003
1 130 586 170.2153
1 131 526 142.4727
1 132 1 0.2295
1 133 221 61.2565
1 134 681 171.6895
1 135 837 198.1792
1 136 52 11.6954
1 137 40 12.7331
1 138 298 67.8980
1 140 2 0.5435
1 141 197 44.3402
1 142 29 6.5917
1 143 78 16.9367
1 144 130 30.3949
1 145 58 11.5119
1 146 609 136.4871
1 147 513 108.2191
1 148 421 120.2334
1 149 45 11.0802
1 150 118 26.3792
1 151 68 24.2341
1 152 11 2.5149
1 153 4 1.2710
1 154 54 11.0154
1 155 799 191.3902
1 156 376 83.9300
1 157 229 72.6483
1 158 878 241.7606
1 159 1024 255.6535
1 160 791 177.6633
1 161 582 129.1776
1 162 161 36.3772
1 163 385 84.6245
1 164 27 5.5457
1 165 158 33.6394
1 166 409 95.0290
1 167 201 43.9364
1 168 254 67.1100
1 169 62 11.7992
1 170 196 40.4845
1 171 26 5.6369
1 172 158 33.2162
1 173 960 239.8013
1 174 26 5.9236
1 175 109 23.5137
1 176 334 84.8371
1 177 89 25.3230
1 178 99 21.2207
1 179 201 39.5141
1 180 1455 381.5144
1 181 201 41.3889
1 182 113 22.2049
1 183 64 14.7199
1 184 281 65.0286
1 185 200 42.6793
1 186 663 165.9299
1 187 336 71.1182
1 188 416 135.2183
1 189 342 74.7348
1 190 93 20.8289
1 191 89 25.6805
1 192 58 17.8370
1 193 4714 1394.8890
1 194 122 27.5690
1 195 515 109.3313
1 196 35 8.3299
1 197 112 24.2413
1 198 57 12.5867
1 199 279 55.4359
1 200 536 137.5237
1 201 11 2.1727
1 202 138 30.6965
1 203 248 51.9173
1 204 64 15.4643
1 206 585 131.7090
1 207 9 1.9078
1 208 216 45.1740
1 209 262 53.4199
1 210 108 24.0484
1 211 432 97.8977
1 212 1154 257.9579
1 213 303 65.9948
1 214 137 34.1827
1 215 267 59.0278
1 216 69 14.2814
1 217 732 201.5207
1 218 121 31.4545
1 219 421 128.0378
1 220 63 13.3245
1 221 199 44.7154
1 222 348 77.8087
1 223 52 11.7273
1 224 648 156.4329
1 225 23 5.4332
1 226 59 12.0250
1 227 281 65.4398
1 228 1140 248.0213
1 229 277 63.2025
1 230 124 24.6739
1 231 105 23.5981
1 232 140 30.1938
1 233 62 14.0465
1 234 824 184.1724
1 235 123 27.3342
1 236 877 176.2899
1 237 80 17.9436
1 238 50 11.4636
1 239 53 11.8536
1 240 417 140.1378
1 241 127 26.6816
1 242 391 85.9425
1 243 125 27.1070
1 244 97 32.4829
1 245 153 34.1079
1 246 193 40.4090
1 247 258 66.6090
1 248 380 88.2502
1 249 4 1.5145
1 250 18 5.1637
1 251 810 277.1178
1 252 296 63.3260
1 253 232 56.7374
1 254 1036 235.6202
1 255 388 86.6080
1 256 100 21.9887
1 257 69 15.3481
1 258 46 9.6081
1 259 3235 904.2212
1 260 615 138.0290
1 262 414 90.4422
1 263 283 63.4258
1 264 5 1.2244
1 265 603 161.4951
1 266 272 59.8506
1 267 189 39.4118
1 268 103 24.4088
1 269 75 16.0185
1 270 211 48.1037
1 271 373 84.0144
1 272 66 13.6557
1 273 127 27.0650
1 274 248 55.1017
1 275 197 42.6781
1 276 4 1.3429
1 277 50 11.4204
1 278 71 14.7969
1 279 129 28.3325
1 280 650 144.4141
1 281 137 28.5473
1 282 75 15.5898
1 283 2033 506.7721
1 284 339 73.7287
1 285 219 42.4972
1 286 31 7.1850
1 287 79 16.8516
1 288 103 21.7998
1 289 153 36.7414
1 290 228 49.9390
1 291 14 2.8060
1 292 568 153.0705
1 293 611 140.2691
1 294 516 121.9301
1 295 232 48.9336
1 296 262 58.0002
1 297 347 86.3304
1 298 142 30.3256
1 299 168 37.8174
1 300 71 15.4485
1 301 329 78.8183
1 302 98 21.3546
1 303 44 8.7036
1 304 145 30.9714
1 305 62 13.7416
1 306 919 240.8765
1 307 242 67.8663
1 308 5 1.1017
1 310 228 51.1783
1 311 129 27.5924
1 312 89 19.7860
1 313 788 178.7458
1 314 334 69.2395
1 315 13 3.0891
1 316 1087 284.9444
1 317 36 8.6526
1 318 1962 479.3168
1 319 284 61.5112
1 320 211 46.5649
1 321 326 70.4487
1 322 1158 267.3078
1 323 1278 293.8305
1 324 822 186.4953
1 325 100 21.1307
1 326 130 28.8278
1 327 151 30.8289
1 328 449 103.1248
1 329 73 15.9218
1 330 250 54.5684
1 331 49 10.4170
1 332 155 32.1524
1 333 464 110.8110
1 334 132 28.0461
1 335 1 0.1639
1 336 101 33.9112
1 337 218 50.4760
1 338 100 21.1828
1 339 209 49.3042
1 340 2744 639.5799
1 341 815 306.2183
1 342 150 32.7538
1 343 191 47.5531
1 344 369 82.6803
1 345 237 51.6576
1 346 335 83.1854
1 347 79 17.6543
1 348 8 1.7717
1 349 1344 399.0177
1 350 1009 224.0777
1 353 622 125.0387
1 354 30 6.2144
1 355 61 13.3587
1 356 470 101.3405
1 357 15 2.3699
1 358 62 13.7713
1 359 11 2.0781
1 360 323 69.8685
1 361 4084 1096.7482
1 362 204 45.0936
1 363 74 16.8303
1 364 274 59.5035
1 365 94 23.1727
1 366 155 31.9628
1 367 2 0.4363
1 368 146 32.2704
1 369 439 114.0404
1 370 106 24.0724
1 371 711 154.7171
1 372 181 43.4871
1 373 478 128.1035
1 374 156 37.3372
1 375 209 58.0299
1 376 190 53.8755
1 377 927 242.0066
1 378 433 96.5672
1 379 285 88.8742
1 380 282 64.8819
1 381 185 38.6794
1 382 37 13.5774
1 383 153 33.6071
2 0 7 1.5606
2 1 1261 293.9424
2 2 599 133.1164
2 3 381 102.8820
2 4 107 24.1905
2 5 11 2.6331
2 6 404 106.2316
2 7 449 104.5337
2 8 1062 251.3834
2 9 495 119.9003
2 10 387 114.7345
2 11 37 9.3031
2 12 611 131.5495
2 13 34 7.4318
2 14 8 1.7055
2 15 167 48.5860
2 16 157 36.2448
2 17 35 7.8995
2 18 94 19.7922
2 19 206 49.9913
2 20 407 93.9357
2 21 179 43.9455
2 23 252 58.6812
2 24 92 18.6082
2 25 453 98.8303
2 26 134 29.3779
2 27 981 226.4343
2 28 24 4.9504
2 29 23 4.9765
2 30 211 47.1037
2 31 145 31.4884
2 32 48 10.7404
2 33 201 46.0689
2 34 45 10.4305
2 35 3591 962.6814
2 36 4 0.8904
2 37 19 3.9832
2 39 107 22.0579
2 40 210 54.7768
2 41 345 83.5280
2 42 841 227.3510
2 43 8 1.7849
2 44 22 5.5950
2 45 131 27.2224
2 46 839 191.8514
2 47 125 31.2975
2 48 535 123.2419
2 49 101 26.4949
2 50 44 14.3877
2 51 32 6.3405
2 52 88 16.5647
2 53 136 39.6857
2 54 95 21.2246
2 55 1 0.2197
2 56 147 48.7904
2 57 1 0.2130
2 58 2323 561.0995
2 59 139 33.6982
2 60 53 11.0293
2 61 4 0.8579
2 62 90 19.6844
2 63 105 22.3240
2 64 60 13.9767
2 65 272 61.0696
2 66 275 64.2836
2 67 198 46.5261
2 68 673 163.0678
2 69 1521 339.7251
2 71 66 14.0266
2 72 671 150.0751
2 73 66 13.3706
2 74 369 82.1520
2 75 13 2.9346
2 76 62 12.6802
2 77 506 123.5730
2 78 15 3.2658
2 79 1546 355.3040
2 80 46 9.2416
2 81 180 39.2607
2 82 369 89.4596
2 83 70 16.0167
2 84 33 7.0860
2 85 16 3.5434
2 86 32 7.0128
2 87 102 28.1558
2 88 429 96.5692
2 89 194 58.5592
2 90 68 16.4285
2 91 548 111.7234
2 92 1 0.1815
2 93 285 62.4603
2 94 20 5.0847
2 95 228 52.6941
2 96 2104 489.3320
2 97 195 44.9158
2 98 228 48.6922
2 99 335 75.2753
2 100 197 43.6578
2 101 568 154.1213
2 102 650 162.4820
2 103 158 36.7989
2 104 526 134.8053
2 105 7151 2018.6110
2 106 31 6.8957
2 107 77 16.9715
2 108 262 61.3670
2 109 15 4.6093
2 110 92 21.0756
2 111 248 53.5478
2 112 104 23.4762
2 113 22 5.3279
2 114 109 34.4243
2 115 495 126.9329
2 116 15 2.9894
2 117 28 6.2644
2 118 329 73.0737
2 119 1032 254.4527
2 120 1811 417.9961
2 121 61 16.8514
2 122 18 3.8939
2 123 72 16.7660
2 124 43 14.1621
2 125 925 248.2855
2 126 237 49.2610
2 127 12 3.0231
2 128 420 92.3376
2 129 36 7.4581
2 130 179 57.6357
2 131 1150 265.6127
2 132 1360 410.2627
2 133 108 23.0761
2 134 484 144.1141
2 135 571 156.9847
2 136 406 91.8412
2 138 203 54.0513
2 139 1224 268.8851
2 140 349 88.5300
2 141 280 84.7858
2 142 251 66.8175
2 143 19 3.8000
2 144 478 121.0359
2 145 92 21.8096
2 146 23 5.1012
2 147 4100 1033.4109
2 148 78 20.1436
2 149 1 0.1924
2 150 27 5.5468
2 151 1353 315.8031
2 152 945 298.4461
2 153 1266 308.9878
2 154 27 5.1751
2 155 51 10.9554
2 156 517 115.6599
2 157 48 10.7551
2 158 901 239.5726
2 159 10 1.8329
2 160 486 116.3920
2 161 2 0.3305
2 162 6 1.1496
2 163 1082 279.1573
2 165 190 43.4472
2 166 1873 530.8489
2 167 231 52.1396
2 168 48 8.9883
2 169 2 0.3952
2 170 66 15.6798
2 171 4 0.8578
2 172 310 100.0669
2 173 30 7.3141
2 174 19 4.8940
2 175 273 59.8845
2 176 44 9.4567
2 177 1014 263.5780
2 178 270 75.3200
2 179 76 16.6360
2 180 3 0.6869
2 181 171 41.4855
2 182 7 1.7906
2 183 108 23.7860
2 184 47 10.5892
2 185 808 182.0949
2 186 54 12.2776
2 187 922 205.4134
2 188 10 2.1885
2 189 716 162.5970
2 190 16 4.3193
2 191 87 19.9502
2 192 86 18.0147
2 193 152 36.3750
2 194 319 79.1356
2 195 205 49.4822
2 196 491 115.5402
2 198 1 0.2193
2 199 778 189.8645
2 200 517 175.1545
2 201 130 29.6444
2 202 33 7.5546
2 203 203 49.3534
2 204 325 73.4643
2 205 67 17.6739
2 206 1288 305.3004
2 207 127 27.6505
2 208 356 79.5909
2 209 67 17.6902
2 210 160 43.0960
2 212 688 151.1193
2 213 666 159.2553
2 214 204 52.0778
2 215 36 8.0584
2 216 1472 433.3828
2 217 218 50.4517
2 218 6 1.3583
2 219 84 17.7435
2 220 124 23.4437
2 221 9 2.2093
2 222 83 23.3557
2 223 115 37.2446
2 224 585 146.6973
2 225 21 4.5422
2 226 331 82.8800
2 227 29 5.6807
2 228 357 95.7948
2 229 98 22.4496
2 230 369 85.0826
2 232 144 37.1707
2 233 45 16.6905
2 234 1357 352.0241
2 235 78 16.4153
2 236 6 1.6015
2 237 2 0.3994
2 238 49 10.6578
2 239 140 30.6051
2 240 11 2.3620
2 241 2631 643.9399
2 242 1506 613.5078
2 243 103 26.2345
2 244 17 3.3910
2 245 2 0.2540
2 246 46 13.8217
2 247 5 0.9941
2 248 12 2.5772
2 249 14 2.5503
2 250 69 15.5043
2 251 3 0.5796
2 252 339 79.7604
2 253 41 8.6111
2 254 1042 267.9790
2 255 294 62.4925
2 256 180 46.1089
2 257 12 2.3124
2 258 16 3.6588
2 259 65 14.5506
2 260 271 78.1704
2 261 517 113.0326
2 262 766 162.7879
2 263 34 8.0366
2 264 45 9.0736
2 265 261 55.1785
2 266 165 38.8598
2 267 25 6.0891
2 268 116 22.4487
2 269 31 7.9305
2 270 1032 241.8403
2 271 179 53.5478
2 272 12 2.7114
2 273 53 12.0974
2 274 3 0.9802
2 275 13 3.4492
2 276 87 19.3306
2 277 73 16.3141
2 278 503 146.8227
2 279 75 28.9375
2 280 313 71.3078
2 281 2943 696.6941
2 282 3 0.7035
2 283 160 42.6337
2 284 98 21.3071
2 285 29 6.6723
2 286 75 16.7261
2 287 2 0.4437
2 288 18 3.7388
2 289 157 36.1184
2 290 86 22.6271
2 291 233 53.3750
2 292 4 0.8027
2 293 112 29.8996
2 294 63 14.2648
2 295 26 5.8355
2 296 79 17.4777
2 297 303 78.0124
2 298 919 229.1403
2 299 212 50.9640
2 300 17 3.5870
2 301 320 72.9883
2 302 90 20.0026
2 303 50 11.8122
2 304 147 27.9162
2 305 276 90.4501
2 306 240 53.4424
2 307 28 10.6962
2 308 320 73.0772
2 309 19 4.1107
2 310 1 0.2285
2 311 479 111.7395
2 312 16 3.8417
2 314 88 23.1184
2 315 261 47.0766
2 316 794 232.0539
2 317 62 13.8807
2 318 67 13.9964
2 319 22 5.2652
2 320 742 163.0553
2 321 124 42.4348
2 322 60 13.3145
2 323 840 201.5319
2 324 47 12.8258
2 325 2 0.4536
2 326 355 78.1014
2 327 2587 712.3667
2 328 1190 269.3419
2 329 67 13.8385
2 330 271 64.2167
2 331 562 124.9789
2 332 140 33.2390
2 333 257 56.7317
2 334 26 5.5476
2 335 307 68.8859
2 336 15 2.7618
2 337 36 14.5531
2 338 28 6.8673
2 339 128 28.1354
2 340 111 24.3298
2 341 164 33.6588
2 342 25 5.5342
2 344 1475 368.6686
2 345 280 62.6321
2 347 285 67.7765
2 348 4 1.0013
2 349 5 1.2188
2 351 271 63.2585
2 352 510 117.2013
2 353 50 13.0388
2 354 490 112.0191
2 355 50 11.4200
2 357 3 0.6262
2 358 1157 282.7137
2 359 119 25.0541
2 360 29 5.7609
2 361 22 4.5495
2 362 19 5.7764
2 363 125 28.2650
2 365 215 52.6592
2 366 993 228.1120
2 367 20 4.7947
2 368 95 20.9902
2 369 1017 234.1394
2 370 26 6.0903
2 371 14 3.4666
2 372 340 77.7984
2 373 1046 253.7573
2 374 57 13.1467
2 375 2357 705.5680
2 376 59 12.8077
2 377 964 226.8931
2 378 48 10.7895
2 379 55 13.0196
2 380 1016 254.8266
2 381 110 24.7480
2 382 748 187.1445
2 383 535 117.7916
3 1 12 2.2049
3 2 170 38.4660
3 3 13 2.5008
3 4 431 102.7462
3 5 34 7.3746
3 6 4 0.6760
3 7 141 23.7594
3 9 21 4.0533
3 10 210 44.2722
3 11 37 11.8264
3 12 116 20.0312
3 13 347 87.2288
3 14 291 62.3898
3 15 161 46.2126
3 16 257 51.7980
3 17 7524 1669.9179
3 18 1231 400.7439
3 19 267 64.2702
3 21 425 75.6304
3 22 1184 387.1844
3 23 56 10.1171
3 24 30 5.5790
3 25 13 2.6228
3 26 28 6.0490
3 27 169 40.1396
3 28 49 10.7169
3 29 54 11.9727
3 30 6 1.5140
3 31 398 70.7698
3 32 206 37.9614
3 33 116 21.7236
3 34 78 24.1510
3 35 260 60.7151
3 36 1 0.1474
3 37 36 7.8880
3 38 70 18.5916
3 39 21 4.0965
3 40 304 73.9297
3 41 1 0.2934
3 42 21 4.2361
3 43 154 36.4483
3 44 11 2.1330
3 45 88 21.7706
3 46 21 4.1403
3 47 11 2.2758
3 48 254 45.6995
3 49 312 103.0217
3 50 150 33.1485
3 51 149 35.2510
3 52 28 5.3635
3 53 41 7.8490
3 54 1183 283.2092
3 55 92 20.9963
3 56 197 45.8476
3 57 13 3.1902
3 58 19 4.2836
3 59 68 13.5006
3 60 1 0.2131
3 61 2212 463.7500
3 62 6 1.1295
3 63 43 8.9833
3 64 87 21.1853
3 65 23 4.9711
3 66 81 16.3707
3 67 862 262.5273
3 69 259 59.5386
3 70 127 45.6556
3 71 55 12.2948
3 72 15 3.2639
3 73 78 12.1420
3 74 141 32.4007
3 75 9 1.5571
3 76 6 1.2560
3 77 1 0.1530
3 78 3 0.6806
3 79 383 83.0873
3 80 51 20.4994
3 81 1216 307.6101
3 82 1 0.2581
3 83 223 64.1131
3 84 8 1.3721
3 85 2 0.4580
3 86 37 5.9837
3 87 72 20.7142
3 88 219 45.7556
3 89 997 239.7537
3 90 95 22.5638
3 91 1338 320.6436
3 92 108 24.7129
3 93 116 27.1996
3 94 51 9.9190
3 95 21 4.3005
3 96 2984 668.1874
3 97 1 0.2532
3 98 21 3.7799
3 99 80 17.7884
3 100 303 70.5156
3 101 102 24.9471
3 102 1433 351.2152
3 103 54 12.1829
3 104 74 15.4643
3 105 84 17.4028
3 106 146 28.2842
3 107 333 97.0737
3 108 14 2.4109
3 109 43 9.1388
3 110 771 223.4507
3 111 14 3.4634
3 112 18 3.3882
3 113 30 7.3471
3 114 455 128.1919
3 115 19 4.1758
3 116 44 8.7909
3 117 190 42.8234
3 118 508 97.1955
3 119 485 151.5434
3 120 11 2.2796
3 121 51 9.3472
3 122 38 12.7205
3 123 32 6.7081
3 124 38 6.9773
3 125 9 1.9595
3 126 508 122.4643
3 128 118 25.4200
3 129 1 0.2070
3 130 151 32.1648
3 131 12 2.0710
3 132 156 36.3949
3 133 25 5.0909
3 134 3 0.6849
3 136 740 190.8114
3 137 11 1.9437
3 138 43 10.1408
3 139 15 3.5264
3 140 56 10.7704
3 141 317 68.9220
3 142 1056 245.2005
3 143 50 10.2392
3 144 241 58.9363
3 145 8 2.3928
3 146 23 4.9405
3 147 2309 493.2906
