# layer expert count weight_sum
0 328 155 34.6445
0 329 140 52.5459
0 330 184 44.3808
0 331 244 51.5970
0 332 126 27.3378
0 333 114 25.6047
0 334 216 44.1362
0 336 18 3.5122
0 337 186 40.9832
0 338 165 48.6857
0 339 24 4.5092
0 340 8 1.7704
0 341 574 173.3714
0 342 178 32.7365
0 343 286 66.1779
0 344 3 0.7030
0 345 165 30.2389
0 346 110 19.3847
0 347 28 15.0940
0 348 315 64.7184
0 349 104 20.2902
0 350 154 30.1197
0 351 206 55.7610
0 352 257 59.1942
0 353 147 27.9323
0 354 411 81.6605
0 355 363 75.6009
0 356 28 5.5978
0 357 117 29.9158
0 358 46 9.5219
0 359 73 12.9480
0 360 31 6.3785
0 361 168 40.7361
0 362 57 20.5273
0 363 230 46.6992
0 364 162 33.0565
0 365 124 22.2571
0 366 495 101.7800
0 367 110 26.0674
0 368 45 9.1760
0 369 68 17.6279
0 370 484 95.8153
0 371 187 35.9053
0 372 42 6.6446
0 374 59 11.3705
0 375 112 20.9844
0 376 58 10.8167
0 377 23 4.2970
0 378 169 54.8359
0 379 64 19.6999
0 380 52 10.5110
0 381 97 19.9521
0 382 118 20.7335
0 383 66 14.3432
1 0 601 188.7076
1 1 68 14.5041
1 2 44 9.6927
1 3 68 14.1662
1 4 172 41.2194
1 5 1439 364.8406
1 6 56 11.8050
1 7 174 40.8964
1 8 64 15.9437
1 9 4 0.9560
1 10 243 57.8729
1 11 622 224.9720
1 12 36 10.3802
1 13 31 7.3861
1 14 173 54.8053
1 15 244 49.6736
1 17 4 0.9097
1 18 27 5.1795
1 19 201 50.2926
1 20 266 96.2128
1 21 137 23.8032
1 22 130 30.1115
1 23 291 68.2301
1 24 201 48.2305
1 25 85 18.4603
1 26 385 88.1708
1 27 6 1.3263
1 28 36 7.9330
1 29 2 0.4379
1 30 193 41.5292
1 31 53 11.3785
1 32 18 3.9930
1 33 218 49.0890
1 34 72 16.9001
1 35 113 25.1174
1 36 21 4.5019
1 37 8 1.5193
1 38 111 25.1725
1 39 125 28.7903
1 40 3 0.6853
1 41 77 17.1418
1 42 71 15.8253
1 43 49 9.2894
1 44 8 1.6055
1 45 377 116.1684
1 46 53 11.2191
1 47 241 55.1934
1 48 67 14.9313
1 49 243 63.6250
1 50 24 5.1380
1 51 234 53.0561
1 52 98 18.5846
1 53 66 13.7354
1 54 334 69.3491
1 55 37 7.5625
1 56 63 20.8990
1 57 304 67.9425
1 58 3 0.6010
1 59 84 18.3422
1 60 29 5.3706
1 61 258 53.9902
1 62 61 24.3899
1 63 225 48.1116
1 64 202 55.9918
1 65 16 3.3805
1 66 194 59.9775
1 67 645 169.2476
1 68 52 15.7325
1 69 30 7.0775
1 70 100 21.9422
1 71 88 19.7111
1 72 38 10.6274
1 73 189 46.6538
1 75 851 384.0718
1 76 6 1.4142
1 77 28 5.7167
1 78 2 0.4079
1 79 2 0.4094
1 80 60 13.0503
1 81 35 7.8222
1 82 128 28.1186
1 83 29 5.7923
1 84 195 40.5733
1 85 546 106.1797
1 86 9 1.5337
1 87 103 40.1569
1 88 690 166.5493
1 89 61 13.2187
1 90 42 9.3452
1 91 186 52.2821
1 92 172 43.4896
1 93 584 131.3678
1 94 30 5.3386
1 95 184 40.0783
1 96 14 3.0392
1 97 158 38.6120
1 98 262 79.9251
1 99 33 6.1985
1 100 233 52.8034
1 101 14 4.1194
1 102 25 5.2253
1 103 167 36.8960
1 104 257 82.7195
1 105 209 44.9149
1 106 1008 234.1556
1 107 56 11.2883
1 108 86 24.8932
1 109 528 123.7159
1 110 1225 359.7850
1 111 59 13.6664
1 112 283 62.8226
1 113 80 23.1496
1 114 68 20.5755
1 115 85 19.1019
1 116 39 9.0953
1 117 213 49.3527
1 118 28 6.0122
1 119 27 6.7316
1 120 162 40.4397
1 121 210 47.5800
1 122 414 93.0542
1 123 59 13.8362
1 124 24 7.4346
1 125 309 62.6884
1 126 101 22.2664
1 127 171 43.8982
1 128 146 30.2348
1 129 171 46.5901
1 130 114 31.5744
1 131 313 85.0249
1 133 68 19.0177
1 134 608 145.0695
1 135 348 83.2415
1 136 69 15.0036
1 137 42 13.9050
1 138 208 47.2332
1 141 229 51.5729
1 142 19 4.5640
1 143 24 5.4149
1 144 149 42.0784
1 145 40 7.5285
1 146 281 65.2668
1 147 231 44.2675
1 148 228 68.3590
1 149 16 4.2272
1 150 64 14.3214
1 151 59 20.5073
1 152 15 3.3467
1 153 1 0.3735
1 154 59 13.3464
1 155 476 117.3910
1 156 234 55.1219
1 157 161 51.1073
1 158 408 122.6568
1 159 536 133.8450
1 160 405 87.5206
1 161 204 48.4367
1 162 132 30.2698
1 163 123 24.5275
1 164 38 8.2641
1 165 25 5.5070
1 166 314 73.4829
1 167 58 11.4252
1 168 104 26.4143
1 169 68 14.1679
1 170 62 12.9348
1 171 23 5.1315
1 172 100 21.5123
1 173 544 150.9531
1 174 20 4.3198
1 175 86 18.2224
1 176 266 65.3869
1 177 122 31.3392
1 178 144 31.4069
1 179 83 14.6799
1 180 550 127.8298
1 181 78 15.9383
1 182 46 9.8325
1 183 22 6.4939
1 184 174 39.2813
1 185 222 46.9059
1 186 320 75.8895
1 187 296 64.4424
1 188 226 80.2316
1 189 13 2.8289
1 190 70 15.3465
1 191 75 22.5128
1 192 83 26.4114
1 193 1922 603.9094
1 194 86 20.4548
1 195 213 44.7152
1 196 3 0.6297
1 197 14 3.0884
1 198 32 7.6510
1 199 144 28.1568
1 200 179 44.6244
1 201 8 1.6350
1 202 188 41.2422
1 203 159 34.2308
1 204 31 7.4658
1 206 248 55.9105
1 207 28 6.0673
1 208 419 88.3002
1 209 73 14.8498
1 210 55 12.2231
1 211 69 14.5868
1 212 177 37.8654
1 213 425 93.7650
1 214 77 20.9495
1 215 159 34.2900
1 216 55 11.7714
1 217 196 53.5722
1 218 61 15.8948
1 219 244 78.3160
1 220 48 10.5867
1 221 61 12.7571
1 222 168 36.2865
1 223 32 6.8722
1 224 210 48.0875
1 225 1 0.2553
1 226 26 5.7540
1 227 216 50.9622
1 228 401 89.8314
1 229 131 30.1897
1 230 116 24.1642
1 231 27 5.9844
1 232 104 23.0747
1 233 86 19.9732
1 234 161 36.0352
1 235 151 32.8334
1 236 425 86.8201
1 237 54 13.8046
1 238 18 3.8498
1 239 100 21.9026
1 240 287 96.3134
1 241 72 15.5760
1 242 331 74.2287
1 243 76 16.3000
1 244 132 42.5563
1 245 41 8.4768
1 246 112 23.9819
1 247 178 41.5941
1 248 233 53.9539
1 249 3 1.2369
1 250 6 1.9060
1 251 468 158.4946
1 252 146 29.8493
1 253 96 22.4959
1 254 489 110.1323
1 255 119 27.6455
1 256 63 13.4252
1 257 41 8.0974
1 258 52 10.8286
1 259 1256 329.4682
1 260 455 102.1025
1 261 3 0.4267
1 262 68 14.8006
1 263 338 77.9780
1 264 5 1.2244
1 265 306 83.5686
1 266 159 34.4757
1 267 207 46.8498
1 268 69 16.0431
1 269 23 4.8787
1 270 194 49.7795
1 271 220 52.2234
1 272 52 10.6434
1 273 29 6.4062
1 274 121 26.2859
1 275 150 34.1830
1 276 5 1.5155
1 277 87 19.3089
1 278 22 4.0817
1 279 161 38.0110
1 280 399 88.5848
1 281 50 10.9495
1 282 9 2.0527
1 283 1358 341.1785
1 284 201 42.5900
1 285 126 22.5723
1 286 5 1.0947
1 287 38 8.2818
1 288 34 7.0264
1 289 6 1.5513
1 290 87 17.9536
1 291 13 3.0539
1 292 202 56.0215
1 293 226 52.0631
1 294 237 58.9238
1 295 102 20.7533
1 296 232 51.5179
1 297 275 71.3267
1 298 66 13.6149
1 299 109 25.4591
1 300 71 14.6310
1 301 93 21.1039
1 302 134 30.5327
1 303 26 5.8818
1 304 47 9.8023
1 305 47 10.7151
1 306 411 118.3407
1 307 126 37.9558
1 308 4 0.9430
1 309 2 0.3976
1 310 269 60.6093
1 311 33 6.5191
1 312 12 2.7340
1 313 247 54.7448
1 314 110 21.6184
1 315 8 1.7628
1 316 610 163.7083
1 317 18 5.1284
1 318 1238 307.6273
1 319 275 59.2740
1 320 127 27.3584
1 321 128 26.6030
1 322 629 143.4151
1 323 486 108.5329
1 324 235 53.9537
1 325 53 11.3001
1 326 43 9.1708
1 327 71 14.6491
1 328 151 33.9252
1 329 133 34.1994
1 330 159 36.0967
1 331 27 4.8472
1 332 82 16.6718
1 333 314 69.9585
1 334 35 7.9537
1 335 2 0.3164
1 336 124 40.9467
1 337 139 32.2674
1 338 40 9.5394
1 339 158 38.4072
1 340 1893 445.1033
1 341 487 193.3735
1 342 50 10.7162
1 343 110 26.1649
1 344 209 44.5869
1 345 57 12.1517
1 346 41 9.3128
1 347 19 4.1324
1 348 6 1.3105
1 349 553 157.0186
1 350 295 63.4095
1 353 193 38.8004
1 354 46 10.3336
1 355 50 11.2007
1 356 274 58.6041
1 357 17 2.7518
1 358 26 5.0113
1 359 8 1.0281
1 360 439 97.6857
1 361 2149 580.4530
1 362 99 22.4182
1 363 26 5.1433
1 364 52 11.1514
1 365 88 21.7213
1 366 149 31.7048
1 367 2 0.4363
1 368 191 42.8074
1 369 369 96.0306
1 370 145 31.9389
1 371 323 71.6959
1 372 138 33.4257
1 373 371 105.4875
1 374 7 1.7668
1 375 131 35.5146
1 376 60 13.1366
1 377 425 109.3674
1 378 238 52.1035
1 379 105 33.7703
1 380 151 35.6380
1 381 166 31.2279
1 382 23 9.0233
1 383 7 1.4115
2 1 659 154.1327
2 2 448 99.2666
2 3 131 32.3929
2 4 53 12.1730
2 5 1 0.2240
2 6 87 21.7408
2 7 162 36.1272
2 8 798 183.5178
2 9 331 86.5800
2 10 181 50.0605
2 11 22 5.2997
2 12 305 67.3088
2 13 22 4.2248
2 14 5 1.0480
2 15 97 27.0104
2 16 96 21.4426
2 18 45 9.5637
2 19 41 9.4020
2 20 186 43.2585
2 21 57 13.6659
2 23 119 27.4951
2 24 145 29.8821
2 25 120 25.6602
2 26 102 21.3735
2 27 641 148.9440
2 29 66 15.4103
2 30 180 40.2175
2 31 191 40.7436
2 32 92 21.1569
2 33 297 67.3689
2 34 11 2.5833
2 35 2455 663.4212
2 36 4 0.8904
2 37 10 2.1842
2 39 89 16.9659
2 40 51 11.0459
2 41 380 90.7739
2 42 664 191.6730
2 43 8 1.9303
2 44 4 0.9270
2 45 163 35.5023
2 46 150 32.3985
2 47 92 21.2611
2 48 91 21.0794
2 49 100 29.1938
2 50 57 19.0333
2 51 26 5.2654
2 52 48 9.1353
2 53 268 77.3119
2 54 51 10.9033
2 56 53 15.7056
2 57 30 6.7680
2 58 1720 416.9855
2 59 54 13.6089
2 60 52 11.9083
2 62 15 3.2198
2 63 13 2.6106
2 64 12 2.9366
2 65 41 8.6681
2 66 86 19.7469
2 67 197 46.7912
2 68 606 141.6847
2 69 552 123.7457
2 70 1 0.1940
2 71 43 8.1489
2 72 8 1.8254
2 73 16 3.4879
2 74 309 69.4219
2 75 34 7.3279
2 76 37 7.2150
2 77 324 77.5550
2 78 14 2.8972
2 79 1076 245.9043
2 80 17 3.4100
2 81 56 12.4964
2 82 148 33.5171
2 83 25 6.0153
2 84 16 2.8579
2 85 9 1.9116
2 86 14 3.2371
2 87 177 49.5842
2 88 198 45.1335
2 89 174 48.8326
2 90 15 3.3710
2 91 607 126.5386
2 92 13 3.3453
2 93 67 14.0979
2 94 75 19.0634
2 95 65 14.7954
2 96 1552 369.6487
2 97 72 17.3083
2 98 95 21.7108
2 99 54 12.0736
2 100 77 16.8981
2 101 214 55.2531
2 102 284 82.7141
2 103 117 27.1683
2 104 186 42.1003
2 105 2998 836.2939
2 106 13 2.6583
2 107 63 13.9855
2 108 58 13.0875
2 109 27 7.6706
2 110 46 10.7434
2 111 568 122.8578
2 112 81 17.9126
2 113 7 1.6391
2 114 69 24.5723
2 115 271 73.7353
2 116 12 2.0227
2 117 11 2.3685
2 118 246 56.7196
2 119 314 74.3707
2 120 345 78.6059
2 121 80 25.9455
2 122 4 0.8994
2 123 116 26.8963
2 124 71 25.8387
2 125 323 85.1330
2 126 106 22.8644
2 127 3 0.7413
2 128 235 50.3449
2 129 11 2.0199
2 130 86 31.1982
2 131 930 210.8444
2 132 101 24.6885
2 133 30 6.9584
2 134 287 91.7657
2 135 181 60.2043
2 136 73 17.3929
2 137 1 0.2135
2 138 40 9.7324
2 139 935 206.7057
2 140 169 39.2054
2 141 119 35.0504
2 142 202 55.0004
2 143 7 1.4557
2 144 222 51.2698
2 145 81 18.7463
2 146 43 9.3937
2 147 1489 365.1346
2 148 66 17.1349
2 149 1 0.2062
2 150 35 6.6668
2 151 617 144.8407
2 152 282 83.7732
2 153 196 46.0979
2 154 16 2.9580
2 155 27 6.0705
2 156 77 16.9071
2 157 25 5.6130
2 158 435 104.3626
2 159 2 0.3133
2 160 265 59.5202
2 161 5 1.1364
2 162 12 2.5710
2 163 378 106.3627
2 165 83 18.5494
2 166 769 211.2654
2 167 139 31.2469
2 168 62 13.7997
2 169 2 0.3952
2 170 49 13.0691
2 171 5 0.7712
2 172 149 43.8925
2 173 9 2.0846
2 174 19 6.3897
2 175 146 31.9086
2 176 3 0.6966
2 177 364 94.0424
2 178 196 52.9202
2 179 35 7.5049
2 180 3 0.7935
2 181 124 29.3458
2 182 3 0.8359
2 183 56 12.4191
2 184 41 9.4851
2 185 374 83.8256
2 186 52 11.4938
2 187 402 86.9497
2 188 10 2.2130
2 189 328 75.3153
2 190 18 4.5107
2 191 130 29.4240
2 192 41 8.7876
2 193 79 18.6963
2 194 258 67.9014
2 195 103 26.6519
2 196 280 63.0540
2 198 29 6.8743
2 199 492 123.8949
2 200 342 113.8820
2 201 53 12.2436
2 202 18 4.1124
2 203 233 58.4374
2 204 63 14.0661
2 205 107 28.2366
2 206 303 71.2394
2 207 76 16.4829
2 208 47 10.5299
2 209 41 10.5997
2 210 160 42.9387
2 211 3 0.7388
2 212 194 42.9591
2 213 1142 280.3679
2 214 118 33.5995
2 215 50 11.2155
2 216 536 154.5311
2 217 62 14.6926
2 218 2 0.4524
2 219 145 33.3503
2 220 71 12.1151
2 221 7 1.5574
2 222 74 22.3586
2 223 183 61.3437
2 224 264 70.3626
2 225 4 0.8566
2 226 172 41.7425
2 227 49 10.7966
2 228 45 10.8701
2 229 14 2.9890
2 230 121 27.8327
2 231 16 3.3818
2 232 113 26.5607
2 233 81 32.4672
2 234 419 105.5368
2 235 17 3.9638
2 236 1 0.2256
2 238 43 9.4209
2 239 20 4.4854
2 240 23 5.4874
2 241 1310 322.9099
2 242 623 262.3567
2 243 129 32.7753
2 244 10 2.1159
2 245 1 0.1218
2 246 79 22.0019
2 247 31 6.5567
2 248 12 2.4719
2 249 5 0.7882
2 250 48 10.0918
2 251 2 0.3911
2 252 145 35.6819
2 253 61 13.3237
2 254 511 127.7769
2 255 170 39.1502
2 256 96 23.4699
2 257 12 2.2948
2 259 12 2.4599
2 260 86 23.4318
2 261 172 35.6084
2 262 500 109.1846
2 263 48 11.7981
2 264 27 5.9355
2 265 44 8.8244
2 266 166 37.9521
2 267 14 3.3401
2 268 82 15.6724
2 269 39 9.2475
2 270 255 60.4377
2 271 60 16.5619
2 272 22 4.8338
2 273 11 2.3898
2 274 7 1.7440
2 275 6 1.3738
2 276 8 1.8625
2 277 12 2.6253
2 278 432 132.2994
2 279 88 31.6178
2 280 119 26.2756
2 281 400 94.1751
2 282 50 11.3665
2 283 175 50.9934
2 284 77 17.4189
2 285 7 1.2182
2 286 31 7.1786
2 288 15 3.0509
2 289 266 62.3428
2 290 90 21.8655
2 291 223 49.8182
2 292 15 2.9059
2 293 103 31.3833
2 294 10 2.3618
2 295 6 1.4101
2 296 303 73.3295
2 297 239 58.1219
2 298 691 174.1157
2 299 131 35.1354
2 300 8 1.8446
2 301 230 51.6030
2 302 113 25.0427
2 303 28 6.5936
2 304 66 12.9417
2 305 225 77.1958
2 306 119 27.0238
2 307 95 31.4604
2 308 487 109.5229
2 309 2 0.4155
2 311 192 44.2331
2 312 7 1.5551
2 313 5 1.2218
2 314 179 46.6396
2 315 195 34.3567
2 316 711 225.1457
2 317 63 13.9248
2 318 18 3.4499
2 319 10 2.2322
2 320 504 111.3155
2 321 43 10.2227
2 322 101 22.1752
2 323 482 111.4166
2 324 113 32.0589
2 325 1 0.1851
2 326 79 19.1737
2 327 1475 420.0973
2 328 427 95.5516
2 329 81 18.1559
2 330 299 70.3904
2 331 104 22.1744
2 332 210 50.9626
2 333 155 38.1612
2 334 23 4.8215
2 335 203 44.0546
2 336 13 2.4522
2 337 66 26.1573
2 338 12 2.6559
2 339 91 20.1709
2 340 57 12.3588
2 341 24 5.0268
2 342 29 6.9338
2 343 6 1.4021
2 344 534 128.2864
2 345 223 52.2636
2 347 254 61.7541
2 348 4 1.0013
2 349 1 0.1813
2 351 431 117.2096
2 352 648 146.9921
2 353 50 12.5928
2 354 296 65.2031
2 355 41 9.3862
2 357 9 1.8792
2 358 598 141.2424
2 359 60 13.2205
2 360 17 3.7628
2 361 15 3.1724
2 362 21 6.3495
2 363 55 12.1575
2 365 101 25.2097
2 366 93 19.7372
2 367 37 8.5762
2 368 41 8.9386
2 369 586 130.7437
2 370 15 3.3101
2 371 2 0.4835
2 372 16 3.4096
2 373 900 215.3156
2 374 47 10.8111
2 375 1664 508.0188
2 376 30 6.5829
2 377 270 63.6569
2 378 28 5.9515
2 379 20 4.4511
2 380 357 87.8829
2 381 108 24.2216
2 382 550 133.1669
2 383 244 54.8640
3 1 53 11.5117
3 2 31 6.3409
3 3 1 0.1584
3 4 361 94.3871
3 5 325 75.4755
3 6 1 0.1226
3 7 26 4.6174
3 9 26 5.2514
3 10 39 8.2729
3 11 30 11.1499
3 12 138 22.0081
3 13 471 114.2121
3 14 110 22.6594
3 15 129 38.0619
3 16 42 8.3607
3 17 592 120.1417
3 18 428 139.2807
3 19 20 4.3714
3 21 913 179.3680
3 22 447 141.4025
3 23 20 3.4584
3 24 18 3.3501
3 25 6 1.0770
3 26 28 6.4087
3 27 11 2.4949
3 28 7 1.4593
3 31 181 30.9560
3 32 64 11.3847
3 33 35 5.6581
3 34 28 8.3762
3 35 96 20.5412
3 37 1173 312.3560
3 38 112 30.3277
3 39 7 1.5829
3 40 154 37.2426
3 41 1 0.1916
3 42 36 7.5419
3 43 84 18.9237
3 44 1 0.2200
3 45 6 1.5537
3 46 1 0.1815
3 47 19 4.0452
3 48 70 13.2486
3 49 231 76.9151
3 50 47 9.4083
3 51 78 19.1603
3 52 30 5.7823
3 53 45 9.8200
3 54 234 52.5789
3 55 41 9.7460
3 56 180 50.7075
3 57 9 1.9247
3 58 112 26.1029
3 59 7 1.4396
3 60 18 4.0310
3 61 3439 729.9386
3 62 125 27.7048
3 63 3 0.6059
3 64 62 13.2762
3 65 8 1.6832
3 66 292 66.5757
3 67 545 177.9947
3 68 1 0.1588
3 69 128 29.5544
3 70 14 3.4580
3 71 3 0.5002
3 72 2 0.4580
3 73 43 6.4174
3 74 61 13.9157
3 75 1 0.1847
3 76 5 0.9338
3 77 3 0.5320
3 78 26 5.7327
3 79 20 4.5672
3 80 59 23.1774
3 81 355 93.0733
3 82 1 0.2581
3 83 70 20.5761
3 84 5 0.8962
3 85 6 1.6402
3 86 322 68.5709
3 87 73 18.1914
3 89 171 36.6948
3 90 37 9.5506
3 91 661 186.9138
3 92 94 21.2119
3 93 102 25.9140
3 94 62 13.0589
3 95 11 2.1402
3 96 2659 622.4333
3 97 3 0.6718
3 98 19 4.1032
3 99 35 8.0663
3 100 147 33.4689
3 101 14 3.4259
3 102 425 126.1466
3 103 6 1.2705
3 104 57 12.6702
3 105 180 36.9801
3 106 21 4.3566
3 107 237 76.1971
3 108 2 0.3199
3 109 81 16.7897
3 110 384 114.3140
3 111 9 1.8949
3 112 2 0.4951
3 113 55 12.8343
3 114 283 70.9154
3 115 2 0.4032
3 116 12 2.3794
3 117 167 34.5491
3 118 261 48.4378
3 119 263 80.0248
3 120 15 2.9699
3 121 8 1.5908
3 122 39 13.8304
3 123 3 0.6607
3 124 10 1.8419
3 125 11 2.7603
3 126 210 51.1955
3 128 60 12.6923
3 130 159 33.6470
3 131 28 5.1525
3 132 75 17.0815
3 133 16 3.4292
3 134 1 0.2091
3 135 1 0.1925
3 136 205 54.6919
3 137 8 1.4064
3 138 24 5.3416
3 140 6 1.1567
3 141 99 21.4556
3 142 186 44.9060
3 143 36 6.9516
3 144 210 53.9313
3 145 159 52.4997
3 146 15 3.2685
3 147 2186 478.0954
3 148 116 24.9768
3 149 618 195.1469
3 150 49 23.0849
3 151 23 5.0186
3 152 25 5.2228
3 153 712 161.1248
3 154 75 33.6947
3 155 31 9.2182
3 156 136 27.6476
3 157 26 5.7157
3 158 19 4.2988
3 159 88 20.8427
3 160 18 3.6685
3 161 203 48.4909
3 163 197 35.0193
3 164 249 50.6531
3 165 142 27.4819
3 166 314 84.6157
3 167 1144 244.0217
